time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:22.790,136.790000128,76.790000128,68.10030084096,129.209999872,6.555063897315556,10.2,0.006459496537579178,0.4479300341760007,10.16893345792,39.14,-0.2741350941,-4.116086364599999,-1.41467790905,4.36102706165,2.1681304189309927
2025-06-01 15:59:22.800,136.8,76.8,68.166,129.2,6.555722222222222,10.2,0.006151905214093825,0.4506000000000007,10.178666666666667,39.14,0.1107366918,-1.2182016762999999,-7.35154536585,7.45261270075,2.169356557160896
2025-06-01 15:59:22.810,136.809999872,76.809999872,68.23169915904,129.190000128,6.556380547128889,10.2,0.005844313890608469,0.45326996582400075,10.188399875413333,39.14,1.0417800428,-8.0332938672,-17.323398191749998,19.12378145195,2.1706152455451777
2025-06-01 15:59:22.820,136.82,76.82,68.29740000000001,129.18,6.557038888888889,10.2,0.005536714692684443,0.4559400000000008,10.198133333333333,39.14,0.23956665284999998,-2.2493513105,-2.3051707623,3.22967307775,2.1719054875649157
2025-06-01 15:59:22.830,136.830000128,76.830000128,68.36310084096,129.169999872,6.557697230648889,10.2,0.005229115494760413,0.4586100341760008,10.207866791253334,39.14,1.0914605317,-6.747759732,-19.135353298949997,20.319584739649997,2.173226251950856
2025-06-01 15:59:22.840,136.84,76.84,68.42880000000001,129.16,6.558355555555556,10.2,0.00492152417127506,0.46128000000000086,10.2176,39.14,2.1694467263,-1.2988515659,-10.034693839100001,10.348369345999998,2.174576468639931
2025-06-01 15:59:22.850,136.849999872,76.849999872,68.49449915904,129.150000128,6.5590138804622224,10.2,0.004613932847789704,0.4639499658240009,10.227333208746666,39.14,0.5903211034,-2.3277652839,-1.7284612890999997,2.9588035981,2.175955022488756
2025-06-01 15:59:22.860,136.86,76.86,68.56020000000001,129.14,6.559672222222223,10.2,0.004306333649865678,0.4666200000000009,10.237066666666667,39.14,-0.1179151596,-1.3109725852999998,-11.051339437949999,11.129449405199999,2.1773607452770163
2025-06-01 15:59:22.870,136.870000128,76.870000128,68.62590084096,129.129999872,6.560330563982222,10.2,0.003998734451941648,0.4692900341760009,10.246800124586667,39.14,1.2993026717999998,0.5463284715,-11.4064284278,11.4931780537,2.1787924069325824
2025-06-01 15:59:22.880,136.88,76.88,68.69160000000001,129.12,6.560988888888889,10.2,0.003691143128456295,0.47196000000000093,10.256533333333334,39.14,-1.00526988485,1.1260191662999999,-13.921981252550001,14.00357258055,2.1802487069854832
2025-06-01 15:59:22.890,136.889999872,76.889999872,68.75729915904,129.110000128,6.561647213795555,10.2,0.003383551804970939,0.47462996582400097,10.26626654208,39.14,-1.18153461195,-1.376069128,-11.771686913699998,11.910598110949998,2.1817282671828897
2025-06-01 15:59:22.900,136.9,76.9,68.82300000000001,129.1,6.562305555555556,10.2,0.0030759526070469126,0.47730000000000106,10.276,39.14,-1.1830350293999998,2.5818457787499995,-6.8550444829999995,7.420054622749999,2.183229626007626
2025-06-01 15:59:22.910,136.910000128,76.91000012800001,68.88870084096,129.089999872,6.562963897315556,10.2,0.0027683534091228826,0.47997003417600104,10.28573345792,39.14,0.1417060925,4.4638399802499995,-15.175643775249998,15.81917576155,2.184751235591914
2025-06-01 15:59:22.920,136.92,76.92,68.9544,129.08,6.5636222222222225,10.2,0.00246076208563753,0.48264000000000107,10.295466666666666,39.14,0.2249057111,-0.9368783077499999,-10.015698358049999,10.06192690615,2.1862914615699314
2025-06-01 15:59:22.930,136.929999872,76.929999872,69.02009915904,129.070000128,6.564280547128889,10.2,0.002153170762152174,0.4853099658240011,10.305199875413333,39.14,0.8904928532499999,-0.33533839675,-11.69567556955,11.7343235772,2.187848586522736
2025-06-01 15:59:22.940,136.94,76.94,69.0858,129.06,6.564938888888889,10.2,0.0018455715642281476,0.48798000000000114,10.314933333333332,39.14,0.29478789899999996,-0.6724714104499999,-13.00425533225,13.02496697705,2.189420817089713
2025-06-01 15:59:22.950,136.950000128,76.950000128,69.15150084096001,129.049999872,6.565597230648889,10.2,0.0015379723663041175,0.49065003417600117,10.324666791253334,39.14,0.08738705815,-3.5354836513499994,-1.3552692233499999,3.78735764995,2.191006293930423
2025-06-01 15:59:22.960,136.96,76.96,69.2172,129.04,6.566255555555555,10.2,0.001230381042818765,0.4933200000000012,10.3344,39.14,1.1005807161999999,4.56724129785,-15.252861337349998,15.959969835599999,2.1926031035184215
2025-06-01 15:59:22.970,136.969999872,76.969999872,69.28289915904,129.030000128,6.566913880462223,10.2,0.0009227897193334125,0.49598996582400123,10.344133208746666,39.14,0.10519593455,-6.801323654299999,-8.146570481349999,10.61300179625,2.1942092912584945
2025-06-01 15:59:22.980,136.98,76.98,69.3486,129.02,6.567572222222222,10.2,0.0006151905214093825,0.49866000000000127,10.353866666666667,39.14,0.7653992258499999,-5.817608786149999,-6.505496250399999,8.76081981075,2.19582287578161
2025-06-01 15:59:22.990,136.990000128,76.990000128,69.41430084096001,129.009999872,6.5682305639822225,10.2,0.000307591323485356,0.5013300341760013,10.363600124586666,39.14,1.2800031846,4.9808367616,-15.089306028649998,15.9415921735,2.1974418638759747
2025-06-01 15:59:23.000,137.0,77.0,69.48,129.0,6.568888888888889,10.2,0.0,0.5040000000000013,10.373333333333333,39.14,0.24121417004999998,-6.2765501995,-7.753019810199999,9.9781094686,2.199064265228284
2025-06-01 15:59:23.010,137.009999872,77.009999872,69.54709914112,129.329995776,6.570288870968889,10.2019999744,0.0002979705585233696,0.5036400046080013,10.377299949226666,39.140833322666666,0.41509588119999996,-7.490407529849999,1.7398370031,7.7010151452499995,2.200688106798141
2025-06-01 15:59:23.020,137.02,77.02,69.61420000000001,129.66,6.571688888888889,10.203999999999999,0.0005959487451906776,0.5032800000000013,10.381266666666667,39.141666666666666,1.1438280427,-2.0075389348,-8.0418256527,8.3671710731,2.2023114468265113
2025-06-01 15:59:23.030,137.030000128,77.030000128,69.68130085888001,129.990004224,6.573088906808889,10.2060000256,0.0008939269318579856,0.5029199953920013,10.385233384106666,39.142500010666666,1.6062115901999998,-4.92322269285,-12.826637287449998,13.832593637799999,2.2039323876251737
2025-06-01 15:59:23.040,137.04,77.04,69.7484,130.32,6.574488888888889,10.208,0.0011918974903813552,0.5025600000000012,10.3892,39.14333333333333,2.31055461315,-0.3534414726499999,-12.1199014419,12.343238088999998,2.205549086276358
2025-06-01 15:59:23.050,137.049999872,77.049999872,69.81549914112,130.649995776,6.575888870968889,10.209999974399999,0.0014898680489047248,0.5022000046080013,10.393166615893334,39.144166656,0.9560306952,-0.8870507191,-11.068246102549999,11.14481642575,2.2071597635124527
2025-06-01 15:59:23.060,137.06,77.06,69.8826,130.98,6.577288888888889,10.212,0.0017878462355720326,0.5018400000000013,10.397133333333333,39.145,0.46403106469999994,-8.2215423206,-11.258132266499999,13.948282687849998,2.2087627117301762
2025-06-01 15:59:23.070,137.070000128,77.070000128,69.94970085888,131.310004224,6.578688906808889,10.214000025599999,0.0020858244222393407,0.5014799953920013,10.401100050773334,39.145833344,-0.0993609778,-5.705087284049999,-3.7250756158,6.814258625649999,2.2103563025893735
2025-06-01 15:59:23.080,137.08,77.08,70.0168,131.64,6.580088888888889,10.216,0.0023837949807627105,0.5011200000000012,10.405066666666666,39.14666666666667,-0.5746108501,-2.1475975100999998,-6.18153356765,6.569141408899999,2.2119389935141927
2025-06-01 15:59:23.090,137.089999872,77.089999872,70.08389914112,131.969995776,6.581488870968889,10.2179999744,0.00268176553928608,0.5007600046080012,10.40903328256,39.14749998933333,-1.0000233270999999,5.8825582291,-14.9893468452,16.1333514076,2.2135093321503083
2025-06-01 15:59:23.100,137.1,77.1,70.15100000000001,132.3,6.582888888888889,10.219999999999999,0.002979743725953388,0.5004000000000012,10.413,39.14833333333333,-0.0423451147,-2.7958268817499996,-9.62468760925,10.0226316596,2.2150659592989017
2025-06-01 15:59:23.110,137.110000128,77.110000128,70.21810085888,132.630004224,6.584288906808889,10.2220000256,0.003277721912620696,0.5000399953920012,10.41696671744,39.149166677333334,-1.8197415873,-8.434768311549998,-10.188520951,13.35150880875,2.2166076122391085
2025-06-01 15:59:23.120,137.12,77.12,70.2852,132.96,6.585688888888889,10.224,0.0035756924711440653,0.4996800000000012,10.420933333333334,39.15,-2.5610458741,-5.9507928998,3.0026295169499995,7.1404964512,2.2181331293452566
2025-06-01 15:59:23.130,137.129999872,77.129999872,70.35229914112,133.289995776,6.587088870968889,10.225999974399999,0.003873663029667435,0.49932000460800113,10.424899949226667,39.15083332266667,-1.47871533355,-5.25631536675,-19.6028264978,20.349112562800002,2.21964145452394
2025-06-01 15:59:23.140,137.14,77.14,70.4194,133.62,6.588488888888889,10.228,0.004171641216334743,0.4989600000000011,10.428866666666666,39.15166666666667,0.83228057885,0.5375024865,-11.147248474949999,11.1911920736,2.2211316393082714
2025-06-01 15:59:23.150,137.150000128,77.150000128,70.48650085888,133.950004224,6.589888906808889,10.230000025599999,0.004469619403002051,0.4985999953920011,10.432833384106667,39.15250001066667,-0.2587190403,-0.6604974907999999,-3.0886730640499995,3.1690777874,2.2226028420853297
2025-06-01 15:59:23.160,137.16,77.16,70.5536,134.28,6.591288888888889,10.232,0.004767589961525421,0.4982400000000011,10.4368,39.153333333333336,-0.5879282807999999,-4.21035769105,-3.830869756,5.722611767599999,2.2240543257328116
2025-06-01 15:59:23.170,137.169999872,77.169999872,70.62069914112,134.609995776,6.592688870968889,10.2339999744,0.00506556052004879,0.4978800046080011,10.440766615893333,39.154166656,0.33339668004999995,-3.0657745362999997,-13.736880733799998,14.078779779399998,2.2254854551306718
2025-06-01 15:59:23.180,137.18,77.18,70.68780000000001,134.94,6.594088888888889,10.235999999999999,0.005363538706716098,0.4975200000000011,10.444733333333334,39.155,-0.254384501,-7.0000456099,-16.6666370346,18.0787750213,2.226895694838977
2025-06-01 15:59:23.190,137.190000128,77.190000128,70.75490085888,135.270004224,6.595488906808889,10.2380000256,0.005661516893383406,0.49715999539200106,10.448700050773333,39.155833344,0.9488522273999999,-3.1191913588499998,-7.424869687899999,8.1091581116,2.2282846061007526
2025-06-01 15:59:23.200,137.2,77.2,70.822,135.6,6.596888888888889,10.24,0.005959487451906776,0.4968000000000011,10.452666666666667,39.156666666666666,-0.1945247094,4.39036855845,-11.910705984099998,12.695591023499999,2.229651842269896
2025-06-01 15:59:23.210,137.209999872,77.209999872,70.88909914112,135.929995776,6.598288870968889,10.241999974399999,0.006257458010430145,0.49644000460800103,10.45663328256,39.15749998933333,-0.3480576218,-5.019592642399999,-6.366928285899999,8.11513036145,2.2309971428135054
2025-06-01 15:59:23.220,137.22,77.22,70.9562,136.26,6.599688888888889,10.244,0.006555436197097453,0.496080000000001,10.4606,39.15833333333333,-0.56218582455,-1.82842047255,-2.06379968585,2.8139789908999995,2.232320327111753
2025-06-01 15:59:23.230,137.230000128,77.230000128,71.02330085888,136.590004224,6.601088906808889,10.246000025599999,0.006853414383764762,0.495719995392001,10.46456671744,39.15916667733333,-0.8725368770999999,-7.606528072499999,-19.76743111805,21.198388066099998,2.2336212889307494
2025-06-01 15:59:23.240,137.24,77.24,71.0904,136.92,6.602488888888889,10.248,0.0071513849422881305,0.495360000000001,10.468533333333333,39.160000000000004,-0.32575729969999995,-1.9475320434499999,-3.17934534995,3.7426295192999994,2.234899991008403
2025-06-01 15:59:23.250,137.249999872,77.249999872,71.15749914112,137.249995776,6.6038888709688885,10.2499999744,0.0074493555008115,0.495000004608001,10.472499949226666,39.16083332266667,-1.2704220875499999,0.7707830767,-11.567738013649999,11.66278406545,2.236156458576451
2025-06-01 15:59:23.260,137.26,77.26,71.22460000000001,137.58,6.6052888888888885,10.251999999999999,0.007747333687478809,0.49464000000000097,10.476466666666667,39.16166666666667,0.4017784505,-6.3785981994,-16.4436730402,17.6420652835,2.237390771480273
2025-06-01 15:59:23.270,137.270000128,77.270000128,71.29170085888,137.910004224,6.6066889068088885,10.2540000256,0.008045311874146116,0.49427999539200096,10.480433384106666,39.16250001066667,0.8439602989999999,-0.6096205906,-0.609777497,1.2065317627999999,2.2386030554972645
2025-06-01 15:59:23.280,137.28,77.28,71.3588,138.24,6.608088888888889,10.256,0.008343282432669486,0.49392000000000097,10.4844,39.163333333333334,-0.1987219556,2.7382226196499997,-16.53076589885,16.7571916407,2.23979347343353
2025-06-01 15:59:23.290,137.289999872,77.289999872,71.42589914112,138.56999577599998,6.609488870968889,10.257999974399999,0.008641252991192856,0.4935600046080009,10.488366615893334,39.164166656,-1.9476791432,-4.856635539349999,-1.3075304511499999,5.393520206899999,2.240962216375646
2025-06-01 15:59:23.300,137.3,77.3,71.493,138.9,6.610888888888889,10.26,0.008939231177860163,0.4932000000000009,10.492333333333333,39.165,2.05736652345,2.2068590960499996,-13.68750425105,14.01608586595,2.242109495727185
2025-06-01 15:59:23.310,137.310000128,77.310000128,71.56010085888,139.230004224,6.612288906808889,10.262000025599999,0.009237209364527472,0.4928399953920009,10.496300050773334,39.165833344,0.06015399109999999,4.858734162449999,-17.15221330935,17.82720502885,2.2432355366987866
2025-06-01 15:59:23.320,137.32,77.32,71.6272,139.56,6.6136888888888885,10.264,0.009535179923050842,0.4924800000000009,10.500266666666667,39.16666666666667,0.6519755119499999,-9.1828097669,-1.5776252054499997,9.3401280462,2.2443405737579836
2025-06-01 15:59:23.330,137.329999872,77.329999872,71.69429914112,139.889995776,6.615088870968889,10.2659999744,0.009833150481574212,0.49212000460800087,10.50423328256,39.167499989333336,0.12061198834999999,-0.2070968347,-11.69596976905,11.6984312382,2.2454248483060226
2025-06-01 15:59:23.340,137.34,77.34,71.76140000000001,140.22,6.616488888888889,10.267999999999999,0.010131128668241519,0.49176000000000086,10.5082,39.16833333333334,0.54168992605,-1.2379522693999998,-12.236463283800001,12.31084672405,2.246488607966096
2025-06-01 15:59:23.350,137.350000128,77.350000128,71.82850085888,140.550004224,6.617888906808889,10.2700000256,0.010429106854908827,0.49139999539200085,10.51216671744,39.16916667733334,0.03127340685,-5.260806812449999,-7.6015855209,9.24452301535,2.247532106254081
2025-06-01 15:59:23.360,137.36,77.36,71.8956,140.88,6.619288888888889,10.272,0.010727077413432196,0.49104000000000086,10.516133333333334,39.17,-0.8708893598999999,4.79169590305,-11.523441375600001,12.510333598349998,2.248555602066515
2025-06-01 15:59:23.370,137.369999872,77.369999872,71.96269914112,141.209995776,6.6206888709688885,10.273999974399999,0.011025047971955566,0.4906800046080008,10.520099949226667,39.17083332266667,-0.82180707665,-1.16507905325,-15.26902269655,15.335443136999999,2.249559359384134
2025-06-01 15:59:23.380,137.38,77.38,72.0298,141.54,6.6220888888888885,10.276,0.011323026158622873,0.4903200000000008,10.524066666666666,39.17166666666667,-0.22924025039999998,-7.9046110059,1.9316746904,8.1404413251,2.2505436479765195
2025-06-01 15:59:23.390,137.390000128,77.390000128,72.09690085888,141.870004224,6.6234889068088885,10.278000025599999,0.011621004345290183,0.4899599953920008,10.528033384106667,39.17250001066667,-0.7897883643999999,3.2866399075999997,-9.804257177399998,10.3705912149,2.2515087454830502
2025-06-01 15:59:23.400,137.4,77.4,72.164,142.2,6.624888888888889,10.28,0.011918974903813552,0.4896000000000008,10.532,39.17333333333333,-1.0643745643999998,-6.979991010649999,-13.986626689349999,15.6677708922,2.252454940304119
2025-06-01 15:59:23.410,137.409999872,77.409999872,72.23109914112,142.529995776,6.626288870968889,10.2819999744,0.01221694546233692,0.48924000460800077,10.535966615893333,39.174166656000004,0.04982758864999999,1.9370585412499999,-13.708745454949998,13.84501866335,2.253382534512062
2025-06-01 15:59:23.420,137.42,77.42,72.29820000000001,142.86,6.627688888888889,10.283999999999999,0.01251492364900423,0.48888000000000076,10.539933333333334,39.175000000000004,-1.7624315246999998,-7.98301517265,-5.00163666625,9.5839017519,2.2542918465817308
2025-06-01 15:59:23.430,137.430000128,77.430000128,72.36530085888,143.190004224,6.629088906808889,10.2860000256,0.012812901835671537,0.48851999539200075,10.543900050773333,39.175833344000004,-0.17656873325,3.3521777495499996,-5.9091930905000005,6.796086903199999,2.255183213967374
2025-06-01 15:59:23.440,137.44,77.44,72.4324,143.52,6.630488888888888,10.288,0.013110872394194907,0.48816000000000076,10.547866666666668,39.17666666666667,0.9799785344999999,-11.2795303768,-12.425604142349998,16.810235810549997,2.256056995366313
2025-06-01 15:59:23.450,137.449999872,77.449999872,72.49949914112,143.849995776,6.631888870968889,10.2899999744,0.013408842952718276,0.4878000046080007,10.55183328256,39.177499989333334,1.4429602876499998,-0.5050228617,-15.213958356800001,15.2905679066,2.2569135723390166
2025-06-01 15:59:23.460,137.46,77.46,72.5666,144.18,6.633288888888889,10.292,0.013706821139385584,0.4874400000000007,10.5558,39.178333333333335,1.1088183022,-0.40611298979999993,-8.7294091108,8.80891162235,2.257753349781597
2025-06-01 15:59:23.470,137.470000128,77.470000128,72.63370085888,144.510004224,6.634688906808889,10.294000025599999,0.014004799326052893,0.4870799953920007,10.55976671744,39.179166677333335,1.6493020102999998,-5.89676806495,-5.11910071995,7.981063649299999,2.258576755003729
2025-06-01 15:59:23.480,137.48,77.48,72.7008,144.84,6.636088888888889,10.296,0.014302769884576261,0.4867200000000007,10.563733333333333,39.18,2.2916964252,1.4730372832,-15.343386523499998,15.583365055649999,2.259384235863933
