time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:55:03.660,148.66,84.32,183.059,148.56,7.1153055555555556,10.8,0.0,0.3581200000000001,11.106266666666667,-0.2926892759,-1.98075697365,-7.01486345805,7.29501983525,2.1978903088024992
2025-06-01 15:55:03.670,148.670000128,84.340000256,183.1305009152,148.219995648,7.116236123022222,10.8,0.0,0.3574399912960001,11.105199986346667,-0.41524298094999995,-0.9883534136,-4.950759766049999,5.06549757105,2.1893584671358184
2025-06-01 15:55:03.680,148.68,84.36,183.202,147.88,7.117166666666667,10.8,0.0,0.3567600000000002,11.104133333333333,0.7110801915,-2.7358199904,-8.18503216265,8.6593896298,2.180253497445881
2025-06-01 15:55:03.690,148.689999872,84.379999744,183.2734990848,147.540004352,7.118097210311111,10.8,0.0,0.3560800087040002,11.103066680320001,0.812382886,-2.93872938555,-12.725334592949999,13.085493620849999,2.170678837258201
2025-06-01 15:55:03.700,148.7,84.4,183.345,147.2,7.119027777777777,10.8,0.0,0.3554000000000002,11.102,0.7308307846000001,-3.9815587398999996,-11.32427812075,12.02606160805,2.160741933915348
2025-06-01 15:55:03.710,148.710000128,84.420000256,183.4165009152,146.859995648,7.119958345244444,10.8,0.0,0.35471999129600024,11.100933319680001,0.09532063799999999,-1.8620867019999998,-8.42519702115,8.6290478547,2.1505522826150547
2025-06-01 15:55:03.720,148.72,84.44,183.488,146.52,7.120888888888889,10.8,0.0,0.35404000000000024,11.099866666666667,0.040697597499999995,-2.09537709885,-10.98145725005,11.179649646549999,2.1402194402838
2025-06-01 15:55:03.730,148.729999872,84.459999744,183.5594990848,146.180004352,7.121819432533333,10.8,0.0,0.35336000870400025,11.098800013653333,0.38127274534999994,-0.56024410785,-11.917139146499999,11.93638960045,2.129851066863251
2025-06-01 15:55:03.740,148.74,84.48,183.631,145.84,7.12275,10.8,0.0,0.35268000000000027,11.097733333333334,0.38127274534999994,-0.56024410785,-11.917139146499999,11.93638960045,2.1195510491260188
2025-06-01 15:55:03.750,148.750000128,84.500000256,183.7025009152,145.499995648,7.123680567466667,10.8,0.0,0.3519999912960003,11.096666653013333,-0.9184712257,0.29868113905,-12.392241919049999,12.42982100185,2.1094177632423934
2025-06-01 15:55:03.760,148.76,84.52,183.774,145.16,7.124611111111111,10.8,0.0,0.35132000000000035,11.095600000000001,-0.9184712257,0.29868113905,-12.392241919049999,12.42982100185,2.099542529510631
2025-06-01 15:55:03.770,148.769999872,84.539999744,183.8454990848,144.820004352,7.125541654755556,10.8,0.0,0.35064000870400036,11.094533346986667,-1.1887228864,0.02933169015,-10.2685824416,10.337199571649998,2.090008305785011
2025-06-01 15:55:03.780,148.78,84.56,183.917,144.48,7.126472222222222,10.8,0.0,0.3499600000000004,11.093466666666668,-1.1887228864,0.02933169015,-10.2685824416,10.337199571649998,2.0808886558650004
2025-06-01 15:55:03.790,148.790000128,84.580000256,183.9885009152,144.139995648,7.1274027896888885,10.8,0.0,0.3492799912960004,11.092399986346667,-0.7939758039499999,0.49470626589999994,-8.3485776647,8.4008274959,2.0722470165454863
2025-06-01 15:55:03.800,148.8,84.6,184.06,143.8,7.128333333333333,10.8,0.0,0.3486000000000004,11.091333333333333,-0.7939758039499999,0.49470626589999994,-8.3485776647,8.4008274959,2.0641362733325526
2025-06-01 15:55:03.810,148.809999872,84.619999744,184.1314990848,143.460004352,7.129263876977777,10.8,0.0,0.3479200087040004,11.090266680320001,-0.4581863013,-1.5659552919499997,-7.571812531499999,7.7456157894499995,2.056598640760021
2025-06-01 15:55:03.820,148.82,84.64,184.203,143.12,7.130194444444444,10.8,0.0,0.34724000000000044,11.0892,-0.4581863013,-1.5659552919499997,-7.571812531499999,7.7456157894499995,2.0496658291960874
2025-06-01 15:55:03.830,148.830000128,84.660000256,184.2745009152,142.779995648,7.131125011911111,10.8,0.0,0.34655999129600046,11.08813331968,0.7270846443,-2.9065635735499997,-10.94179915745,11.344587692899998,2.0433594668481163
2025-06-01 15:55:03.840,148.84,84.68,184.346,142.44,7.132055555555556,10.8,0.0,0.3458800000000005,11.087066666666667,0.7270846443,-2.9065635735499997,-10.94179915745,11.344587692899998,2.0376917350433716
2025-06-01 15:55:03.850,148.849999872,84.699999744,184.4174990848,142.10000435199998,7.1329860992,10.8,0.0,0.3452000087040005,11.086000013653333,1.3271339444999999,-1.9602512685,-8.29441553675,8.625605720549999,2.03266616839175
2025-06-01 15:55:03.860,148.86,84.72,184.489,141.76,7.133916666666667,10.8,0.0,0.34452000000000055,11.084933333333334,1.3271339444999999,-1.9602512685,-8.29441553675,8.625605720549999,2.028278569391302
2025-06-01 15:55:03.870,148.870000128,84.740000256,184.5605009152,141.419995648,7.134847234133333,10.8,0.0,0.34383999129600057,11.083866653013335,1.3501795719999998,-4.8262643443,-8.113051351649998,9.53611394645,2.0245179881490905
2025-06-01 15:55:03.880,148.88,84.76,184.632,141.07999999999998,7.135777777777777,10.8,0.0,0.3431600000000006,11.0828,0.9196774436499999,-5.044138687349999,-8.344390225149999,9.79377386855,2.0213677205468024
2025-06-01 15:55:03.890,148.889999872,84.779999744,184.7034990848,140.740004352,7.136708321422222,10.8,0.0,0.34248000870400064,11.081733346986667,0.31618600929999996,-4.8398759745,-10.64597175355,11.698764664299999,2.0188062822178137
2025-06-01 15:55:03.900,148.9,84.8,184.775,140.4,7.137638888888889,10.8,0.0,0.34180000000000066,11.080666666666668,-1.19904928885,-3.3387132190999997,-9.78271196735,10.40606186795,2.0168083227319644
2025-06-01 15:55:03.910,148.910000128,84.820000256,184.8465009152,140.059995648,7.1385694563555555,10.8,0.0,0.3411199912960007,11.079599986346667,-1.7190370984499999,-1.2484257716,-7.02533696025,7.3395518329,2.0153454555434562
2025-06-01 15:55:03.920,148.92,84.84,184.918,139.72,7.1395,10.8,0.0,0.3404400000000007,11.078533333333334,-2.29649187705,-0.3435661761,-8.5013652717,8.81277544245,2.014386992811104
2025-06-01 15:55:03.930,148.929999872,84.859999744,184.9894990848,139.38000435200001,7.140430543644444,10.8,0.0,0.3397600087040007,11.07746668032,-2.01127526845,-1.2946641263499998,-8.08357256175,8.43004150625,2.013900586016812
2025-06-01 15:55:03.940,148.94,84.88,185.061,139.04,7.141361111111111,10.8,0.0,0.3390800000000007,11.0764,-1.64436926535,-0.5142999525999999,-12.4760397433,12.59443542875,2.0138527796809544
2025-06-01 15:55:03.950,148.950000128,84.900000256,185.1325009152,138.699995648,7.142291678577777,10.8,0.0,0.33839999129600074,11.07533331968,-1.07424986095,-2.8365342859,-10.11056789015,10.55573096025,2.0142094855085046
2025-06-01 15:55:03.960,148.96,84.92,185.204,138.36,7.143222222222222,10.8,0.0,0.3377200000000008,11.074266666666666,-1.7398370031,-4.2706587819,-9.84570988695,10.872142522499999,2.0149363801232516
2025-06-01 15:55:03.970,148.969999872,84.939999744,185.2754990848,138.020004352,7.144152765866666,10.8,0.0,0.3370400087040008,11.073200013653334,-0.93613300235,-3.0964497374999995,-11.342234096899999,11.7945167949,2.0159992248062575
2025-06-01 15:55:03.980,148.98,84.96,185.347,137.68,7.145083333333333,10.8,0.0,0.3363600000000008,11.072133333333333,-0.52597967275,-2.81363575815,-10.442013046849999,10.8272280655,2.0173641037419303
2025-06-01 15:55:03.990,148.990000128,84.980000256,185.4185009152,137.339995648,7.1460139008,10.8,0.0,0.33567999129600085,11.071066653013334,-0.06973508815,-2.249057111,-10.08497253365,10.3329532922,2.0189975797822326
2025-06-01 15:55:04.000,149.0,85.0,185.49,137.0,7.146944444444444,10.8,0.0,0.33500000000000085,11.07,1.271922505,-2.31983170405,-10.388292218149997,10.719884474599999,2.0208667725978144
2025-06-01 15:55:04.010,149.0,85.0,185.56239907328,136.730003456,7.147886099057778,10.8,0.0,0.33503999948800084,11.07,1.0060151902499999,-0.3404280481,-7.589915607399999,7.6638675550499995,2.0229393705430607
2025-06-01 15:55:04.020,149.0,85.0,185.6348,136.46,7.148827777777778,10.8,0.0,0.3350800000000009,11.07,0.4517531389,-1.4393612470999997,-9.1433085807,9.266921403949999,2.025183592251332
2025-06-01 15:55:04.030,149.0,85.0,185.70720092672002,136.189996544,7.149769456497777,10.8,0.0,0.3351200005120009,11.07,0.8017622840499999,-3.9618081468,-8.6656658858,9.5620329224,2.0275681158528376
2025-06-01 15:55:04.040,149.0,85.0,185.77960000000002,135.92,7.150711111111111,10.8,0.0,0.3351600000000009,11.07,1.1960582605999999,-1.6789377065999997,-8.86857528095,9.10499399915,2.030061993010517
2025-06-01 15:55:04.050,149.0,85.0,185.85199907328,135.650003456,7.151652765724444,10.8,0.0,0.33519999948800094,11.07,-0.10025338294999998,0.9198245434,-8.656084788749999,8.7054024316,2.032634563219017
2025-06-01 15:55:04.060,149.0,85.0,185.92440000000002,135.38,7.1525944444444445,10.8,0.0,0.3352400000000009,11.07,0.09756636084999999,-3.3993183160999996,-8.01908403135,8.7103645965,2.035255382637871
2025-06-01 15:55:04.070,149.0,85.0,185.99680092672,135.109996544,7.153536123164445,10.8,0.0,0.33528000051200096,11.07,-0.4179398097,-1.191115709,-8.78447345055,8.8747044372,2.0378941808942597
2025-06-01 15:55:04.080,149.0,85.0,186.0692,134.84,7.154477777777777,10.8,0.0,0.33532000000000095,11.07,-0.6109739083,-0.6088752851999999,-13.62689915405,13.6541714477,2.0405208573049802
2025-06-01 15:55:04.090,149.0,85.0,186.14159907328002,134.570003456,7.155419432391111,10.8,0.0,0.335359999488001,11.07,-0.5995981942999999,-3.4316410345,-9.1057491112,9.749379164,2.0431055246419887
2025-06-01 15:55:04.100,149.0,85.0,186.214,134.3,7.156361111111111,10.8,0.0,0.335400000000001,11.07,-0.6480822719,-1.130510612,-11.78411193925,11.8559456505,2.0456186050895306
2025-06-01 15:55:04.110,149.0,85.0,186.28640092672,134.029996544,7.157302789831111,10.8,0.0,0.335440000512001,11.07,-1.1457795660499999,-0.5306182182,-11.675473870549999,11.743551634849998,2.0480309801894627
2025-06-01 15:55:04.120,149.0,85.0,186.3588,133.76,7.158244444444445,10.8,0.0,0.335480000000001,11.07,-0.8886982362999999,-2.1496961331999995,-8.97466362065,9.2712265233,2.050314194288598
2025-06-01 15:55:04.130,149.0,85.0,186.43119907328,133.490003456,7.159186099057778,10.8,0.0,0.33551999948800104,11.07,-0.46731629245,-2.8127335463499996,-11.74325743535,12.084450402149999,2.052440708778203
2025-06-01 15:55:04.140,149.0,85.0,186.5036,133.22,7.160127777777777,10.8,0.0,0.335560000000001,11.07,0.20829324599999996,-2.1323383626999997,-8.778491394049999,9.0361611228,2.0543842017780176
2025-06-01 15:55:04.150,149.0,85.0,186.57600092672,132.949996544,7.161069456497778,10.8,0.0,0.33560000051200106,11.07,0.38741170825,-1.3189061651499998,-7.4923590531999995,7.617413453999999,2.0561199053694903
2025-06-01 15:55:04.160,149.0,85.0,186.6484,132.68,7.162011111111111,10.8,0.0,0.33564000000000105,11.07,0.19183768729999998,-1.2707260937,-11.444134997049998,11.516066774799999,2.057624971115712
2025-06-01 15:55:04.170,149.0,85.0,186.72079907328,132.410003456,7.1629527657244445,10.8,0.0,0.3356799994880011,11.07,1.0040636669,-1.30319591185,-9.73183506715,9.8699028925,2.05887885428845
2025-06-01 15:55:04.180,149.0,85.0,186.7932,132.14,7.163894444444445,10.8,0.0,0.3357200000000011,11.07,0.6060313567,-2.8905493141,-9.268255108349999,9.72744168795,2.0598637064699723
2025-06-01 15:55:04.190,149.0,85.0,186.86560092672,131.869996544,7.164836123164444,10.8,0.0,0.3357600005120011,11.07,-0.26335758575,-3.02028148695,-8.866927763749999,9.3709013139,2.060564764135289
2025-06-01 15:55:04.200,149.0,85.0,186.93800000000002,131.6,7.165777777777778,10.8,0.0,0.3358000000000011,11.07,0.17178308805,-2.2182250033999997,-7.11571504665,7.455437015949999,2.0609707183931247
2025-06-01 15:55:04.210,149.0,85.0,187.01039907328,131.330003456,7.166719432391111,10.8,0.0,0.33583999948800114,11.07,-0.31618600929999996,-3.30026134445,-11.7680976798,12.22619572125,2.06107405007722
2025-06-01 15:55:04.220,149.0,85.0,187.0828,131.06,7.167661111111111,10.8,0.0,0.3358800000000011,11.07,-0.2914928646,-3.0023255107999995,-9.307305188649998,9.78390837865,2.0608713157734373
2025-06-01 15:55:04.230,149.0,85.0,187.15520092672,130.789996544,7.1686027898311115,10.8,0.0,0.33592000051200116,11.07,-0.66348851905,-0.7505813776999999,-9.9992329927,10.04929594095,2.060363373676271
2025-06-01 15:55:04.240,149.0,85.0,187.2276,130.52,7.169544444444444,10.8,0.0,0.33596000000000115,11.07,0.19812374994999998,-2.87094582075,-12.605624816399999,12.92994053855,2.0595555422601484
2025-06-01 15:55:04.250,149.0,85.0,187.29999907328,130.250003456,7.1704860990577775,10.8,0.0,0.3359999994880012,11.07,0.4938040541,-2.37384673225,-10.3546259887,10.634713719349998,2.0584576884487915
2025-06-01 15:55:04.260,149.0,85.0,187.3724,129.98,7.171427777777778,10.8,0.0,0.3360400000000012,11.07,1.3672431429999998,-1.7099071072999998,-9.51485312925,9.763481126699999,2.0570842444061817
2025-06-01 15:55:04.270,149.0,85.0,187.44480092672,129.709996544,7.172369456497778,10.8,0.0,0.3360800005120012,11.07,0.9669553032999999,-2.0310356682,-7.73267101145,8.05322098,2.05545415328157
2025-06-01 15:55:04.280,149.0,85.0,187.5172,129.44,7.173311111111111,10.8,0.0,0.33612000000000125,11.07,1.3025977062,-1.39058297,-9.109642351249999,9.3067658229,2.0535907449005752
2025-06-01 15:55:04.290,149.0,85.0,187.58959907328,129.170003456,7.174252765724445,10.8,0.0,0.33615999948800124,11.07,0.792181187,-3.5417697139999995,-10.39472538055,11.010082861399999,2.051521542777795
2025-06-01 15:55:04.300,149.0,85.0,187.662,128.9,7.175194444444444,10.8,0.0,0.3362000000000013,11.07,1.5556288895,-1.8031291221999999,-8.69319315235,9.013488148,2.049278003784431
2025-06-01 15:55:04.310,149.0,85.0,187.73440092672,128.629996544,7.1761361231644445,10.8,0.0,0.33624000051200126,11.07,1.0803790171999998,-1.4074896346,-10.4732864537,10.6225240534,2.046895191678462
2025-06-01 15:55:04.320,149.0,85.0,187.8068,128.36,7.177077777777778,10.8,0.0,0.3362800000000013,11.07,1.0705037206499999,-2.80794790115,-8.2133047346,8.74579602295,2.044411386146336
2025-06-01 15:55:04.330,149.0,85.0,187.87919907328,128.090003456,7.178019432391111,10.8,0.0,0.3363199994880013,11.07,0.7974179381,-0.8520409785999999,-10.5410700185,10.605470289049999,2.041867629916984
2025-06-01 15:55:04.340,149.0,85.0,187.9516,127.82,7.178961111111112,10.8,0.0,0.3363600000000013,11.07,0.34446838789999995,-0.6666364536999999,-9.50079039315,9.530377056199999,2.039307217042174
2025-06-01 15:55:04.350,149.0,85.0,188.02400092672,127.549996544,7.179902789831111,10.8,0.0,0.3364000005120013,11.07,0.3045160958,-3.1850332069499996,-9.683645189049999,10.1985433473,2.0367751248859802
2025-06-01 15:55:04.360,149.0,85.0,188.0964,127.28,7.180844444444444,10.8,0.0,0.33644000000000135,11.07,0.55261453415,-3.2043425007999997,-10.75206009325,11.232988015899998,2.034317390587672
2025-06-01 15:55:04.370,149.0,85.0,188.16879907328,127.01000345599999,7.181786099057778,10.8,0.0,0.33647999948800134,11.07,0.94256616475,-3.203440289,-8.682121444499998,9.3021370841,2.0319804304849067
2025-06-01 15:55:04.380,149.0,85.0,188.2412,126.74,7.182727777777778,10.8,0.0,0.3365200000000014,11.07,0.9923937533999999,-5.045482198399999,-10.426900999199999,11.6259208681,2.029810300072881
2025-06-01 15:55:04.390,149.0,85.0,188.31360092672,126.469996544,7.183669456497777,10.8,0.0,0.33656000051200136,11.07,0.5361491688,-5.30525055025,-9.978285988299998,11.3136771321,2.027851894555309
2025-06-01 15:55:04.400,149.0,85.0,188.386,126.2,7.184611111111111,10.8,0.0,0.3366000000000014,11.07,0.8696929485999999,-3.02687155575,-7.306356322649999,7.956203791549999,2.0261480968014736
2025-06-01 15:55:04.410,149.0,85.0,188.45839907328,125.930003456,7.185552765724444,10.8,0.0,0.3366399994880014,11.07,0.14605043845,1.1794457955,-9.77582769905,9.8477987034,2.0247388901146812
2025-06-01 15:55:04.420,149.0,85.0,188.5308,125.66,7.1864944444444445,10.8,0.0,0.3366800000000014,11.07,0.3892063252,-2.05287507775,-8.336015346049999,8.59389101445,2.023660465527582
2025-06-01 15:55:04.430,149.0,85.0,188.60320092672,125.389996544,7.187436123164445,10.8,0.0,0.3367200005120014,11.07,0.30331968449999996,0.4153900807,-9.5244342263,9.53831063605,2.022944363264853
2025-06-01 15:55:04.440,149.0,85.0,188.6756,125.12,7.188377777777778,10.8,0.0,0.33676000000000145,11.07,0.15547462909999998,0.3031627781,-9.201069749199998,9.20737542515,2.0226166916370776
2025-06-01 15:55:04.450,149.0,85.0,188.74799907328,124.850003456,7.189319432391112,10.8,0.0,0.33679999948800143,11.07,-0.0076295737,-1.0652669695499999,-8.02910642765,8.0994691414,2.022697463268731
2025-06-01 15:55:04.460,149.0,85.0,188.8204,124.58,7.190261111111111,10.8,0.0,0.33684000000000147,11.07,0.28565790784999995,0.10713765125000001,-9.62513871515,9.629973393599998,2.0232000804515957
2025-06-01 15:55:04.470,149.0,85.0,188.89280092672,124.309996544,7.191202789831111,10.8,0.0,0.33688000051200145,11.07,0.17507812244999998,-1.7980492775,-9.0625017847,9.240806295,2.0241309910965577
2025-06-01 15:55:04.480,149.0,85.0,188.9652,124.03999999999999,7.192144444444445,10.8,0.0,0.3369200000000015,11.07,0.6703727873499999,-2.92301913225,-10.448740408749998,10.8705930718,2.0254895260582053
2025-06-01 15:55:04.490,149.0,85.0,189.03759907328,123.770003456,7.193086099057778,10.8,0.0,0.3369599994880015,11.07,0.56682437,-2.5312728847,-11.010337834299998,11.311764835349999,2.027267919153037
2025-06-01 15:55:04.500,149.0,85.0,189.11,123.5,7.194027777777778,10.8,0.0,0.3370000000000015,11.07,0.8511387667999999,-0.06973508815,-10.807428439149998,10.8411142819,2.029451504518767
2025-06-01 15:55:04.510,149.0,85.0,189.18240092672,123.229996544,7.194969456497778,10.8,0.0,0.33704000051200156,11.07,0.5919686206,-0.7094326743,-10.058641678399999,10.100986793099999,2.032019082645016
2025-06-01 15:55:04.520,149.0,85.0,189.2548,122.96,7.195911111111111,10.8,0.0,0.33708000000000155,11.07,0.3779875176,-0.5062192729999999,-10.14512652475,10.16477905135,2.034943444981313
2025-06-01 15:55:04.530,149.0,85.0,189.32719907327998,122.690003456,7.1968527657244445,10.8,0.0,0.3371199994880016,11.07,0.8798722512999999,-2.2417217367999998,-8.13399835605,8.4830072229,2.038192044641015
2025-06-01 15:55:04.540,149.0,85.0,189.3996,122.42,7.197794444444445,10.8,0.0,0.33716000000000157,11.07,0.5596459022,-3.87875562795,-7.61685447495,8.56588322205,2.041727795798668
2025-06-01 15:55:04.550,149.0,85.0,189.47200092672,122.149996544,7.198736123164444,10.8,0.0,0.3372000005120016,11.07,1.0163415927,-0.9222173659999999,-6.8595359287,6.995475710999999,2.0455099783214945
2025-06-01 15:55:04.560,149.0,85.0,189.5444,121.88,7.199677777777778,10.8,0.0,0.3372400000000016,11.07,0.28192157419999997,-2.34452484875,-7.22390200945,7.6000654901499995,2.049495219848881
