time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:45:53.490,4.445480866128492,0.30844694428087277,2.0515480039433323,<built-in method item of numpy.ndarray object at 0x0000020D01139870>,6.86263610752,2.0596090647307883,0.0,8.493075076693334,37.481874976,10.8,71.610001408
2025-06-01 15:45:53.500,4.443126588572234,0.3072480689966441,2.052979695687198,<built-in method item of numpy.ndarray object at 0x0000020D011398D0>,6.862916666666667,2.061733108094826,0.0,8.487083333333334,37.48375,10.8,71.5
2025-06-01 15:45:53.510,4.440756035299043,0.30603919113948946,2.054426112411172,<built-in method item of numpy.ndarray object at 0x0000020D01139930>,6.863197225813333,2.0638657592726477,0.0,8.481091589973333,37.485625024,10.8,71.389998592
2025-06-01 15:45:53.520,4.438373503546565,0.3048223928439232,2.055884804129976,<built-in method item of numpy.ndarray object at 0x0000020D01139990>,6.863477777777778,2.066003515383987,0.0,8.4751,37.4875,10.8,71.28
2025-06-01 15:45:53.530,4.43598319299884,0.30359970743531095,2.0573533650146447,<built-in method item of numpy.ndarray object at 0x0000020D011399F0>,6.863758329742222,2.0681429231389687,0.0,8.469108410026667,37.489374976,10.8,71.170001408
2025-06-01 15:45:53.540,4.433589224361776,0.3023731286808612,2.058829422277657,<built-in method item of numpy.ndarray object at 0x0000020D01139A50>,6.864038888888889,2.070280549769905,0.0,8.463116666666666,37.49125,10.8,71.06
2025-06-01 15:45:53.550,4.43119566106104,0.30114462206106923,2.060310623016742,<built-in method item of numpy.ndarray object at 0x0000020D01139AB0>,6.864319448035555,2.0724129570327365,0.0,8.457124923306667,37.493125024,10.8,70.949998592
2025-06-01 15:45:53.560,4.428806529297443,0.2999161355936452,2.0617946214515968,<built-in method item of numpy.ndarray object at 0x0000020D01139B10>,6.8646,2.0745366799814464,0.0,8.451133333333333,37.495,10.8,70.84
2025-06-01 15:45:53.570,4.426425838173481,0.2986896097011521,2.063279067187417,<built-in method item of numpy.ndarray object at 0x0000020D01139B70>,6.864880551964444,2.0766482101471824,0.0,8.44514174336,37.496874976,10.8,70.730001408
2025-06-01 15:45:53.580,4.424057597273892,0.2974669865644086,2.0647615942574506,<built-in method item of numpy.ndarray object at 0x0000020D01139BD0>,6.865161111111111,2.0787439839492032,0.0,8.43915,37.49875,10.8,70.62
2025-06-01 15:45:53.590,4.421705831069269,0.29625021790992406,2.066239811271957,<built-in method item of numpy.ndarray object at 0x0000020D01139C30>,6.865441670257778,2.080820380462225,0.0,8.43315825664,37.500625024,10.8,70.509998592
2025-06-01 15:45:53.600,4.419374585008368,0.2950412682651443,2.0677112974217895,<built-in method item of numpy.ndarray object at 0x0000020D01139C90>,6.865722222222222,2.0828737322988053,0.0,8.427166666666666,37.5025,10.8,70.4
2025-06-01 15:45:53.610,4.4170679199644605,0.29384211325412396,2.0691736047289484,<built-in method item of numpy.ndarray object at 0x0000020D01139CF0>,6.866002774186667,2.084900349127584,0.0,8.421175076693334,37.504374976,10.8,70.290001408
2025-06-01 15:45:53.620,4.414789899291962,0.2926547341266438,2.0706242646616695,<built-in method item of numpy.ndarray object at 0x0000020D01139D50>,6.8662833333333335,2.0868965493345635,0.0,8.415183333333333,37.50625,10.8,70.18
2025-06-01 15:45:53.630,4.412544569703028,0.2914811093848767,2.0720607980715187,<built-in method item of numpy.ndarray object at 0x0000020D01139DB0>,6.86656389248,2.0888586933149065,0.0,8.409191589973334,37.508125024,10.8,70.069998592
2025-06-01 15:45:53.640,4.41033593751927,0.2903232039518103,2.073480728654623,<built-in method item of numpy.ndarray object at 0x0000020D01139E10>,6.866844444444444,2.0907832118197067,0.0,8.4032,37.51,10.8,69.96000000000001
2025-06-01 15:45:53.650,4.408167943925594,0.28918295780528674,2.0748815972833348,<built-in method item of numpy.ndarray object at 0x0000020D01139E70>,6.867124996408889,2.0926666256952964,0.0,8.397208410026668,37.511874976,10.8,69.850001408
2025-06-01 15:45:53.660,4.406044443372635,0.28806227672242396,2.076260973604646,<built-in method item of numpy.ndarray object at 0x0000020D01139F30>,6.867405555555556,2.094505557654713,0.0,8.391216666666667,37.51375,10.8,69.74
2025-06-01 15:45:53.670,4.403969189120975,0.28696302544501884,2.077616464593782,<built-in method item of numpy.ndarray object at 0x0000020D011390F0>,6.867686114702222,2.096296737446841,0.0,8.385224923306668,37.515625024,10.8,69.629998592
2025-06-01 15:45:53.680,4.401945820765169,0.2858870225340273,2.0789457216517855,<built-in method item of numpy.ndarray object at 0x0000020D01139270>,6.867966666666667,2.098037000351559,0.0,8.379233333333334,37.5175,10.8,69.52
2025-06-01 15:45:53.690,4.39997785758057,0.28483603694958454,2.0802464451567544,<built-in method item of numpy.ndarray object at 0x0000020D01139090>,6.868247218631111,2.0997232813510345,0.0,8.37324174336,37.519374976,10.8,69.410001408
2025-06-01 15:45:53.700,4.3980686934300826,0.28381178673309787,2.0815163869425706,<built-in method item of numpy.ndarray object at 0x0000020D01135F90>,6.868527777777778,2.101352611358812,0.0,8.36725,37.52125,10.8,69.3
2025-06-01 15:45:53.710,4.396221595935117,0.2828159382563869,2.082753351600019,<built-in method item of numpy.ndarray object at 0x0000020D011391B0>,6.868808336924444,2.102922121611257,0.0,8.36125825664,37.523125024,10.8,69.189998592
2025-06-01 15:45:53.720,4.394439698952424,0.2818501029293149,2.083955200818263,<built-in method item of numpy.ndarray object at 0x0000020D01135ED0>,6.869088888888889,2.104429058172117,0.0,8.355266666666667,37.525,10.8,69.08
2025-06-01 15:45:53.730,4.392725988411713,0.28091583086731997,2.085119862389813,<built-in method item of numpy.ndarray object at 0x0000020D01139F90>,6.869369440853333,2.1058708036869738,0.0,8.349275076693333,37.526874976,10.8,68.970001408
2025-06-01 15:45:53.740,4.391083288003502,0.28001460340652057,2.0862453400419687,<built-in method item of numpy.ndarray object at 0x0000020D01135150>,6.86965,2.10724490157758,0.0,8.343283333333334,37.52875,10.8,68.86
2025-06-01 15:45:53.750,4.389514241291281,0.27914782487217926,2.087329724449348,<built-in method item of numpy.ndarray object at 0x0000020D01139150>,6.869930559146667,2.1085490810904086,0.0,8.337291589973333,37.530625024,10.8,68.749998592
2025-06-01 15:45:53.760,4.38802129097373,0.2783168116506071,2.088371207432529,<built-in method item of numpy.ndarray object at 0x0000020D0112B2D0>,6.870211111111111,2.10978128575498,0.0,8.3313,37.5325,10.8,68.64
2025-06-01 15:45:53.770,4.386606650286129,0.2775227785146571,2.089368100358205,<built-in method item of numpy.ndarray object at 0x0000020D0113C330>,6.870491663075556,2.110939707757913,0.0,8.325308410026667,37.534374976,10.8,68.530001408
2025-06-01 15:45:53.780,4.385272274203969,0.2767668235338655,2.090318853894203,<built-in method item of numpy.ndarray object at 0x0000020D0113C390>,6.870772222222223,2.112022828358645,0.0,8.319316666666667,37.53625,10.8,68.42
2025-06-01 15:45:53.790,4.384019826685987,0.276049911239433,2.0912220804874777,<built-in method item of numpy.ndarray object at 0x0000020D0113C3F0>,6.871052781368889,2.113029462535295,0.0,8.313324923306666,37.538125024,10.8,68.309998592
2025-06-01 15:45:53.800,4.382850643214263,0.2753728532886084,2.0920765797864567,<built-in method item of numpy.ndarray object at 0x0000020D0113C450>,6.871333333333333,2.11395880422333,0.0,8.307333333333334,37.54,10.8,68.2
2025-06-01 15:45:53.810,4.381765691226368,0.2747362874350294,2.0928813666537183,<built-in method item of numpy.ndarray object at 0x0000020D0113C4B0>,6.871613885297778,2.114810467292898,0.0,8.30134174336,37.541874976,10.8,68.090001408
2025-06-01 15:45:53.820,4.380765534908707,0.2741406586033184,2.093635697141589,<built-in method item of numpy.ndarray object at 0x0000020D0113C510>,6.871894444444445,2.115584516966233,0.0,8.295350000000001,37.54375,10.8,67.98
2025-06-01 15:45:53.830,4.379850308304815,0.27358620370847886,2.0943390888935816,<built-in method item of numpy.ndarray object at 0x0000020D0113C570>,6.872175003591111,2.116281485461806,0.0,8.28935825664,37.545625024,10.8,67.869998592
2025-06-01 15:45:53.840,4.379019698730011,0.2730729407961183,2.0949913368423907,<built-in method item of numpy.ndarray object at 0x0000020D0113C5D0>,6.872455555555556,2.1169023661214683,0.0,8.283366666666666,37.5475,10.8,67.76
2025-06-01 15:45:53.850,4.378272942038501,0.2726006646083598,2.095592521185972,<built-in method item of numpy.ndarray object at 0x0000020D0113C630>,6.87273610752,2.1174485850688103,0.0,8.277375076693334,37.549374976,10.8,67.65000140800001
2025-06-01 15:45:53.860,4.377608836942981,0.27216895102566147,2.0961430032063864,<built-in method item of numpy.ndarray object at 0x0000020D0113C690>,6.8730166666666666,2.1179219550890984,0.0,8.271383333333333,37.55125,10.8,67.54
2025-06-01 15:45:53.870,4.377025775481256,0.27177716966934384,2.09664341117946,<built-in method item of numpy.ndarray object at 0x0000020D0113C6F0>,6.873297225813333,2.1183246176294146,0.0,8.265391589973333,37.553125024,10.8,67.429998592
2025-06-01 15:45:53.880,4.376521783190225,0.27142450186927647,2.0970946190351447,<built-in method item of numpy.ndarray object at 0x0000020D0113C750>,6.873577777777778,2.1186589778577067,0.0,8.2594,37.555,10.8,67.32
2025-06-01 15:45:53.890,4.376094567259203,0.271109962682273,2.0974977198130937,<built-in method item of numpy.ndarray object at 0x0000020D0113C7B0>,6.873858329742222,2.1189276380028623,0.0,8.253408410026667,37.556874976,10.8,67.210001408
2025-06-01 15:45:53.900,4.375741572703904,0.2708324271607674,2.097853993206617,<built-in method item of numpy.ndarray object at 0x0000020D0113C810>,6.874138888888889,2.1191333331641347,0.0,8.247416666666666,37.55875,10.8,67.1
2025-06-01 15:45:53.910,4.375460041729229,0.27059065920038133,2.098164869456552,<built-in method item of numpy.ndarray object at 0x0000020D0113C870>,6.874419448035556,2.119278870407157,0.0,8.241424923306667,37.560625024,10.8,66.989998592
2025-06-01 15:45:53.920,4.37524707342795,0.2703833403383592,2.0984318932490895,<built-in method item of numpy.ndarray object at 0x0000020D0113C8D0>,6.8747,2.119367069741227,0.0,8.235433333333333,37.5625,10.8,66.88
2025-06-01 15:45:53.930,4.375099681698449,0.27020909833373596,2.098656687426613,<built-in method item of numpy.ndarray object at 0x0000020D0113C930>,6.874980551964445,2.119400706337634,0.0,8.22944174336,37.564374976,10.8,66.770001408
2025-06-01 15:45:53.940,4.375014853452551,0.27006653663993246,2.098840914990295,<built-in method item of numpy.ndarray object at 0x0000020D0113C990>,6.875261111111112,2.119382456206874,0.0,8.22345,37.56625,10.8,66.66
2025-06-01 15:45:53.950,4.374989606389141,0.2699542634719964,2.0989862420940004,<built-in method item of numpy.ndarray object at 0x0000020D0113C9F0>,6.875541670257778,2.119314850015244,0.0,8.21745825664,37.568125024,10.8,66.54999859200001
2025-06-01 15:45:53.960,4.375021038584168,0.2698709171478842,2.0990943047174415,<built-in method item of numpy.ndarray object at 0x0000020D0113CA50>,6.875822222222222,2.119200238732939,0.0,8.211466666666666,37.57,10.8,66.44
2025-06-01 15:45:53.970,4.375106367446229,0.2698151867616917,2.0991666814800025,<built-in method item of numpy.ndarray object at 0x0000020D0113CAB0>,6.876102774186667,2.1190407716313846,0.0,8.205475076693334,37.571874976,10.8,66.330001408
2025-06-01 15:45:53.980,4.375242963075531,0.26978582949317653,2.0992048706449262,<built-in method item of numpy.ndarray object at 0x0000020D0113CB10>,6.876383333333334,2.1188383865296507,0.0,8.199483333333333,37.57375,10.8,66.22
2025-06-01 15:45:53.990,4.375428371450302,0.26978168340672337,2.099210272963567,<built-in method item of numpy.ndarray object at 0x0000020D0113CB70>,6.87666389248,2.118594813750078,0.0,8.193491589973334,37.575625024,10.8,66.109998592
2025-06-01 15:45:54.000,4.375660325115779,0.26980167340298034,2.0991841831817046,<built-in method item of numpy.ndarray object at 0x0000020D0113CBD0>,6.876944444444445,2.118311593835571,0.0,8.1875,37.5775,10.8,66.0
2025-06-01 15:45:54.010,4.3759682121501235,0.2698602664350723,2.099107837091895,<built-in method item of numpy.ndarray object at 0x0000020D0113CC30>,6.87656389376,2.117990104702427,0.0,8.18972497152,37.58062496,10.8,66.019999744
2025-06-01 15:45:54.020,4.376341981289094,0.2699525179316981,2.0989877683712037,<built-in method item of numpy.ndarray object at 0x0000020D0113CC90>,6.8761833333333335,2.1176315922995443,0.0,8.19195,37.58375,10.8,66.04
2025-06-01 15:45:54.030,4.376773948806413,0.2700746203589301,2.0988289939220532,<built-in method item of numpy.ndarray object at 0x0000020D0113CCF0>,6.875802772906667,2.1172372015001817,0.0,8.19417502848,37.58687504,10.8,66.060000256
2025-06-01 15:45:54.040,4.377258189959328,0.2702236352026013,2.0986353936935505,<built-in method item of numpy.ndarray object at 0x0000020D0113CD50>,6.875422222222222,2.1168080064837325,0.0,8.1964,37.59,10.8,66.08
2025-06-01 15:45:54.050,4.377790073895426,0.2703972717047039,2.0984100036234645,<built-in method item of numpy.ndarray object at 0x0000020D0113CDB0>,6.875041671537778,2.1163450407083206,0.0,8.19862497152,37.59312496,10.8,66.099999744
2025-06-01 15:45:54.060,4.37836591381755,0.27059371384070774,2.0981552390750666,<built-in method item of numpy.ndarray object at 0x0000020D0113CE10>,6.874661111111111,2.115849327797544,0.0,8.20085,37.59625,10.8,66.12
2025-06-01 15:45:54.070,4.37898270409895,0.2708114873476516,2.09787306549218,<built-in method item of numpy.ndarray object at 0x0000020D0113CE70>,6.874280550684444,2.115321915227899,0.0,8.20307502848,37.59937504,10.8,66.140000256
2025-06-01 15:45:54.080,4.379637917712453,0.2710493572622033,2.097565130633578,<built-in method item of numpy.ndarray object at 0x0000020D0113CF30>,6.8739,2.1147639096559265,0.0,8.2053,37.6025,10.8,66.16
2025-06-01 15:45:54.090,4.38032935122167,0.2713062489308317,2.0972328682646197,<built-in method item of numpy.ndarray object at 0x0000020D0113C0F0>,6.873519449315555,2.1141765080890624,0.0,8.20752497152,37.60562496,10.8,66.179999744
2025-06-01 15:45:54.100,4.381055004538061,0.27158118778537227,2.0968775764689096,<built-in method item of numpy.ndarray object at 0x0000020D0113C270>,6.873138888888889,2.1135610192023817,0.0,8.20975,37.60875,10.8,66.2
2025-06-01 15:45:54.110,4.381812991191566,0.27187325383197125,2.0965004778168224,<built-in method item of numpy.ndarray object at 0x0000020D0113C090>,6.872758328462223,2.1129188748853704,0.0,8.21197502848,37.61187504,10.8,66.220000256
2025-06-01 15:45:54.120,4.382601470708987,0.27218154771540615,2.0961027640426564,<built-in method item of numpy.ndarray object at 0x0000020D01139ED0>,6.872377777777778,2.1122516360953134,0.0,8.2142,37.615,10.8,66.24
2025-06-01 15:45:54.130,4.383418598184875,0.2725051654654956,2.0956856290514074,<built-in method item of numpy.ndarray object at 0x0000020D0113C1B0>,6.871997227093334,2.111560995462427,0.0,8.21642497152,37.61812496,10.8,66.259999744
2025-06-01 15:45:54.140,4.38426248823314,0.2728431800842307,2.0952502932373203,<built-in method item of numpy.ndarray object at 0x0000020D01139210>,6.871616666666667,2.110848777160025,0.0,8.21865,37.62125,10.8,66.28
2025-06-01 15:45:54.150,4.385131188575135,0.27319462834993696,2.0947980204236205,<built-in method item of numpy.ndarray object at 0x0000020D0113C210>,6.8712361062400005,2.110116935692894,0.0,8.22087502848,37.62437504,10.8,66.300000256
2025-06-01 15:45:54.160,4.386022660998116,0.2735585009105771,2.094330130807713,<built-in method item of numpy.ndarray object at 0x0000020D011282D0>,6.870855555555556,2.1093675567054206,0.0,8.2231,37.6275,10.8,66.32
2025-06-01 15:45:54.170,4.386934764903974,0.27393373421554884,2.0938480111382773,<built-in method item of numpy.ndarray object at 0x0000020D01139030>,6.870475004871111,2.108602862170017,0.0,8.22532497152,37.63062496,10.8,66.339999744
2025-06-01 15:45:54.180,4.387865243797089,0.2743192032662901,2.0933531238481806,<built-in method item of numpy.ndarray object at 0x0000020D01135030>,6.870094444444445,2.107825218882745,0.0,8.22755,37.63375,10.8,66.36
2025-06-01 15:45:54.190,4.388811713378451,0.2747137155809369,2.092847014647784,<built-in method item of numpy.ndarray object at 0x0000020D0113E330>,6.869713884017778,2.1070371448508984,0.0,8.22977502848,37.63687504,10.8,66.380000256
2025-06-01 15:45:54.200,4.389771652947093,0.2751160069286821,2.092331317869358,<built-in method item of numpy.ndarray object at 0x0000020D0113E390>,6.8693333333333335,2.106241306857887,0.0,8.232,37.64,10.8,66.4
2025-06-01 15:45:54.210,4.390742404105057,0.27552474043155656,2.0918077572139153,<built-in method item of numpy.ndarray object at 0x0000020D0113E3F0>,6.868952782648889,2.105440505068876,0.0,8.23422497152,37.64312496,10.8,66.419999744
