time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:36:19.480,5.838483039685119,0.26416873506983846,1.8891209754136074,<built-in method item of numpy.ndarray object at 0x000001AC194472D0>,6.975555555555555,2.024197246321588,-0.0148531020761551,7.133900000000001,32.94540000000001,10.4,58.24
2025-06-01 15:36:19.490,5.839205140311343,0.2621041404582475,1.8917515383465469,<built-in method item of numpy.ndarray object at 0x000001AC19455030>,6.975277781333333,2.024602091452607,-0.0145674691539157,7.130491710293334,32.94561666389334,10.4,58.120001536
2025-06-01 15:36:19.500,5.839899653000894,0.26002116771205674,1.8944086910979385,<built-in method item of numpy.ndarray object at 0x000001AC19452030>,6.975,2.025039052440033,-0.0142818289193799,7.127083333333333,32.94583333333334,10.4,58.0
2025-06-01 15:36:19.510,5.840566925660528,0.2579208080750261,1.897091228600297,<built-in method item of numpy.ndarray object at 0x000001AC1945C330>,6.974722218666666,2.0255065294571,-0.0139961886848441,7.123674956373334,32.94605000277333,10.4,57.879998464
2025-06-01 15:36:19.520,5.84120738274439,0.2558043206548608,1.8997975987232367,<built-in method item of numpy.ndarray object at 0x000001AC1945C390>,6.974444444444444,2.026002496584577,-0.0137105557626047,7.120266666666667,32.946266666666666,10.4,57.76
2025-06-01 15:36:19.530,5.841821495189943,0.2536731396601892,1.9025260196685867,<built-in method item of numpy.ndarray object at 0x000001AC1945C3F0>,6.974166670222222,2.0265245084724817,-0.0134249228403653,7.116858376960001,32.94648333056001,10.4,57.640001536
2025-06-01 15:36:19.540,5.842409797285439,0.25152893137929316,1.9052744057271411,<built-in method item of numpy.ndarray object at 0x000001AC1945C450>,6.973888888888888,2.0270697193880185,-0.0131392826058295,7.11345,32.9467,10.4,57.52
2025-06-01 15:36:19.550,5.842972907279707,0.249373660960032,1.9080402798293197,<built-in method item of numpy.ndarray object at 0x000001AC1945C4B0>,6.973611107555556,2.02763492048622,-0.0128536423712937,7.110041623040001,32.94691666944,10.4,57.399998464
2025-06-01 15:36:19.560,5.843511495676957,0.24720949141279402,1.9108209015632074,<built-in method item of numpy.ndarray object at 0x000001AC1945C510>,6.973333333333333,2.028216595937425,-0.0125680094490543,7.106633333333334,32.94713333333333,10.4,57.28
2025-06-01 15:36:19.570,5.844026244308432,0.2450386540265582,1.9136134329272334,<built-in method item of numpy.ndarray object at 0x000001AC1945C570>,6.973055559111111,2.0288109922521205,-0.0122823765268149,7.103225043626667,32.94734999722667,10.4,57.160001536
2025-06-01 15:36:19.580,5.844517853406882,0.24286347140929213,1.9164149080875517,<built-in method item of numpy.ndarray object at 0x000001AC1945C5D0>,6.972777777777777,2.029414192891507,-0.0119967362922791,7.099816666666667,32.94756666666667,10.4,57.04
2025-06-01 15:36:19.590,5.844987055546073,0.24068640042225214,1.919222177116345,<built-in method item of numpy.ndarray object at 0x000001AC1945C630>,6.972499996444444,2.030022192799694,-0.0117110960577433,7.096408289706667,32.94778333610667,10.4,56.919998464
2025-06-01 15:36:19.600,5.845434581294534,0.2385099205779022,1.922032049335734,<built-in method item of numpy.ndarray object at 0x000001AC1945C690>,6.972222222222221,2.030630969816204,-0.0114254631355039,7.093,32.948,10.4,56.8
2025-06-01 15:36:19.610,5.845861119540535,0.23633640654371654,1.9248414582568565,<built-in method item of numpy.ndarray object at 0x000001AC1945C6F0>,6.971944448,2.031236548525699,-0.0111398302132645,7.089591710293334,32.948216663893334,10.4,56.680001536
2025-06-01 15:36:19.620,5.8462673290287315,0.23416816394395026,1.9276474157492904,<built-in method item of numpy.ndarray object at 0x000001AC1945C750>,6.971666666666666,2.031835051693034,-0.0108541899787287,7.0861833333333335,32.948433333333334,10.4,56.56
2025-06-01 15:36:19.630,5.846653858962193,0.23200749266763587,1.9304469301114169,<built-in method item of numpy.ndarray object at 0x000001AC1945C7B0>,6.971388885333333,2.032422739704731,-0.0105685497441929,7.082774956373334,32.948650002773334,10.4,56.439998464
2025-06-01 15:36:19.640,5.847021322092784,0.22985659834437142,1.9332371210435029,<built-in method item of numpy.ndarray object at 0x000001AC1945C810>,6.971111111111111,2.032996044088288,-0.0102829168219535,7.079366666666667,32.94886666666667,10.4,56.32
2025-06-01 15:36:19.650,5.847370261429388,0.2277174845142742,1.9360153605670418,<built-in method item of numpy.ndarray object at 0x000001AC1945C870>,6.970833336888888,2.033551600565328,-0.0099972838997141,7.07595837696,32.94908333056,10.4,56.200001536
2025-06-01 15:36:19.660,5.84770116570955,0.22559200029424825,1.938779212156882,<built-in method item of numpy.ndarray object at 0x000001AC1945C8D0>,6.970555555555555,2.0340862830943736,-0.0097116436651783,7.072550000000001,32.9493,10.4,56.08
2025-06-01 15:36:19.670,5.848014491648012,0.22348190806876206,1.9415263432554815,<built-in method item of numpy.ndarray object at 0x000001AC1945C930>,6.970277774222222,2.0345972381783075,-0.0094260034306425,7.06914162304,32.94951666944,10.4,55.959998464
2025-06-01 15:36:19.680,5.8483106378810055,0.22138879634213227,1.9442546395171139,<built-in method item of numpy.ndarray object at 0x000001AC1945C990>,6.97,2.0350819176175228,-0.0091403705084031,7.065733333333334,32.949733333333334,10.4,55.84
2025-06-01 15:36:19.690,5.8485899130651315,0.2193139749014387,1.9469623429968008,<built-in method item of numpy.ndarray object at 0x000001AC1945C9F0>,6.969722225777777,2.035538106921821,-0.0088547375861637,7.062325043626667,32.94994999722667,10.4,55.720001536
2025-06-01 15:36:19.700,5.848852553724929,0.21725852918873229,1.949647982716237,<built-in method item of numpy.ndarray object at 0x000001AC1945CA50>,6.969444444444444,2.03596394741543,-0.0085690973516279,7.058916666666667,32.95016666666667,10.4,55.6
2025-06-01 15:36:19.710,5.8490987501891585,0.2152233993145214,1.9523102724020338,<built-in method item of numpy.ndarray object at 0x000001AC1945CAB0>,6.96916666311111,2.036357950622267,-0.0082834571170921,7.055508289706667,32.95038333610667,10.4,55.479998464
2025-06-01 15:36:19.720,5.84932862613426,0.21320931041166036,1.9549482027312175,<built-in method item of numpy.ndarray object at 0x000001AC1945CB10>,6.9688888888888885,2.036719000876281,-0.0079978241948527,7.0521,32.9506,10.4,55.36
2025-06-01 15:36:19.730,5.849542214524623,0.21121669312237332,1.9575611472338046,<built-in method item of numpy.ndarray object at 0x000001AC1945CB70>,6.9686111146666665,2.0370463400124685,-0.0077121912726133,7.048691710293333,32.950816663893335,10.4,55.240001536
2025-06-01 15:36:19.740,5.8497394853839655,0.20924577132498223,1.960148748845048,<built-in method item of numpy.ndarray object at 0x000001AC1945CBD0>,6.968333333333333,2.03733953155657,-0.0074265510380775,7.045283333333334,32.951033333333335,10.4,55.12
2025-06-01 15:36:19.750,5.849920382776314,0.20729667899736892,1.962710767307397,<built-in method item of numpy.ndarray object at 0x000001AC1945CC30>,6.968055551999999,2.0375984103517184,-0.0071409108035417,7.041874956373333,32.951250002773335,10.4,54.999998464
2025-06-01 15:36:19.760,5.850084813907517,0.20536942360712607,1.9652471280357775,<built-in method item of numpy.ndarray object at 0x000001AC1945CC90>,6.967777777777777,2.0378230311693453,-0.0068552778813023,7.038466666666667,32.95146666666667,10.4,54.88
2025-06-01 15:36:19.770,5.850232629686817,0.20346382357580753,1.9677580055944328,<built-in method item of numpy.ndarray object at 0x000001AC1945CCF0>,6.967500003555555,2.038013628969628,-0.0065696449590629,7.03505837696,32.95168333056,10.4,54.760001536
2025-06-01 15:36:19.780,5.850363650767445,0.20157959233489486,1.970243713887957,<built-in method item of numpy.ndarray object at 0x000001AC1945CD50>,6.9672222222222215,2.0381705937352512,-0.0062840047245271,7.03165,32.9519,10.4,54.64
2025-06-01 15:36:19.790,5.850477698359993,0.19971643633681763,1.9727045770996834,<built-in method item of numpy.ndarray object at 0x000001AC1945CDB0>,6.966944440888888,2.038294454777953,-0.0059983644899913,7.02824162304,32.95211666944,10.4,54.519998464
2025-06-01 15:36:19.800,5.850574576028199,0.19787399474096048,1.9751410096113962,<built-in method item of numpy.ndarray object at 0x000001AC1945CE10>,6.966666666666666,2.038385870195522,-0.0057127315677519,7.0248333333333335,32.952333333333335,10.4,54.4
2025-06-01 15:36:19.810,5.8506540440331065,0.19605175641102207,1.9775536265968985,<built-in method item of numpy.ndarray object at 0x000001AC1945CE70>,6.966388892444444,2.0384456206150783,-0.0054270986455125,7.021425043626667,32.95254999722667,10.4,54.280001536
2025-06-01 15:36:19.820,5.850715841020505,0.19424913002359395,1.9799431519355761,<built-in method item of numpy.ndarray object at 0x000001AC1945CF30>,6.96611111111111,2.038474605241482,-0.0051414584109767,7.018016666666667,32.95276666666667,10.4,54.16
2025-06-01 15:36:19.830,5.850759712830939,0.19246553587404125,1.9823102966226842,<built-in method item of numpy.ndarray object at 0x000001AC1945C0F0>,6.9658333297777775,2.0384738341235984,-0.0048558181764409,7.014608289706667,32.95298333610667,10.4,54.039998464
2025-06-01 15:36:19.840,5.850785395419764,0.19070034938805464,1.9846558338723692,<built-in method item of numpy.ndarray object at 0x000001AC1945C270>,6.965555555555555,2.03844440875908,-0.0045701852542015,7.0112000000000005,32.9532,10.4,53.92
2025-06-01 15:36:19.850,5.850792593689163,0.18895283350931144,1.9869806896203144,<built-in method item of numpy.ndarray object at 0x000001AC1945C090>,6.965277781333333,2.038387487108951,-0.0042845523319621,7.007791710293334,32.953416663893336,10.4,53.800001536
2025-06-01 15:36:19.860,5.850781009749586,0.1872222320984424,1.98928581873765,<built-in method item of numpy.ndarray object at 0x000001AC19458F90>,6.964999999999999,2.038304237831113,-0.0039989120974263,7.004383333333333,32.953633333333336,10.4,53.68
2025-06-01 15:36:19.870,5.850750377703848,0.1855078833688263,1.9915720536294845,<built-in method item of numpy.ndarray object at 0x000001AC1945C1B0>,6.964722218666666,2.038195795842809,-0.0037132718628905,7.000974956373334,32.953850002773336,10.4,53.559998464
2025-06-01 15:36:19.880,5.850700448761949,0.1838091720656832,1.9938401675922504,<built-in method item of numpy.ndarray object at 0x000001AC19458ED0>,6.964444444444444,2.038063231518126,-0.0034276389406511,6.997566666666667,32.95406666666667,10.4,53.44
2025-06-01 15:36:19.890,5.850630966458534,0.1821254508580342,1.9960909798552111,<built-in method item of numpy.ndarray object at 0x000001AC1945CF90>,6.964166670222221,2.0379075391944497,-0.0031420060184117,6.994158376960001,32.95428333056,10.4,53.320001536
2025-06-01 15:36:19.900,5.85054168653055,0.18045610659703434,1.9983252670073417,<built-in method item of numpy.ndarray object at 0x000001AC19458150>,6.963888888888889,2.0377296406960874,-0.0028563657838759,6.99075,32.9545,10.4,53.2
2025-06-01 15:36:19.910,5.85043240270965,0.17880064391174244,2.0005436505141088,<built-in method item of numpy.ndarray object at 0x000001AC1945C150>,6.963611107555555,2.0375303914243705,-0.0025707255493401,6.987341623040001,32.95471666944,10.4,53.079998464
2025-06-01 15:36:19.920,5.850302926582812,0.1771586193648122,2.0027466844049115,<built-in method item of numpy.ndarray object at 0x000001AC1944F2D0>,6.963333333333333,2.0373105771485225,-0.0022850926271007,6.983933333333334,32.95493333333334,10.4,52.96
2025-06-01 15:36:19.930,5.850153062828324,0.175529562603673,2.0049349611013314,<built-in method item of numpy.ndarray object at 0x000001AC1945F330>,6.96305555911111,2.037070898546561,-0.0019994597048613,6.980525043626667,32.95514999722667,10.4,52.840001536
2025-06-01 15:36:19.940,5.849982632981149,0.17391305602947407,2.0071090043486057,<built-in method item of numpy.ndarray object at 0x000001AC1945F390>,6.962777777777777,2.036811948036104,-0.0017138194703255,6.977116666666667,32.95536666666667,10.4,52.72
2025-06-01 15:36:19.950,5.849791506001984,0.1723088351139025,2.0092691335569586,<built-in method item of numpy.ndarray object at 0x000001AC1945F3F0>,6.962499996444444,2.0365341861671933,-0.0014281792357897,6.973708289706667,32.95558333610667,10.4,52.599998464
2025-06-01 15:36:19.960,5.849579580489846,0.17071673097966153,2.0114155403188185,<built-in method item of numpy.ndarray object at 0x000001AC1945F450>,6.962222222222222,2.036237926400701,-0.0011425463135503,6.9703,32.9558,10.4,52.48
2025-06-01 15:36:19.970,5.849346757734459,0.1691365846204287,2.0135484038098332,<built-in method item of numpy.ndarray object at 0x000001AC1945F4B0>,6.961944448,2.0359233355264426,-0.0008569133913109,6.966891710293334,32.95601666389334,10.4,52.360001536
2025-06-01 15:36:19.980,5.849092958816494,0.1675683044352393,2.0156678128733243,<built-in method item of numpy.ndarray object at 0x000001AC1945F510>,6.961666666666666,2.035590451549052,-0.0005712731567751,6.9634833333333335,32.95623333333334,10.4,52.24
2025-06-01 15:36:19.990,5.8488181457217,0.1660119344313183,2.017773673062815,<built-in method item of numpy.ndarray object at 0x000001AC1945F570>,6.961388885333332,2.0352392168965525,-0.0002856329222393,6.960074956373334,32.95645000277334,10.4,52.119998464
2025-06-01 15:36:20.000,5.8485222934617465,0.16446756169951166,2.0198658311941387,<built-in method item of numpy.ndarray object at 0x000001AC1945F5D0>,6.96111111111111,2.0348695241907,0.0,6.956666666666667,32.95666666666667,10.4,52.0
2025-06-01 15:36:20.010,5.848623681371836,0.1643138852040808,2.020073208132765,<built-in method item of numpy.ndarray object at 0x000001AC1945F630>,6.961011112391111,2.03448127270045,0.0,6.961466605226667,32.958399977813336,10.4,51.90000128
2025-06-01 15:36:20.020,5.848774966172358,0.16435252386967725,2.020021162647663,<built-in method item of numpy.ndarray object at 0x000001AC1945F690>,6.960911111111111,2.034074433900092,0.0,6.966266666666667,32.96013333333334,10.4,51.8
2025-06-01 15:36:20.030,5.848933423396099,0.16442863487962875,2.019918819173947,<built-in method item of numpy.ndarray object at 0x000001AC1945F6F0>,6.96081110983111,2.0336491219177524,0.0,6.971066728106667,32.961866688853334,10.4,51.69999872
2025-06-01 15:36:20.040,5.8490927258424525,0.16451951811067309,2.0197968215199604,<built-in method item of numpy.ndarray object at 0x000001AC1945F750>,6.96071111111111,2.0332056600529693,0.0,6.975866666666667,32.96360000000001,10.4,51.6
2025-06-01 15:36:20.050,5.849251815268503,0.16462151825432397,2.0196601350819803,<built-in method item of numpy.ndarray object at 0x000001AC1945F7B0>,6.960611112391111,2.032744632952872,0.0,6.980666605226667,32.96533331114667,10.4,51.50000128
2025-06-01 15:36:20.060,5.84941037659984,0.1647336587195692,2.0195101163335822,<built-in method item of numpy.ndarray object at 0x000001AC1945F810>,6.96051111111111,2.032266918387368,0.0,6.985466666666667,32.96706666666667,10.4,51.4
2025-06-01 15:36:20.070,5.849568167564061,0.16485521328992564,2.0193477804890247,<built-in method item of numpy.ndarray object at 0x000001AC1945F870>,6.96041110983111,2.031773699805059,0.0,6.990266728106667,32.96880002218667,10.4,51.29999872
2025-06-01 15:36:20.080,5.849724917822502,0.164985337033218,2.0191742959330945,<built-in method item of numpy.ndarray object at 0x000001AC1945F8D0>,6.9603111111111104,2.0312664651097934,0.0,6.995066666666667,32.970533333333336,10.4,51.2
2025-06-01 15:36:20.090,5.84988031425244,0.16512300966660037,2.018991058594371,<built-in method item of numpy.ndarray object at 0x000001AC1945F930>,6.960211112391111,2.0307469945118104,0.0,6.999866605226667,32.97226664448,10.4,51.10000128
2025-06-01 15:36:20.100,5.850034005259937,0.16526704806356887,2.018799673775045,<built-in method item of numpy.ndarray object at 0x000001AC1945F990>,6.960111111111111,2.03021733334624,0.0,7.004666666666667,32.974000000000004,10.4,51.0
2025-06-01 15:36:20.110,5.850185610746825,0.16541613968686397,2.018601910346191,<built-in method item of numpy.ndarray object at 0x000001AC1945F9F0>,6.96001110983111,2.0296797437642145,0.0,7.009466728106667,32.975733355520006,10.4,50.89999872
2025-06-01 15:36:20.120,5.850334731330868,0.1655688746303875,2.018399657203586,<built-in method item of numpy.ndarray object at 0x000001AC1945FA50>,6.959911111111111,2.029136636055866,0.0,7.014266666666667,32.97746666666667,10.4,50.8
