time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:55:05.970,149.969999872,85.969999872,199.762499072,91.570002432,7.2411111111111115,10.8,0.0,-0.09796998707200255,11.07,39.89,-0.24255768109999998,-1.2967627494499998,-10.1069688496,10.192708390549999,2.04191923202793
2025-06-01 15:55:05.980,149.98,85.98,199.83499999999998,91.38,7.2411111111111115,10.8,0.0,-0.09898000000000258,11.07,39.89,-0.65226971145,-3.0838776122000002,-9.54762695355,10.0545032721,2.047482218594114
2025-06-01 15:55:05.990,149.990000128,85.990000128,199.907500928,91.189997568,7.2411111111111115,10.8,0.0,-0.09999001292800261,11.07,39.89,-0.79277939265,-0.2479513386,-9.0111737786,9.049380487,2.0528164936843347
2025-06-01 15:55:06.000,150.0,86.0,199.98,91.0,7.2411111111111115,10.8,0.0,-0.10100000000000264,11.07,39.89,-0.62757656675,-4.09871878745,-7.55579827205,8.6187900988,2.0578798771082867
2025-06-01 15:55:06.010,150.0,86.0,200.05209907711998,90.70000384,7.240830559146667,10.8,0.0,-0.10301997414400259,11.068933346986666,39.89166664533333,-0.9995820278499999,-0.7743723106,-8.744972264349999,8.8359093298,2.062635773401706
2025-06-01 15:55:06.020,150.0,86.0,200.1242,90.4,7.240550000000001,10.8,0.0,-0.10504000000000253,11.067866666666667,39.89333333333333,-1.11329994125,1.02666799515,-11.385775622899999,11.486048619149999,2.067053077517245
2025-06-01 15:55:06.030,150.0,86.0,200.19630092288,90.09999616,7.240269440853334,10.8,0.0,-0.10706002585600248,11.066799986346666,39.89500002133333,-0.5407877142499999,-4.025404272049999,-11.435456111799999,12.135317495699999,2.0711062643731477
2025-06-01 15:55:06.040,150.0,86.0,200.26839999999999,89.8,7.239988888888889,10.8,0.0,-0.10908000000000243,11.065733333333334,39.89666666666667,-0.35463788395,-1.1592440965,-8.75095432085,8.834526592149999,2.074775924336893
2025-06-01 15:55:06.050,150.0,86.0,200.34049907712,89.50000384,7.239708336924445,10.8,0.0,-0.11109997414400237,11.06466668032,39.898333312,0.12913396719999998,-3.5968438603999995,-7.903404787949999,8.684337747399999,2.0780497982898236
2025-06-01 15:55:06.060,150.0,86.0,200.4126,89.2,7.239427777777778,10.8,0.0,-0.11312000000000232,11.063600000000001,39.9,-0.19064127599999997,-1.9331653011999999,-10.52146652515,10.699290509599999,2.0809240082268103
2025-06-01 15:55:06.070,150.0,86.0,200.48470092288,88.89999616,7.239147218631111,10.8,0.0,-0.11514002585600226,11.06253331968,39.901666688,0.2498930553,-4.368823348399999,-11.544241280249999,12.345787818,2.0834041191879153
2025-06-01 15:55:06.080,150.0,86.0,200.55679999999998,88.6,7.238866666666667,10.8,0.0,-0.1171600000000022,11.061466666666666,39.903333333333336,0.32575729969999995,-4.15977499035,-5.5765417158499995,6.96475147655,2.085505773906726
2025-06-01 15:55:06.090,150.0,86.0,200.62889907712,88.30000384,7.238586114702223,10.8,0.0,-0.11917997414400217,11.060400013653334,39.904999978666666,0.0213981103,0.41674339839999996,-12.503871015999998,12.510833737499999,2.0872546618650487
2025-06-01 15:55:06.100,150.0,86.0,200.701,88.0,7.238305555555556,10.8,0.0,-0.12120000000000211,11.059333333333333,39.906666666666666,-0.4138994699,-5.0248293935,-10.4134266621,11.56977779685,2.08868571050662
2025-06-01 15:55:06.110,150.0,86.0,200.77310092288,87.69999616,7.238024996408889,10.8,0.0,-0.12322002585600206,11.058266653013334,39.90833335466667,0.30495739504999997,-2.3816332123499997,-8.7113060349,9.036151316149999,2.0898416522503247
2025-06-01 15:55:06.120,150.0,86.0,200.84519999999998,87.4,7.237744444444445,10.8,0.0,-0.125240000000002,11.0572,39.910000000000004,-0.5991470884,-1.4122752798,-8.9065760497,9.03773999345,2.0907711546738894
2025-06-01 15:55:06.130,150.0,86.0,200.91729907712,87.10000384,7.23746389248,10.8,0.0,-0.12725997414400195,11.056133346986666,39.911666645333334,0.7852969187,-0.5752090557499999,-6.2454238924,6.32082722425,2.0915265691929847
2025-06-01 15:55:06.140,150.0,86.0,200.9894,86.8,7.237183333333333,10.8,0.0,-0.1292800000000019,11.055066666666667,39.913333333333334,-0.34970513899999994,-2.23094422845,-8.193711047899999,8.4991881954,2.092161484038784
2025-06-01 15:55:06.150,150.0,86.0,201.06150092288,86.49999616,7.2369027741866665,10.8,0.0,-0.13130002585600184,11.053999986346668,39.915000021333334,0.75776965215,-4.1035142393,-9.024942315199999,9.942972241649999,2.0927284310259044
2025-06-01 15:55:06.160,150.0,86.0,201.1336,86.2,7.2366222222222225,10.8,0.0,-0.13332000000000177,11.052933333333334,39.916666666666664,-0.1481392549,0.5102596128,-10.7360458338,10.7491867448,2.093276859324211
2025-06-01 15:55:06.170,150.0,86.0,201.20569907712,85.90000384,7.236341670257778,10.8,0.0,-0.13533997414400173,11.05186668032,39.918333312,0.23956665284999998,-5.4310992897,-11.438898245949998,12.665013888799999,2.093851173803459
2025-06-01 15:55:06.180,150.0,86.0,201.27779999999998,85.6,7.236061111111112,10.8,0.0,-0.13736000000000168,11.0508,39.92,0.17252839345,-0.8804704569499999,-10.0493645875,10.0893364929,2.094488638330653
2025-06-01 15:55:06.190,150.0,86.0,201.34990092287998,85.29999616,7.235780551964445,10.8,0.0,-0.13938002585600162,11.04973331968,39.921666688,-0.24735313294999997,1.34269709805,-11.16386094005,11.24704094535,2.0952170948887248
2025-06-01 15:55:06.200,150.0,86.0,201.422,85.0,7.2355,10.8,0.0,-0.14140000000000158,11.048666666666668,39.92333333333333,-0.67127499915,-1.03100253445,-8.46844434765,8.5573416299,2.0960526827765587
2025-06-01 15:55:06.210,150.0,86.0,201.49409907711998,84.70000384,7.235219448035556,10.8,0.0,-0.1434199741440015,11.047600013653334,39.92499997866667,-0.30107396165,-2.6062349172999997,-9.58279360045,9.93544073445,2.096998055890972
2025-06-01 15:55:06.220,150.0,86.0,201.56619999999998,84.4,7.234938888888889,10.8,0.0,-0.14544000000000146,11.046533333333333,39.92666666666667,-0.2774301285,1.2600956850999998,-9.83598169015,9.9202502336,2.0980415440716023
2025-06-01 15:55:06.230,150.0,86.0,201.63830092287998,84.09999616,7.2346583297422224,10.8,0.0,-0.1474600258560014,11.045466653013333,39.92833335466667,-0.38083144609999997,-4.2726004986,-10.753560510699998,11.57752505035,2.0991572730978016
2025-06-01 15:55:06.240,150.0,86.0,201.7104,83.8,7.234377777777778,10.8,0.0,-0.14948000000000136,11.0444,39.93,0.2757826113,-1.1314128237999999,-12.04134036875,12.097522666599998,2.10030600991964
2025-06-01 15:55:06.250,150.0,86.0,201.78249907711998,83.50000384,7.234097225813334,10.8,0.0,-0.1514999741440013,11.043333346986667,39.93166664533333,-0.6426886143999999,-1.3892394589500001,-11.175687759949998,11.280020709299999,2.1014364839107724
2025-06-01 15:55:06.260,150.0,86.0,201.8546,83.2,7.233816666666667,10.8,0.0,-0.15352000000000124,11.042266666666666,39.93333333333333,0.28790363069999997,-4.1190773928499995,-6.0323450011999995,7.310180916149999,2.1024869468434195
2025-06-01 15:55:06.270,150.0,86.0,201.92670092288,82.89999616,7.23353610752,10.8,0.0,-0.15554002585600119,11.041199986346667,39.93500002133333,-0.02933169015,0.12165149324999999,-6.9904743195,6.9915922776,2.1033868123271904
2025-06-01 15:55:06.280,150.0,86.0,201.9988,82.6,7.233255555555556,10.8,0.0,-0.15756000000000114,11.040133333333333,39.93666666666667,-0.0710785992,-0.8241998992499999,-10.3613533506,10.39433311455,2.1040583334830196
2025-06-01 15:55:06.290,150.0,86.0,202.07089907712,82.30000384,7.232975003591111,10.8,0.0,-0.15957997414400107,11.03906668032,39.938333312,-0.16774274825,0.004344345949999999,-7.937522123299999,7.93929712695,2.104418469310181
2025-06-01 15:55:06.300,150.0,86.0,202.143,82.0,7.232694444444444,10.8,0.0,-0.16160000000000102,11.038,39.94,-0.3097528469,-2.37474894405,-13.7404699677,13.94761583565,2.1043813128473117
2025-06-01 15:55:06.310,150.0,86.0,202.21510092288,81.69999616,7.2324138852977775,10.8,0.0,-0.163620025856001,11.03693331968,39.941666688,0.2656033086,-6.2979483098,-8.33272031165,10.448397175999999,2.103861326709611
2025-06-01 15:55:06.320,150.0,86.0,202.28719999999998,81.4,7.2321333333333335,10.8,0.0,-0.16564000000000093,11.035866666666667,39.943333333333335,0.6540643284000001,-1.2388544812,-5.7181007086,5.887206581199999,2.10277706646525
2025-06-01 15:55:06.330,150.0,86.0,202.35929907712,81.10000384,7.231852781368889,10.8,0.0,-0.16765997414400086,11.034800013653333,39.944999978666665,-0.6148573417,-3.1537598000999996,-10.023171025349999,10.52560493145,2.1010546548468336
2025-06-01 15:55:06.340,150.0,86.0,202.4314,80.8,7.231572222222223,10.8,0.0,-0.16968000000000083,11.033733333333334,39.946666666666665,1.12512676115,-2.3623337251499996,-11.043101851949999,11.3488633923,2.0986305121053093
2025-06-01 15:55:06.350,150.0,86.0,202.50350092288,80.49999616,7.231291663075556,10.8,0.0,-0.17170002585600075,11.032666653013333,39.948333354666666,0.65107330015,-2.2601288188499997,-7.761551595699999,8.11009955,2.095453396867909
2025-06-01 15:55:06.360,150.0,86.0,202.57559999999998,80.2,7.231011111111111,10.8,0.0,-0.1737200000000007,11.0316,39.95,1.2554571396499998,-2.7828134572,-10.012099317499999,10.4672063307,2.0914860161961184
2025-06-01 15:55:06.370,150.0,86.0,202.64769907712,79.90000384,7.230730559146667,10.8,0.0,-0.17573997414400067,11.030533346986667,39.95166664533333,1.69450086015,-4.48284526795,-10.999109220049998,11.99781845605,2.0867063156717656
2025-06-01 15:55:06.380,150.0,86.0,202.7198,79.6,7.23045,10.8,0.0,-0.17776000000000058,11.029466666666666,39.95333333333333,1.7441715423999997,-0.6753153389499998,-10.1162459405,10.28769560245,2.081108373032279
2025-06-01 15:55:06.390,150.0,86.0,202.79190092288,79.29999616,7.2301694408533335,10.8,0.0,-0.17978002585600056,11.028399986346667,39.95500002133333,1.5882556140499997,0.338329425,-8.5505946547,8.70343129495,2.0747028075389577
2025-06-01 15:55:06.400,150.0,86.0,202.864,79.0,7.229888888888889,10.8,0.0,-0.1818000000000005,11.027333333333333,39.95666666666666,0.1785202566,-1.8396490868,-8.32748356055,8.530128176149999,2.0675169280885166
2025-06-01 15:55:06.410,150.0,86.0,202.93609907712,78.70000384,7.229608336924445,10.8,0.0,-0.18381997414400042,11.02626668032,39.958333312,-0.3188730314,-2.4212814983,-11.0574685942,11.3239545013,2.059595156997985
2025-06-01 15:55:06.420,150.0,86.0,203.0082,78.4,7.229327777777778,10.8,0.0,-0.1858400000000004,11.0252,39.96,0.5256756666,-3.3384190196,-8.716238779849999,9.348483311999999,2.051000050406009
2025-06-01 15:55:06.430,150.0,86.0,203.08030092287999,78.09999616,7.229047218631111,10.8,0.0,-0.1878600258560003,11.02413331968,39.961666688,0.74235359835,-5.331434305749999,-12.882603839,13.961972771249998,2.0418136525341404
2025-06-01 15:55:06.440,150.0,86.0,203.1524,77.8,7.228766666666667,10.8,0.0,-0.18988000000000027,11.023066666666667,39.96333333333333,0.1797166679,-2.6493351440499997,-11.100568820949999,11.41375399535,2.0321385463821455
2025-06-01 15:55:06.450,150.0,86.0,203.22449907712,77.50000384,7.228486114702222,10.8,0.0,-0.19189997414400023,11.022000013653333,39.96499997866667,0.6944677264,-2.9834771294999998,-6.883630867749999,7.534439388349999,2.0220980090310654
2025-06-01 15:55:06.460,150.0,86.0,203.29659999999998,77.2,7.228205555555555,10.8,0.0,-0.19392000000000018,11.020933333333334,39.96666666666667,-0.35224506135,-4.73857328,-7.0435871359,8.49649136665,2.01183501420088
2025-06-01 15:55:06.470,150.0,86.0,203.36870092287998,76.89999616,7.2279249964088885,10.8,0.0,-0.19594002585600012,11.019866653013333,39.96833335466667,0.64344372645,-3.3234540716999996,-11.639110812350001,12.12140185935,2.0015101141970715
2025-06-01 15:55:06.480,150.0,86.0,203.4408,76.6,7.2276444444444445,10.8,0.0,-0.19796000000000008,11.0188,39.97,0.0848471358,-3.3086362235499998,-11.504141888399998,11.97077171535,1.9912982256294567
2025-06-01 15:55:06.490,150.0,86.0,203.51289907711998,76.30000384,7.22736389248,10.8,0.0,-0.199979974144,11.017733346986667,39.971666645333336,0.6965663495,-3.2483351326999994,-6.95231664435,7.7052908446499995,1.9813842607413934
2025-06-01 15:55:06.500,150.0,86.0,203.58499999999998,76.0,7.227083333333333,10.8,0.0,-0.20199999999999996,11.016666666666666,39.97333333333333,-0.6842884237,-1.4704875542,-7.352594677399999,7.52935954365,1.9719576523368612
2025-06-01 15:55:06.510,150.0,86.0,203.65710092288,75.69999616,7.226802774186667,10.8,0.0,-0.2040200258559999,11.015599986346666,39.97500002133333,0.010924608099999998,1.4872471190499998,-9.729589344299999,9.842601178899999,1.963206042268567
2025-06-01 15:55:06.520,150.0,86.0,203.7292,75.4,7.226522222222222,10.8,0.0,-0.20603999999999983,11.014533333333333,39.97666666666667,0.09786056035,-1.9469338377999998,-8.306232549999999,8.5319227931,1.9553086671694595
2025-06-01 15:55:06.530,150.0,86.0,203.80129907712,75.10000384,7.226241670257778,10.8,0.0,-0.2080599741439998,11.01346668032,39.978333312,0.4517531389,-0.39070674265,-11.5722196527,11.587625899849998,1.9484301309732452
2025-06-01 15:55:06.540,150.0,86.0,203.8734,74.8,7.225961111111111,10.8,0.0,-0.21007999999999974,11.0124,39.98,-0.30017174985,-0.09397712694999999,-10.715245929149999,10.719864861299998,1.9427150456633078
2025-06-01 15:55:06.550,150.0,86.0,203.94550092288,74.49999616,7.2256805519644445,10.8,0.0,-0.21210002585599969,11.01133331968,39.981666688,0.01152281375,-2.3292558946999997,-8.888776979949998,9.18889969655,1.9382836370541239
2025-06-01 15:55:06.560,150.0,86.0,204.0176,74.2,7.2254,10.8,0.0,-0.21411999999999964,11.010266666666666,39.983333333333334,0.31004704639999997,1.9985560434,-11.422432880599999,11.6001097653,1.9352282503757054
2025-06-01 15:55:06.570,150.0,86.0,204.08969907712,73.90000384,7.225119448035556,10.8,0.0,-0.21613997414399957,11.009200013653333,39.984999978666664,0.52178242655,-2.1859022849999996,-10.934914889149999,11.1634588674,1.933610750423533
2025-06-01 15:55:06.580,150.0,86.0,204.1618,73.6,7.224838888888889,10.8,0.0,-0.21815999999999952,11.008133333333333,39.986666666666665,0.37978213454999993,-0.0475818658,-11.53182606135,11.538170963899999,1.9334608967700122
2025-06-01 15:55:06.590,150.0,86.0,204.23390092288,73.29999616,7.224558329742222,10.8,0.0,-0.22018002585599947,11.007066653013334,39.988333354666665,0.18914085854999999,0.1138748198,-11.9312018826,11.93325147245,1.9347757643861352
2025-06-01 15:55:06.600,150.0,86.0,204.30599999999998,73.0,7.224277777777778,10.8,0.0,-0.2221999999999994,11.006,39.99,-0.23164287965,-0.3435661761,-8.051848049,8.062507877549999,1.9375202162409526
2025-06-01 15:55:06.610,150.0,86.0,204.37809907712,72.70000384,7.223997225813333,10.8,0.0,-0.22421997414399936,11.004933346986666,39.99166664533333,0.36974993159999997,-0.7788637563,-6.91026572915,6.9638394581,1.9416284604740313
2025-06-01 15:55:06.620,150.0,86.0,204.4502,72.4,7.223716666666666,10.8,0.0,-0.2262399999999993,11.003866666666667,39.99333333333333,0.5306182182,-3.1735103932,-11.5132620729,11.95441422315,1.9470067222736078
2025-06-01 15:55:06.630,150.0,86.0,204.52230092288,72.09999616,7.2234361075199995,10.8,0.0,-0.22826002585599925,11.002799986346666,39.99500002133333,1.01529228115,-0.8274949336499999,-10.08871867395,10.173389290049998,1.9535368494036716
2025-06-01 15:55:06.640,150.0,86.0,204.5944,71.8,7.2231555555555556,10.8,0.0,-0.2302799999999992,11.001733333333334,39.99666666666666,0.25527690615,0.5922628201,-6.721723076249999,6.7525944104499995,1.961080492508499
2025-06-01 15:55:06.650,150.0,86.0,204.66649907712,71.50000384,7.222875003591111,10.8,0.0,-0.23229997414399914,11.00066668032,39.998333312,-0.0427962206,-2.76350416335,-8.80587156085,9.229420774349999,1.9694836807474125
2025-06-01 15:55:06.660,150.0,86.0,204.7386,71.2,7.222594444444444,10.8,0.0,-0.23431999999999908,10.9996,40.0,0.9308962512499999,-3.85571000045,-10.139742673899999,10.8879508423,1.9785818852914754
2025-06-01 15:55:06.670,150.0,86.0,204.81070092288,70.89999616,7.222313885297778,10.8,0.0,-0.23634002585599903,10.99853331968,40.001666688,0.22161067669999998,-7.4598794284,-6.0426615969999995,9.602750133199999,1.9882054470880863
2025-06-01 15:55:06.680,150.0,86.0,204.8828,70.6,7.222033333333333,10.8,0.0,-0.238359999999999,10.997466666666666,40.00333333333333,0.38980453085,0.07332432205,-8.32418852615,8.3336323301,1.9981846640125087
2025-06-01 15:55:06.690,150.0,86.0,204.95489907712,70.30000384,7.221752781368889,10.8,0.0,-0.24037997414399892,10.996400013653334,40.00499997866667,-1.10686677885,-2.8073496955,-10.311231562449999,10.743734247399999,2.0083537400914464
2025-06-01 15:55:06.700,150.0,86.0,205.027,70.0,7.221472222222222,10.8,0.0,-0.24239999999999887,10.995333333333333,40.00666666666667,-0.71766045365,-4.0728390381,-9.433605034,10.30028734105,2.0185534634287303
2025-06-01 15:55:06.710,150.0,86.0,205.09910092287998,69.69999616,7.2211916630755555,10.8,0.0,-0.2444200258559988,10.994266653013334,40.00833335466667,-1.2234384274,-0.82151287715,-8.2396453965,8.3703876543,2.0286330503040557
2025-06-01 15:55:06.720,150.0,86.0,205.1712,69.4,7.220911111111111,10.8,0.0,-0.24643999999999877,10.9932,40.01,-0.7392056637,-0.18076597945,-8.16602687495,8.20140926815,2.038451534676859
2025-06-01 15:55:06.730,150.0,86.0,205.24329907711999,69.10000384,7.220630559146667,10.8,0.0,-0.24845997414399873,10.992133346986666,40.011666645333335,-1.9660862252499998,-1.40944115795,-13.097330247399999,13.3188624709,2.0478789792557004
2025-06-01 15:55:06.740,150.0,86.0,205.31539999999998,68.8,7.22035,10.8,0.0,-0.2504799999999987,10.991066666666667,40.013333333333335,-1.0510571336999999,-1.8463764486999998,-13.94861611395,14.1094942072,2.056797934190326
2025-06-01 15:55:06.750,150.0,86.0,205.38750092288,68.49999616,7.220069440853333,10.8,0.0,-0.2525000258559986,10.989999986346666,40.015000021333336,-0.46806159784999996,-0.6654400424,-9.723303281649999,9.7572833239,2.065105493861848
2025-06-01 15:55:06.760,150.0,86.0,205.4596,68.2,7.219788888888889,10.8,0.0,-0.2545199999999985,10.988933333333334,40.016666666666666,-0.88241217365,-4.9103563680499995,-10.5567802718,11.676297629149998,2.072715953581397
2025-06-01 15:55:06.770,150.0,86.0,205.53169907712,67.90000384000001,7.219508336924444,10.8,0.0,-0.25653997414399854,10.98786668032,40.018333311999996,-0.45953961899999995,-6.180631355849999,-9.40921589545,11.266968058149999,2.079563752347528
2025-06-01 15:55:06.780,150.0,86.0,205.6038,67.6,7.219227777777777,10.8,0.0,-0.25855999999999846,10.9868,40.019999999999996,-0.45953961899999995,-6.180631355849999,-9.40921589545,11.266968058149999,2.0856060369085934
2025-06-01 15:55:06.790,150.0,86.0,205.67590092288,67.29999616,7.2189472186311106,10.8,0.0,-0.2605800258559984,10.98573331968,40.021666687999996,0.36526829255,-1.36499742015,-9.091382368949999,9.2005401901,2.090823914484397
2025-06-01 15:55:06.800,150.0,86.0,205.748,67.0,7.218666666666667,10.8,0.0,-0.26259999999999833,10.984666666666666,40.02333333333333,0.34985223875,-2.12275726565,-7.2313844834,7.544628497699999,2.095221801727718
2025-06-01 15:55:06.810,150.0,86.0,205.82009907712,66.70000384,7.218386114702222,10.8,0.0,-0.2646199741439983,10.983600013653334,40.02499997866666,1.03863210815,0.40596589005,-10.12133559185,10.18258792775,2.0988251697721787
2025-06-01 15:55:06.820,150.0,86.0,205.8922,66.4,7.218105555555555,10.8,0.0,-0.2666399999999982,10.982533333333333,40.026666666666664,-0.03201871225,-2.3180370871,-10.616934262900001,10.86709209775,2.10167762981554
2025-06-01 15:55:06.830,150.0,86.0,205.96430092288,66.09999616,7.217824996408889,10.8,0.0,-0.2686600258559982,10.981466653013333,40.028333354666664,0.5424352314499999,-3.7030792998499997,-8.653397766649999,9.4280544701,2.1038381984356573
