time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:44.960,141.0,82.96,223.2568,41.24,6.840011111111111,11.8,0.0,-0.09695999999999913,10.360933333333334,0.43006082909999993,-1.8007362996,-5.833475945849999,6.120212585199999,1.99336626693176
2025-06-01 15:59:44.970,141.0,82.969999872,223.32509912576,40.930003968,6.839730559146666,11.8,0.0,-0.09796998707199912,10.358200034986666,-0.8421558753999999,-0.32456088839999997,-8.24861848125,8.2978576709,1.9767915027669736
2025-06-01 15:59:44.980,141.0,82.98,223.3934,40.620000000000005,6.839449999999999,11.8,0.0,-0.09897999999999911,10.355466666666667,0.17507812244999998,-13.62434942505,-9.90735448885,16.846647902,1.9605506166399556
2025-06-01 15:59:44.990,141.0,82.990000128,223.46170087424,40.309996032,6.8391694408533334,11.8,0.0,-0.09999001292799911,10.352733298346667,1.16747187585,7.73267101145,-16.870595741299997,18.59500688395,1.944720366845392
2025-06-01 15:59:45.000,141.0,83.0,223.53,40.0,6.838888888888889,11.8,0.0,-0.10099999999999909,10.35,-0.8346832080999999,-3.8108249633999995,-3.18428790155,5.03574419495,1.9293739969714132
2025-06-01 15:59:45.010,141.0,83.0,223.59789913088,39.910001152,6.838430561422222,11.8,0.0,-0.10163999180799912,10.35379995136,0.49604977695,1.72666667215,-19.510643987799998,19.593186560849997,1.9145802987612146
2025-06-01 15:59:45.020,141.0,83.0,223.6658,39.82,6.837972222222222,11.8,0.0,-0.10227999999999916,10.3576,0.7070398516999999,-3.2046367003,-5.25961040115,6.199450317199999,1.9004027380522948
2025-06-01 15:59:45.030,141.0,83.0,223.73370086912,39.729998848,6.837513883022222,11.8,0.0,-0.1029200081919992,10.36140004864,-1.1984510832,0.21517751429999998,-12.812868750849999,12.87059069275,1.8868986768392018
2025-06-01 15:59:45.040,141.0,83.0,223.8016,39.64,6.837055555555556,11.8,0.0,-0.10355999999999924,10.3652,-0.38726460849999994,-3.6073173626,-5.9154693465,6.9394208996,1.8741187176676275
2025-06-01 15:59:45.050,141.0,83.0,223.86949913088,39.550001152,6.8365972280888885,11.8,0.0,-0.10419999180799927,10.36899995136,0.682346707,5.17372376045,-5.941064703,7.90754319425,1.8621061890374682
2025-06-01 15:59:45.060,141.0,83.0,223.9374,39.46,6.836138888888889,11.8,0.0,-0.10483999999999931,10.3728,-0.52747028355,-4.29310620375,-14.99757462455,15.608852538999999,1.8508967844081543
2025-06-01 15:59:45.070,141.0,83.0,224.00530086912,39.369998848,6.835680549688888,11.8,0.0,-0.10548000819199935,10.37660004864,0.8421558753999999,-0.44546707625,-6.10955275665,6.1833870245,1.8405183612229952
2025-06-01 15:59:45.080,141.0,83.0,224.0732,39.28,6.835222222222222,11.8,0.0,-0.10611999999999938,10.3804,0.12284790455,-3.8186016368499995,-10.2729169809,10.96037295255,1.830990898494285
2025-06-01 15:59:45.090,141.0,83.0,224.14109913088,39.190001152,6.834763894755556,11.8,0.0,-0.10675999180799942,10.38419995136,-0.8470984269999999,-3.0831323068,-9.4003801038,9.9292723516,1.8223266033534389
2025-06-01 15:59:45.100,141.0,83.0,224.209,39.1,6.834305555555555,11.8,0.0,-0.10739999999999945,10.388,1.1474172766,2.00080176625,-11.420040058,11.6506336261,1.8145301519254249
2025-06-01 15:59:45.110,141.0,83.0,224.27690086912,39.009998848,6.833847216355555,11.8,0.0,-0.10804000819199949,10.39180004864,1.7314523173499998,-5.08632689565,-8.884432634,10.382771074199999,1.8075990492320264
2025-06-01 15:59:45.120,141.0,83.0,224.3448,38.92,6.833388888888889,11.8,0.0,-0.10867999999999953,10.3956,0.612915625,1.876600544,-3.82173976485,4.30152030945,1.8015240943247413
2025-06-01 15:59:45.130,141.0,83.0,224.41269913088001,38.830001152,6.832930561422222,11.8,0.0,-0.10931999180799956,10.39939995136,0.6799538843999999,-2.5085214567,-12.6940611861,12.95739915855,1.7962899373969676
2025-06-01 15:59:45.140,141.0,83.0,224.4806,38.74,6.832472222222222,11.8,0.0,-0.1099599999999996,10.4032,2.4730606103,-4.4563575063,-9.475351943049999,10.759062041349999,1.7918757141439257
2025-06-01 15:59:45.150,141.0,83.0,224.54850086912,38.649998848,6.8320138830222215,11.8,0.0,-0.11060000819199964,10.407000048639999,0.25049126094999996,-0.7434029098999999,-4.7708959983999994,4.8349628428499996,1.7882557401900459
2025-06-01 15:59:45.160,141.0,83.0,224.6164,38.56,6.831555555555555,11.8,0.0,-0.11123999999999967,10.4108,1.65394055575,-2.66698711405,-15.75519717695,16.064695050949997,1.7854002468966066
2025-06-01 15:59:45.170,141.0,83.0,224.68429913088,38.470001152,6.831097228088889,11.8,0.0,-0.1118799918079997,10.41459995136,2.1281411165,-1.14681907095,-11.5883810119,11.837862187899999,1.783276140664658
2025-06-01 15:59:45.180,141.0,83.0,224.7522,38.38,6.830638888888888,11.8,0.0,-0.11251999999999975,10.4184,-0.19961436075,-3.7388441523999996,-7.4664694972,8.3526572311,1.7818477705113631
2025-06-01 15:59:45.190,141.0,83.0,224.82010086912,38.289998848,6.8301805496888885,11.8,0.0,-0.11316000819199977,10.422200048639999,0.09262380925,6.4368104738,-6.71274018485,9.300646473299999,1.7810776913607156
2025-06-01 15:59:45.200,141.0,83.0,224.888,38.2,6.829722222222222,11.8,0.0,-0.11379999999999982,10.426,-0.058810480049999996,-5.30854558465,-11.885718639899999,13.0174648898,1.7809274113889255
2025-06-01 15:59:45.210,141.0,83.0,224.95589913088,38.110001152,6.829263894755555,11.8,0.0,-0.11443999180799985,10.42979995136,0.9198245434,-7.17677124955,-10.706723950299999,12.9223011582,1.7813581095801705
2025-06-01 15:59:45.220,141.0,83.0,225.0238,38.02,6.828805555555555,11.8,0.0,-0.11507999999999988,10.4336,-0.33773121934999994,-1.47183106525,-11.7661559631,11.862663205749998,1.7823313047990057
2025-06-01 15:59:45.230,141.0,83.0,225.09170086912,37.929998848,6.828347216355556,11.8,0.0,-0.11572000819199992,10.437400048639999,-0.16908625929999999,-1.1118093304499999,-3.54132841475,3.7156023918999996,1.7838094544564014
2025-06-01 15:59:45.240,141.0,83.0,225.1596,37.84,6.8278888888888885,11.8,0.0,-0.11635999999999995,10.4412,-2.6490311378999998,1.06765979215,-11.1242126541,11.484999307599999,1.7857564638439452
2025-06-01 15:59:45.250,141.0,83.0,225.22749913088,37.750001152,6.827430561422222,11.8,0.0,-0.116999991808,10.44499995136,1.0808301231,-2.6454419039999997,-20.0077430763,20.2107995712,1.7881380945977086
2025-06-01 15:59:45.260,141.0,83.0,225.2954,37.66,6.8269722222222216,11.8,0.0,-0.11764000000000002,10.448799999999999,-0.7676449487,-7.784744322949999,-4.9392369523,9.2513582504,1.790922265908041
2025-06-01 15:59:45.270,141.0,83.0,225.36330086912,37.569998848,6.826513883022222,11.8,0.0,-0.11828000819200006,10.452600048639999,0.6895251748,1.1489176940499999,-3.4977770821,3.7456499675,1.7940792424797016
2025-06-01 15:59:45.280,141.0,83.0,225.4312,37.48,6.8260555555555555,11.8,0.0,-0.1189200000000001,10.456399999999999,-1.0143900693499999,-4.81787965855,-14.673611941799999,15.47759052875,1.7975817031473782
2025-06-01 15:59:45.290,141.0,83.0,225.49909913088,37.390001151999996,6.825597228088888,11.8,0.0,-0.11955999180800014,10.46019995136,0.83841954175,-0.21907075435,-10.065820146199998,10.10305599625,1.8014046879692136
2025-06-01 15:59:45.300,141.0,83.0,225.567,37.3,6.825138888888889,11.8,0.0,-0.12020000000000017,10.463999999999999,-0.3088506351,-3.4605216187499996,-8.60446258315,9.2794052694,1.8055254287334865
2025-06-01 15:59:45.310,141.0,83.0,225.63490086912,37.209998848,6.824680549688889,11.8,0.0,-0.1208400081920002,10.46780004864,0.7221518993499999,-2.37280722735,-11.9325552003,12.187596746849998,1.809923074388731
2025-06-01 15:59:45.320,141.0,83.0,225.7028,37.12,6.824222222222222,11.8,0.0,-0.12148000000000024,10.471599999999999,-0.3871077021,2.29484435985,-10.8612963676,11.107835548599999,1.814578327226884
2025-06-01 15:59:45.330,141.0,83.0,225.77069913088,37.030001152,6.8237638947555554,11.8,0.0,-0.12211999180800027,10.47539995136,0.20425290619999997,-0.0831996186,-10.89751232605,10.8997384356,1.819473008061217
2025-06-01 15:59:45.340,141.0,83.0,225.83859999999999,36.94,6.823305555555555,11.8,0.0,-0.12276000000000031,10.479199999999999,-0.79801614375,-11.8432166188,-5.26888749205,12.986907368399999,1.824589568808202
2025-06-01 15:59:45.350,141.0,83.0,225.90650086912,36.849998848,6.822847216355555,11.8,0.0,-0.12340000819200035,10.48300004864,2.2324446459,6.9931613416,-17.870471968649998,19.3194731527,1.829910568474831
2025-06-01 15:59:45.360,141.0,83.0,225.9744,36.76,6.822388888888889,11.8,0.0,-0.12404000000000039,10.486799999999999,-0.1227008048,-3.3993183160999996,-5.37138659785,6.357847328,1.8354181259802358
2025-06-01 15:59:45.370,141.0,83.0,226.04229913088,36.670001152,6.821930561422222,11.8,0.0,-0.12467999180800042,10.49059995136,-0.9068013121999999,-3.6378356573999997,-4.4119137685,5.789748093499999,1.8410933633397004
2025-06-01 15:59:45.380,141.0,83.0,226.1102,36.58,6.821472222222222,11.8,0.0,-0.12532000000000046,10.494399999999999,-0.37619290065,-0.6820525075,-13.764417807,13.78643373625,1.8469158541597732
2025-06-01 15:59:45.390,141.0,83.0,226.17810086912,36.489998848,6.821013883022222,11.8,0.0,-0.12596000819200048,10.49820004864,0.66409653135,-5.1039886723,-14.183397121599999,15.08842343015,1.8528630922542233
2025-06-01 15:59:45.400,141.0,83.0,226.246,36.4,6.820555555555555,11.8,0.0,-0.12660000000000055,10.501999999999999,-0.33010164565,0.31214566949999994,-7.384162283749999,7.39812695335,1.8589099944504017
2025-06-01 15:59:45.410,141.0,83.0,226.31389913088,36.310001152,6.820097228088889,11.8,0.0,-0.12723999180800058,10.505799951359998,0.31558780365,-0.8496383493499999,-6.993318248,7.051805108599999,1.8650284529308616
2025-06-01 15:59:45.420,141.0,83.0,226.3818,36.22,6.819638888888888,11.8,0.0,-0.1278800000000006,10.509599999999999,-0.19392650375,-3.1212899819499995,-7.2511350765,7.89677549255,1.871186955309897
2025-06-01 15:59:45.430,141.0,83.0,226.44970086912,36.129998848,6.819180549688888,11.8,0.0,-0.12852000819200063,10.51340004864,0.87148756555,3.19595781505,-16.74519810775,17.069719769549998,1.8773502923878802
2025-06-01 15:59:45.440,141.0,83.0,226.5176,36.04,6.818722222222222,11.8,0.0,-0.12916000000000066,10.517199999999999,0.06569474835,-4.8476624546,-11.856681149249999,12.80957371645,1.8834793723992846
2025-06-01 15:59:45.450,141.0,83.0,226.58549913088,35.950001152,6.818263894755555,11.8,0.0,-0.12979999180800073,10.520999951359999,-0.23927245335,-0.01032640245,-7.433842772649999,7.43770659275,1.8895311566719173
2025-06-01 15:59:45.460,141.0,83.0,226.6534,35.86,6.817805555555555,11.8,0.0,-0.13044000000000075,10.524799999999999,2.16106204055,3.1543580057500002,-11.6425529465,12.25436042005,1.89545872607433
2025-06-01 15:59:45.470,141.0,83.0,226.72130086912,35.769998848,6.8173472163555555,11.8,0.0,-0.13108000819200077,10.52860004864,-1.8658328422999997,-13.5450430465,2.8437127536999998,13.965542391849999,1.9012114816826857
2025-06-01 15:59:45.480,141.0,83.0,226.7892,35.68,6.816888888888888,11.8,0.0,-0.1317200000000008,10.532399999999999,0.59166461445,11.930760583349999,-23.742252689399997,26.577953410049997,1.9067354777356529
2025-06-01 15:59:45.490,141.0,83.0,226.85709913088,35.590001152,6.816430561422222,11.8,0.0,-0.13235999180800084,10.536199951359999,-0.09591884364999999,-4.3700197597,-6.961436828849999,8.2199732566,1.9119738809433011
2025-06-01 15:59:45.500,141.0,83.0,226.925,35.5,6.815972222222221,11.8,0.0,-0.1330000000000009,10.54,-1.3004990831,-8.103176055099999,-6.22672261085,10.301689692,1.9168675471677572
2025-06-01 15:59:45.510,141.0,83.0,226.99290086912,35.409998848,6.815513883022222,11.8,0.0,-0.13364000819200092,10.54380004864,1.9759615218,0.9738395716,-13.055583338349999,13.240124878049999,1.9213557025505612
2025-06-01 15:59:45.520,141.0,83.0,227.0608,35.32,6.815055555555555,11.8,0.0,-0.13428000000000095,10.5476,-1.2553100399000001,-3.4733879435499997,-0.8481477385499999,3.7894072397999996,1.925376711739285
2025-06-01 15:59:45.530,141.0,83.0,227.12869913088,35.230001152,6.814597228088888,11.8,0.0,-0.13491999180800102,10.551399951359999,-1.21909408145,4.58055872855,-13.752443887349997,14.546390271349999,1.9288689146955806
2025-06-01 15:59:45.540,141.0,83.0,227.1966,35.14,6.8141388888888885,11.8,0.0,-0.13556000000000104,10.5552,-0.61157211395,-10.660328689149999,-14.3170225345,17.8604005391,1.931771516238376
2025-06-01 15:59:45.550,141.0,83.0,227.26450086911998,35.049998848,6.813680549688889,11.8,0.0,-0.13620000819200107,10.55900004864,-0.280274057,-0.0371083636,-8.73210593955,8.73667583845,1.934025514577145
2025-06-01 15:59:45.560,141.0,83.0,227.3324,34.96,6.813222222222222,11.8,0.0,-0.1368400000000011,10.5628,-0.9060560068,-1.0808301231,-3.04213070315,3.3531682212,1.9355746548239012
2025-06-01 15:59:45.570,141.0,83.0,227.40029913088,34.870001152,6.812763894755555,11.8,0.0,-0.13747999180800113,10.566599951359999,1.18243682375,4.6056931725,-11.3328000996,12.28995855955,1.93636639406498
2025-06-01 15:59:45.580,141.0,83.0,227.4682,34.78,6.812305555555556,11.8,0.0,-0.1381200000000012,10.5704,-1.80104030575,-11.5189499299,-8.2379978793,14.27566789145,1.9363528670181256
2025-06-01 15:59:45.590,141.0,83.0,227.53610086912,34.689998848,6.811847216355555,11.8,0.0,-0.1387600081920012,10.57420004864,1.9325670955499998,0.23313349044999998,-12.0179907351,12.174622548899999,1.9354918419532743
2025-06-01 15:59:45.600,141.0,83.0,227.60399999999998,34.6,6.811388888888889,11.8,0.0,-0.13940000000000125,10.578,0.36331676919999994,-1.1350020577,-4.343826197549999,4.50434144475,1.9337476543934757
2025-06-01 15:59:45.610,141.0,83.0,227.67189913088,34.510001152,6.8109305614222215,11.8,0.0,-0.14003999180800128,10.581799951359999,1.80013809395,-0.17911846225,-18.1133336559,18.20344696275,1.9310921054312946
2025-06-01 15:59:45.620,141.0,83.0,227.7398,34.42,6.810472222222222,11.8,0.0,-0.14068000000000133,10.5856,-0.14469712075,-2.27389735545,1.1397877028999999,2.5476794101499998,1.9275053143476308
2025-06-01 15:59:45.630,141.0,83.0,227.80770086912,34.329998848,6.810013883022222,11.8,0.0,-0.14132000819200136,10.589400048639998,2.8904022143499994,1.4345756019,-18.540550556499998,18.8192555495,1.9229765176303777
2025-06-01 15:59:45.640,141.0,83.0,227.8756,34.24,6.809555555555555,11.8,0.0,-0.1419600000000014,10.5932,-0.6096205906,-2.13817331945,-7.2928917922,7.624278109,1.9175048045997525
2025-06-01 15:59:45.650,141.0,83.0,227.94349913087999,34.150001152,6.809097228088889,11.8,0.0,-0.14259999180800143,10.596999951359999,1.71619316995,0.2934345813,-11.453264988199999,11.584840811249999,1.9110997741467723
2025-06-01 15:59:45.660,141.0,83.0,228.0114,34.06,6.808638888888889,11.8,0.0,-0.14324000000000148,10.6008,-1.5903444305,-5.05580860085,-5.333385829099999,7.51900372125,1.9037820897446869
2025-06-01 15:59:45.670,141.0,83.0,228.07930086912,33.969998848,6.808180549688888,11.8,0.0,-0.1438800081920015,10.604600048639998,0.9711525495,-8.20643027295,-9.480588694149999,12.57656771245,1.8955839027724375
2025-06-01 15:59:45.680,141.0,83.0,228.1472,33.88,6.807722222222222,11.8,0.0,-0.14452000000000154,10.6084,1.2044331396999999,-0.94301727065,-13.22466959765,13.31285099445,1.8865491101933618
2025-06-01 15:59:45.690,141.0,83.0,228.21509913088,33.790001152,6.807263894755555,11.8,0.0,-0.14515999180800157,10.61219995136,-0.09756636084999999,-2.428322673,-2.9123985303,3.7931926066999995,1.8767334153542665
2025-06-01 15:59:45.700,141.0,83.0,228.283,33.7,6.806805555555555,11.8,0.0,-0.14580000000000162,10.616,-0.77736333885,-0.9645624807,-9.8385216125,9.9162098938,1.866204170634877
2025-06-01 15:59:45.710,141.0,83.0,228.35090086911998,33.609998848000004,6.806347216355555,11.8,0.0,-0.14644000819200165,10.619800048639998,-0.0011964113,-5.2250419598999995,-16.31513727865,17.131393791399997,1.8550399932445172
2025-06-01 15:59:45.720,141.0,83.0,228.4188,33.52,6.805888888888888,11.8,0.0,-0.14708000000000168,10.6236,0.8393217535499999,-0.39578658734999994,-9.9818752222,10.024916609049999,1.8433301549875376
2025-06-01 15:59:45.730,141.0,83.0,228.48669913088,33.430001152,6.805430561422222,11.8,0.0,-0.14771999180800172,10.62739995136,-0.5366002747,-6.3944653591,0.60633536285,6.4455187789999995,1.8311737522580305
2025-06-01 15:59:45.740,141.0,83.0,228.5546,33.34,6.804972222222222,11.8,0.0,-0.14836000000000177,10.6312,0.57640546705,5.422871510349999,-16.56263751135,17.43733185145,1.8186786667428707
2025-06-01 15:59:45.750,141.0,83.0,228.62250086912,33.249998848000004,6.804513883022222,11.8,0.0,-0.1490000081920018,10.635000048639998,0.3857641910499999,-10.27606491555,-16.5427398185,19.478409529249998,1.8059603321278932
2025-06-01 15:59:45.760,141.0,83.0,228.69039999999998,33.16,6.804055555555555,11.8,0.0,-0.14964000000000183,10.638799999999998,-0.7556710290499999,-1.3010972887499999,-4.363880796799999,4.6159901549999995,1.793140326643866
2025-06-01 15:59:45.770,141.0,83.0,228.75829913088,33.070001152,6.803597228088888,11.8,0.0,-0.15027999180800186,10.64259995136,-0.01466094175,-1.4790193397,-7.35064315405,7.497978263649999,1.780344815043063
2025-06-01 15:59:45.780,141.0,83.0,228.8262,32.980000000000004,6.803138888888888,11.8,0.0,-0.15092000000000189,10.646399999999998,-1.0582356015,-2.2706023210499997,-5.542424380499999,6.0822706563499995,1.7677028683137206
2025-06-01 15:59:45.790,141.0,83.0,228.89410086912,32.889998848,6.802680549688889,11.8,0.0,-0.15156000819200194,10.650200048639999,0.5663830707499999,2.8411728313499998,-18.0370183056,18.2682002727,1.7553446960537933
2025-06-01 15:59:45.800,141.0,83.0,228.962,32.8,6.8022222222222215,11.8,0.0,-0.15220000000000197,10.653999999999998,0.14201009865,-10.85830533935,-11.7452089587,15.996019081,1.7433998323387079
2025-06-01 15:59:45.810,141.0,83.0,229.02989913087998,32.710001152000004,6.801763894755555,11.8,0.0,-0.152839991808002,10.65779995136,0.43618998535,3.0081604675499998,-3.1675283367,4.39005474565,1.7319953184322208
2025-06-01 15:59:45.820,141.0,83.0,229.0978,32.62,6.8013055555555555,11.8,0.0,-0.15348000000000206,10.661599999999998,-0.9452629935,5.97069059265,-9.190596247,11.00044292445,1.7212539261119493
2025-06-01 15:59:45.830,141.0,83.0,229.16570086912,32.529998848,6.800847216355555,11.8,0.0,-0.15412000819200208,10.665400048639999,-0.5801418007,0.8418616759,-14.159007983049998,14.1958711804,1.7112924657755946
2025-06-01 15:59:45.840,141.0,83.0,229.2336,32.44,6.800388888888889,11.8,0.0,-0.15476000000000212,10.669199999999998,0.7221518993499999,-4.98951564685,-7.7292288773,9.228096876599999,1.7022202208973078
2025-06-01 15:59:45.850,141.0,83.0,229.30149913088,32.350001152000004,6.799930561422222,11.8,0.0,-0.15539999180800215,10.67299995136,2.0343208959499997,-4.3631354914,-12.594102002649999,13.482829658899998,1.6941375401385133
