time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:48.913,0.6795027785,-8.6885546069,-8.46873854715,12.1520476406,6.708721,1.9200009829364504
2025-06-01 15:59:48.924,-0.05042579429999999,7.9165751189,-10.140939085199998,12.865197035249999,6.708721,1.9257404818435941
2025-06-01 15:59:48.933,-0.81912005455,-10.880899860949999,-3.8708220481,11.57791731635,6.708721,1.9317361173969128
2025-06-01 15:59:48.943,-0.7948780157499999,-4.036328880149999,-8.3596591792,9.317052998749999,6.708721,1.9379344195648367
2025-06-01 15:59:48.953,0.45564637894999993,11.243020218849999,-18.302778520599997,21.48498741235,6.708721,1.9442846212883744
2025-06-01 15:59:48.963,-1.7720126217499998,-12.7021418657,-7.1079383732,14.6631188263,6.708721,1.9507385867090339
2025-06-01 15:59:48.974,-0.35898222989999995,3.3008595500999998,-8.1221813428,8.7746373806,6.708721,1.9572508287762649
2025-06-01 15:59:48.983,-0.36436608075,-3.2462365095999997,-11.23972518445,11.704795754049998,6.708721,1.9637788773861078
2025-06-01 15:59:48.993,-0.1081869628,-7.03535935655,-4.929812761649999,8.591331478799999,6.708721,1.9702838145276602
2025-06-01 15:59:49.003,0.18345300155,5.8205998143999995,-19.812767260999998,20.650882796599998,6.708721,1.976730681743482
2025-06-01 15:59:49.013,0.029027683999999998,-11.46178696705,-1.4498347493,11.553165331749998,6.708721,1.9830886630952425
2025-06-01 15:59:49.024,-1.4540319955,2.0241513999,-2.92541195485,3.84309864855,6.708721,1.989331050531303
2025-06-01 15:59:49.033,1.23690295785,2.5909757699,-19.028813853349998,19.24418750065,6.708721,1.9954349895836714
2025-06-01 15:59:49.043,-0.41449767554999994,-4.1228137264999996,-10.290872957049999,11.093763005849999,6.708721,2.0013811109681
2025-06-01 15:59:49.053,1.25306431705,-3.2386069358999996,-14.589068812149998,14.99665279945,6.708721,2.0071533737031992
2025-06-01 15:59:49.063,-1.09235293685,-7.39598910365,0.72829086225,7.511609507149999,6.708721,2.012739263947137
2025-06-01 15:59:49.074,-0.6500239885999999,-0.7700377713,-15.41386691705,15.446778034449999,6.708721,2.0181299416111824
2025-06-01 15:59:49.083,1.6184797093499999,2.4190455821,-9.250897337849999,9.697953091399999,6.708721,2.023319814668407
2025-06-01 15:59:49.093,-1.3675373425,-5.8671421753,4.31809354795,7.4121112362499995,6.735175,2.0283055472275673
2025-06-01 15:59:49.103,0.62353622695,-1.80747346815,-21.069871917849998,21.15644502405,6.735175,2.0330849365287897
2025-06-01 15:59:49.113,1.0058680905,-3.1275760445999996,-5.2554229616,6.197822413299999,6.735175,2.0376558920161854
2025-06-01 15:59:49.124,1.2092187849,0.79966366095,-8.544161492299999,8.6662738981,6.735175,2.042015363432139
2025-06-01 15:59:49.133,-0.37768351144999995,-1.63987781965,-11.044455169649998,11.17192200635,6.735175,2.04615812201109
2025-06-01 15:59:49.143,0.6613997026,4.623050943,-7.0064787723,8.4202642762,6.735175,2.050075631613619
2025-06-01 15:59:49.153,0.24525450985,-10.103085416199999,-15.96184290575,18.8921385723,6.735175,2.0537553843843512
2025-06-01 15:59:49.163,1.2891233690999997,4.858734162449999,-11.8376856682,12.860784042749998,6.735175,2.0571808662115574
2025-06-01 15:59:49.174,-0.29404259359999996,-2.08610000795,4.140475503149999,4.64561604465,6.735175,2.060331987708303
2025-06-01 15:59:49.183,-0.6162106594,-3.8717242598999997,-18.356342442899997,18.77033017265,6.735175,2.0631857970539813
2025-06-01 15:59:49.193,0.7434029098999999,-10.182538894499999,-10.24613501975,14.4644360973,6.735175,2.065717428927068
2025-06-01 15:59:49.203,0.33399488569999997,6.3259266822499995,-7.068280280599999,9.491552528849999,6.735175,2.0679010178145054
2025-06-01 15:59:49.213,-2.2647673643,-6.55008708795,-1.73759128025,7.1450663501,6.735175,2.069710129105966
2025-06-01 15:59:49.224,1.31247300275,-0.23164287965,-17.7322080103,17.7822219253,6.735175,2.0711176905253432
2025-06-01 15:59:49.233,-0.25617911795,4.656275873199999,-8.24787317585,9.4749106438,6.735175,2.0720958369061124
2025-06-01 15:59:49.243,-1.59708159905,-11.533620678299998,-7.4422274584,13.81889374775,6.735175,2.072616025388593
2025-06-01 15:59:49.253,0.20979366344999997,5.60976664605,-9.66179597285,11.1742461824,6.735175,2.0726495393642628
2025-06-01 15:59:49.263,0.36197325815,-8.771901325249999,-2.8790265003499997,9.23938433075,6.735175,2.0721682436650646
2025-06-01 15:59:49.274,-1.0658651752,3.4090465129,-14.089576901049998,14.5352597236,6.735175,2.071145332303986
2025-06-01 15:59:49.283,0.39130494829999996,-6.955758778499999,-14.650870320449998,16.22293515535,6.735175,2.0695559629098184
2025-06-01 15:59:49.293,-0.9909031425999999,-4.9708143653,-7.63540865675,9.16461843115,6.735175,2.067377776294555
2025-06-01 15:59:49.303,0.9385258249499999,4.3456208145,-13.6584667604,14.36381006165,6.735175,2.064591180581023
2025-06-01 15:59:49.313,1.17151221565,-4.2949008207,-7.2258535328,8.48713582255,6.735175,2.0611792973247294
2025-06-01 15:59:49.324,-0.6371576637999999,-6.8909564353,-7.746135541899999,10.387203679999999,6.735175,2.0571277411802944
2025-06-01 15:59:49.333,2.2264625893999996,15.6652603898,-12.27866129875,20.0280624551,6.735175,2.052424497405302
2025-06-01 15:59:49.343,-0.27937184519999997,-14.418933241299998,-12.940512107250001,19.37628307615,6.735175,2.0470601082930884
2025-06-01 15:59:49.353,3.0419836034000003,3.94669609915,-10.633997833899999,11.74359086145,6.735175,2.0410284878410723
2025-06-01 15:59:49.363,1.4227585886499998,-3.52142091525,-11.6325305502,12.236845743149999,6.735175,2.034328491758938
2025-06-01 15:59:49.374,-1.3774126390499999,-5.451899194349999,-4.3779435329,7.126492555,6.735175,2.026965881642761
2025-06-01 15:59:49.383,1.67624087785,-4.7623642129,-15.7201776298,16.5110251124,6.735175,2.0189552283953365
2025-06-01 15:59:49.393,0.355392996,-2.4730606103,-6.2216329595,6.704551632099999,6.735175,2.010321420398495
2025-06-01 15:59:49.403,0.53480565775,-0.34371327584999994,-10.064329535399999,10.08438413465,6.735175,2.001100503009926
2025-06-01 15:59:49.413,1.64886071105,-3.2499826498999997,-8.0050114886,8.795525545099999,6.735175,1.9913398621348224
2025-06-01 15:59:49.424,-0.77138128235,-0.3390747304,-9.61495941245,9.65181280315,6.735175,1.9810980812060626
2025-06-01 15:59:49.433,2.2074573017,-2.1244047828499997,-18.61985693505,18.8702109029,6.735175,1.970444780701573
2025-06-01 15:59:49.443,-0.9072524180999999,-10.2120176844,3.2661440091,10.759934833199999,6.735175,1.9594605164093746
2025-06-01 15:59:49.453,0.38516598539999997,-2.0151685085,-6.1617731679,6.49436570265,6.735175,1.948236503996544
2025-06-01 15:59:49.463,1.14817238865,1.23046979545,-18.56284107195,18.63897990255,6.735175,1.9368737002699
2025-06-01 15:59:49.474,-0.6902802868499999,-5.081845256599999,1.33222359585,5.298719321349999,6.735175,1.9254810057174117
2025-06-01 15:59:49.483,-0.76165308555,-5.1220917482,-2.81079182965,5.8920706796,6.735175,1.9141728623354495
2025-06-01 15:59:49.493,-0.6525737176,4.45007144365,-22.16401947165,22.6157628039,6.735175,1.9030665610418094
2025-06-01 15:59:49.503,1.24168860305,-9.8482498093,-5.373936326849999,11.287562023149999,6.735175,1.892279291271875
2025-06-01 15:59:49.513,-0.2962785098,3.4506463222,-9.54284130835,10.15187349995,6.735175,1.8819249483531952
2025-06-01 15:59:49.524,0.1280944623,2.6152178087,-12.53993006805,12.8103680551,6.735175,1.8721108207020625
2025-06-01 15:59:49.533,0.7258882329999999,-5.73725309605,-9.930851222249999,11.491942415799999,6.735175,1.862934379665249
2025-06-01 15:59:49.543,0.5015807275499999,4.07628117225,-9.77088514745,10.598958673449998,6.735175,1.8544805102837105
2025-06-01 15:59:49.553,1.0224707489499998,4.8814757838,-14.863351006,15.67780309515,6.735175,1.8468194292300104
2025-06-01 15:59:49.563,-0.7824529901999999,-10.67215550905,0.00014709975,10.7008007337,6.735175,1.8400054230889904
2025-06-01 15:59:49.574,0.7009008887999999,-1.2714713990999997,-15.758335304949998,15.82507936485,6.735175,1.8340764490426782
2025-06-01 15:59:49.583,1.3642423080999997,12.735660995399998,-12.962361323449999,18.2230896827,6.735175,1.8290542864322754
2025-06-01 15:59:49.593,0.21936495385,-2.6806085508999997,-3.2224455766999998,4.19737368645,6.735175,1.8249449994754383
2025-06-01 15:59:49.603,0.6561629514999999,-10.6060096548,-11.28177609965,15.498272753599998,6.735175,1.8217401913917837
2025-06-01 15:59:49.613,1.7797892952,3.5109474130499994,-11.04041482985,11.7211434396,6.735175,1.8194194384624156
2025-06-01 15:59:49.624,-0.15891676325,-0.9867058964,0.2766848231,1.0370140109,6.735175,1.8179533160166774
2025-06-01 15:59:49.633,0.68669105295,-3.0346482291999997,-15.69982883105,16.0051588788,6.735175,1.8173063215796217
2025-06-01 15:59:49.643,1.0959421707499999,-3.2689879375999995,-15.7020745539,16.07614921815,6.735175,1.8174397246753495
2025-06-01 15:59:49.653,0.7077851571,-4.472371765749999,-6.036228434599999,7.545805295699999,6.735175,1.818314498417342
2025-06-01 15:59:49.663,-0.12973217285,-4.7996294829,1.13155992355,4.932921469699999,6.735175,1.8198940718575316
2025-06-01 15:59:49.674,0.04339442625,1.8252823445499997,-19.6435240953,19.728194711399997,6.735175,1.8221465266456949
2025-06-01 15:59:49.683,1.01858731555,-11.09113482365,-9.806954006149999,14.840050405599998,6.735175,1.825046101299969
2025-06-01 15:59:49.693,-1.3078344573,4.0084878008,-2.9656682531,5.154963639,6.735175,1.8285740581871797
2025-06-01 15:59:49.703,0.30091705525,-5.2014079334,-19.8612513386,20.533252029849997,6.735175,1.8327189615636648
2025-06-01 15:59:49.713,-1.1290200011999998,-3.651604194,-0.34791052205,3.83795996395,6.735175,1.8374764329077833
2025-06-01 15:59:49.724,-0.50248293935,6.68730173475,-9.5582475555,11.676160336049998,6.735175,1.8428485629407008
2025-06-01 15:59:49.733,-0.90171166085,-8.9959146312,-6.305126777599999,11.0224392404,6.735175,1.8488432324007074
2025-06-01 15:59:49.743,0.9825184568499999,2.32820658315,-20.111889699299997,20.2700317372,6.735175,1.8554736049727958
2025-06-01 15:59:49.753,2.3962941540999996,-2.6696839427999994,-11.1951343469,11.75586878725,6.735175,1.8627579017114604
2025-06-01 15:59:49.763,-1.6732498496,-3.5522432162,2.0079900406999998,4.41023683135,6.735175,1.870719340246987
2025-06-01 15:59:49.774,0.6949188323,0.15487642345,-9.92726198835,9.95275927835,6.735175,1.8793861086435393
2025-06-01 15:59:49.783,0.16295710305,-7.862108984799999,-14.458728627,16.45886354105,6.735175,1.8887912981906687
2025-06-01 15:59:49.793,1.2723638042499998,-2.6346643956499998,-12.779349621149999,13.1100004392,6.735175,1.8989726295795712
2025-06-01 15:59:49.803,1.3220442931499998,-6.98328604505,-7.41619080265,10.271995155799999,6.735175,1.9099716644939349
2025-06-01 15:59:49.813,0.10474482864999998,4.1353858518,-6.6507915768,7.8323359954,6.735175,1.9218321913353271
2025-06-01 15:59:49.824,0.31423448595,-4.530280034,-7.709782290349999,8.947783592999999,6.735175,1.9345977797401699
2025-06-01 15:59:49.833,0.0061389629,2.2432221542499997,-9.54643054225,9.80644406035,6.735175,1.9483089270585223
2025-06-01 15:59:49.843,-1.0166357922,-8.73000731645,-11.326072737699999,14.33619453525,6.735175,1.9630002909451345
2025-06-01 15:59:49.853,0.44442757134999994,2.6066860231999995,-1.4034492948,2.9936564322,6.735175,1.9786981333544995
2025-06-01 15:59:49.863,-0.045787248850000004,-2.02145457115,-13.41605617905,13.56756892155,6.735175,1.9954177776415651
2025-06-01 15:59:49.874,-0.7540235118499999,4.8997357661,-11.837087462549999,12.833256776199999,6.735175,2.0131610263028645
2025-06-01 15:59:49.883,0.12748644999999997,-12.719195630049999,-9.6278355439,15.952722721249998,6.735175,2.031913842202958
2025-06-01 15:59:49.893,0.8490401436999999,-0.1954269212,-12.07440839255,12.1057994792,6.735175,2.051644477182055
2025-06-01 15:59:49.903,-0.30676181865,6.5122236123,-7.968648430399999,10.295756668749998,6.735175,2.0723017107164416
2025-06-01 15:59:49.913,-0.8939349874,-0.8785189335999999,-7.9077491338999994,8.0064628728,6.735175,2.0938129355922968
2025-06-01 15:59:49.924,0.9642682812,-2.3434755372,-13.4422497412,13.679021498799997,6.735175,2.1160825738775015
2025-06-01 15:59:49.933,0.10414662299999998,-1.19934348835,-10.4442587697,10.513405458849999,6.735175,2.1389914705478463
2025-06-01 15:59:49.943,-0.2992793447,5.03425358415,-8.403494904699999,9.80061891025,6.735175,2.1623972819835346
2025-06-01 15:59:49.953,-0.40386726694999997,-4.53252575685,-9.18176045535,10.247517757399999,6.735175,2.1861356091688746
2025-06-01 15:59:49.963,0.50038431625,1.8463764486999998,-14.58502847235,14.709945580049999,6.735175,2.2100219196340203
2025-06-01 15:59:49.974,-0.33653480804999997,-2.9854188461999995,-6.7054146173,7.3476913524,6.735175,2.233854362441356
2025-06-01 15:59:49.983,-0.96470958045,-5.0082169284,-6.2701170370999995,8.082533056849998,6.735175,2.25741731593942
2025-06-01 15:59:49.993,-0.6281747724,-0.6726185102,-10.645373547899998,10.685080673749999,6.735175,2.280485325541877
2025-06-01 15:59:50.003,-1.1022282334,-1.0425253481999999,-5.38201700645,5.5917714433,6.735175,2.3028270938822732
2025-06-01 15:59:50.013,-0.8358796194,-0.74968897255,-14.94310849045,14.985237858849999,6.735175,2.324209403545337
2025-06-01 15:59:50.024,-0.6608014969499999,-13.755582015349999,-7.7663372408999995,15.810408616449998,6.735175,2.344401084873861
2025-06-01 15:59:50.033,0.5934592314,0.44756569934999996,-13.174694909249999,13.195641913649999,6.735175,2.3631769228988073
2025-06-01 15:59:50.043,0.0706274933,6.7880062236,-8.3644448244,10.7724677319,6.735175,2.3803210279431615
2025-06-01 15:59:50.053,-1.3808547731999998,-13.4712774252,-3.3446952755999995,13.9488024403,6.735175,2.3956295386497657
2025-06-01 15:59:50.063,0.9754870888,-0.72829086225,-11.7386188899,11.8015775829,6.735175,2.4089131327248117
2025-06-01 15:59:50.074,1.6783395009499997,-0.6027363223,-15.016736818649997,15.122246566,6.735175,2.419999564553921
2025-06-01 15:59:50.083,0.028733484499999996,-8.584407983899998,-1.8480239659,8.78111957625,6.735175,2.4287359062296616
2025-06-01 15:59:50.093,0.7055394342499999,-2.2743386547,-8.89909357575,9.2121904903,6.820957,2.4349902744009744
2025-06-01 15:59:50.103,1.08517446905,-1.08278164645,-11.292553608,11.3961314453,6.820957,2.4386530336015584
2025-06-01 15:59:50.113,1.4176689373,-4.73109080605,-11.806706460849998,12.798099935949999,6.820957,2.4396374586773977
2025-06-01 15:59:50.124,1.13844419185,-5.0873762072,-8.57259097065,10.033281681499998,6.820957,2.437879953969572
2025-06-01 15:59:50.133,-0.6435908262,-1.4838049849,-13.39420696285,13.49150854415,6.820957,2.4333399372530873
2025-06-01 15:59:50.143,-0.09217270334999998,-8.953863715999999,3.23875403565,9.52207082365,6.820957,2.425999288625357
2025-06-01 15:59:50.153,1.21401423675,0.07781576774999999,-21.50801342655,21.5423857348,6.820957,2.4158611797120866
2025-06-01 15:59:50.163,0.07856107315000001,3.4464490759999995,-11.3332512055,11.845962480799999,6.820957,2.4029482297385996
2025-06-01 15:59:50.174,-1.0028672555999998,-8.61568139075,2.6835995791499996,9.0795065158,6.820957,2.3873002450279017
2025-06-01 15:59:50.183,0.8557773122499999,0.17178308805,-13.140871773399999,13.169830810849998,6.820957,2.3689720068217768
2025-06-01 15:59:50.193,0.19512291505,4.11174201865,-16.13916675105,16.65583991295,6.820957,2.348031330514573
2025-06-01 15:59:50.203,-0.17941266174999998,-11.107600189,-1.3551221236,11.19139801325,6.820957,2.324557367240225
2025-06-01 15:59:50.213,1.4659961085,1.6668166871999999,-18.099418019549997,18.2350341824,6.820957,2.298639168868979
2025-06-01 15:59:50.224,-1.217005265,-4.89060577495,-5.34730146545,7.347975745249999,6.820957,2.270374406939841
2025-06-01 15:59:50.233,-0.60109861175,6.9267212878499995,-8.793299435549999,11.20995219505,6.820957,2.239867988892538
2025-06-01 15:59:50.243,-1.4353209073,-6.1197320593499995,-14.20943377735,15.5376758733,6.820957,2.2072306782462614
2025-06-01 15:59:50.253,0.289100042,-7.0946209425,-6.4815484110999995,9.6139297142,6.820957,2.172578141797979
2025-06-01 15:59:50.263,1.8565557514,2.5598494628,-8.277204866,8.860680927699999,6.820957,2.136030457869726
2025-06-01 15:59:50.274,-1.8640382253499999,-4.7340818342999995,-9.1210082586,10.44409205665,6.820957,2.0977116196785217
2025-06-01 15:59:50.283,2.1938358648499996,-2.7153240919,-11.876137542849998,12.37855183565,6.820957,2.0577487286298957
2025-06-01 15:59:50.293,1.4247003053499998,4.0723879322,-7.15731485595,8.3571094502,6.820957,2.0162709945332646
2025-06-01 15:59:50.303,-0.7591131632,-1.49099325935,-5.314233441649999,5.57138341795,6.820957,1.9734088055220618
2025-06-01 15:59:50.313,0.82180707665,-6.28642549605,-13.0145817347,14.47666498985,6.820957,1.9292931668871267
2025-06-01 15:59:50.325,2.5649391141499995,6.24317816955,-14.913776800299999,16.3700054854,6.820957,1.8840556894503198
2025-06-01 15:59:50.333,-0.4566956905,-3.8624471689999997,-4.6287388,6.045848758249999,6.820957,1.8378290405993412
2025-06-01 15:59:50.343,0.5220864327,-10.035448951149998,-2.5173572483499997,10.3595293137,6.820957,1.7907477462896533
2025-06-01 15:59:50.353,1.2213398042999999,11.0498390205,-17.19695124665,20.4774423847,6.820957,1.7429492319298767
2025-06-01 15:59:50.363,0.7365186416,-7.12709076065,-13.316253902,15.121520873899998,6.820957,1.6945748840835508
2025-06-01 15:59:50.374,1.2437872261499998,-3.3117841582,-3.1694700533999995,4.74978228095,6.820957,1.6457711535274446
2025-06-01 15:59:50.383,-0.41808690944999993,-2.88396905195,-8.67195194845,9.1484864919,6.820957,1.596690874404834
2025-06-01 15:59:50.393,1.82079089885,-4.123715938299999,-12.698699731549999,13.47505298545,6.820957,1.547494561756842
2025-06-01 15:59:50.403,-0.52297883785,0.5511141167,-5.75102163265,5.800986514399999,6.820957,1.4983512266424104
2025-06-01 15:59:50.413,0.0528186169,1.12706847785,-14.785839244399998,14.828831597999999,6.820957,1.4494386154632652
2025-06-01 15:59:50.424,0.30062285575,-3.99547437625,-7.712018206549999,8.6907709098,6.820957,1.40094318885586
2025-06-01 15:59:50.433,-0.453851762,-4.7143312412,-7.81377200695,9.1370715513,6.820957,1.3530601779728857
2025-06-01 15:59:50.443,-0.47240594379999995,-3.9658484865999997,-8.23620326235,9.15347807675,6.820957,1.3059936638560672
2025-06-01 15:59:50.453,-0.47240594379999995,-3.9658484865999997,-8.23620326235,9.15347807675,6.820957,1.2599562135120952
2025-06-01 15:59:50.463,-0.07616825055,-7.5378422959,-10.380956843949999,12.8292360497,6.820957,1.2151675935089365
2025-06-01 15:59:50.475,-0.10399952324999999,1.6540974621499998,-15.908867382449998,15.994969769449998,6.820957,1.1718523094581472
2025-06-01 15:59:50.483,-0.10399952324999999,1.6540974621499998,-15.908867382449998,15.994969769449998,6.820957,1.1302359739927323
