time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:42.553,0.38935342494999997,2.51435641345,-18.063054961349998,18.2413692783,6.75774,2.2550889963270992
2025-06-01 15:59:42.563,0.29299328204999997,-0.0133174307,-11.2072553663,11.211099573099998,6.75774,2.241090377671171
2025-06-01 15:59:42.573,-0.5924197265,-3.26150546365,1.5275034173,3.6498782236,6.75774,2.2271493848711255
2025-06-01 15:59:42.583,2.21927431495,-2.66879153765,-23.292588366949996,23.549787376499996,6.75774,2.213253514921282
2025-06-01 15:59:42.593,-0.07646245004999999,3.77266728825,-0.4457710824,3.7996748023499998,6.75774,2.1993817131617073
2025-06-01 15:59:42.603,-1.6135469643999998,-4.24866246595,-8.378360460749999,9.53160288745,6.75774,2.185506596882895
2025-06-01 15:59:42.613,-0.16609523105,-10.09544603585,-8.224533348849999,13.0226231877,6.75774,2.171597054328869
2025-06-01 15:59:42.623,0.01870128155,7.2090939679499995,-8.48460570685,11.1337251046,6.75774,2.157621079898958
2025-06-01 15:59:42.633,-2.44896567125,-6.124370604799999,-13.001862509649998,14.579222935549998,6.75774,2.143548477287757
2025-06-01 15:59:42.643,-0.5871731687499999,-9.1901451411,-7.6045863557999995,11.942911022699999,6.75774,2.1293532966116016
2025-06-01 15:59:42.653,1.3618494854999998,8.7738528486,-20.49541797415,22.33600849935,6.75774,2.1150160974402508
2025-06-01 15:59:42.663,-0.1626530969,-11.39370920275,-0.9091941348,11.431082345899998,6.75774,2.100525981082686
2025-06-01 15:59:42.673,1.02531467745,-3.2197487479499998,-7.196070736749999,7.9499373422,6.75774,2.085882346581219
2025-06-01 15:59:42.683,1.39686903265,0.30151526089999997,-6.564600929949999,6.718339782,6.75774,2.071096368803258
2025-06-01 15:59:42.693,-0.01721067075,-12.927341776299999,-4.994458198449999,13.858610680249999,6.75774,2.0561919831618685
2025-06-01 15:59:42.703,2.19144304225,4.059217601249999,-11.520597447099998,12.40983504915,6.75774,2.0412061089922853
2025-06-01 15:59:42.713,0.2220617826,-0.31707841445,-15.01059785575,15.0155894406,6.75774,2.026188040785254
2025-06-01 15:59:42.723,0.49260764279999997,-5.0103155515,-7.277622838149999,8.84927579375,6.75774,2.0111982465098417
2025-06-01 15:59:42.733,0.09382022055,-2.7772726999499997,-10.9747200815,11.3210713462,6.75774,1.996307039806862
2025-06-01 15:59:42.743,1.3377643531,0.13616533525,-10.3627066683,10.449583780649998,6.75774,1.9815933435356516
2025-06-01 15:59:42.753,-2.39524484255,-1.9678808422,0.1749310227,3.1048932631499997,6.75774,1.9671434077443337
2025-06-01 15:59:42.763,1.8704713877499999,-4.09228562505,-19.538328160749998,20.049735151599997,6.75774,1.9530494401801233
2025-06-01 15:59:42.773,-0.9105474525,-5.0119630687,-5.3930887143,7.418505172049999,6.75774,1.939408227449105
2025-06-01 15:59:42.783,-0.06344902549999999,-1.5909426361499999,-6.662167290799999,6.849788118599999,6.75774,1.926319599998339
2025-06-01 15:59:42.793,-0.7095797740500001,1.4640543918,-18.6340667709,18.704959043749998,6.75774,1.9138844692030832
2025-06-01 15:59:42.803,0.0577611685,-2.12485588875,-10.172516498199998,10.392224684799999,6.75774,1.9022024677545801
2025-06-01 15:59:42.813,0.03651015795,-1.5427625647,-3.5793291834999996,3.8978295621999997,6.75774,1.891369574890499
2025-06-01 15:59:42.823,0.0037363336499999997,-2.38208431825,-17.9853961,18.1424594064,6.75774,1.881476042157879
2025-06-01 15:59:42.833,0.7861991305,-2.29035291415,-3.4855089629499996,4.244121987,6.75774,1.8726045999624656
2025-06-01 15:59:42.843,0.8523351781,5.148432410099999,-8.526205516149998,9.9964479041,6.75774,1.8648287910665422
2025-06-01 15:59:42.853,-2.098819233,-6.85774131175,-8.208371989649999,10.90004244175,6.75774,1.8582114719291036
2025-06-01 15:59:42.863,3.49672777055,2.0653001033,-18.68569878315,19.12191818845,6.75774,1.8528037034158433
2025-06-01 15:59:42.873,-1.5451553873,-8.294258630349999,-1.4633090863999998,8.56292161375,6.75774,1.8486440804391269
2025-06-01 15:59:42.883,-0.0537208287,9.705641505,-16.40027861395,19.057066812,6.75774,1.8457582639843357
2025-06-01 15:59:42.893,1.5487446212,-5.422714603949999,-4.74680105935,7.37133518555,6.75774,1.8441585972976509
2025-06-01 15:59:42.904,-0.2322410853,-4.4653403977,-7.71262621885,8.915029382,6.75774,1.8438440572083048
2025-06-01 15:59:42.913,2.5899264583499995,0.6593010794999999,-15.509638660949998,15.73821205915,6.75774,1.844800719329273
2025-06-01 15:59:42.924,-0.89527849845,-3.72702713915,2.116471203,4.3785515452,6.75774,1.8470024669935787
2025-06-01 15:59:42.933,0.3977381106999999,0.45878450694999995,-12.418719874049998,12.4335573355,6.75774,1.8504116125713792
2025-06-01 15:59:42.943,-0.39743410455,-5.3422118141,-14.073268442099998,15.05835624125,6.75774,1.8549794171901517
2025-06-01 15:59:42.953,1.45612081195,-0.25782663515,-7.381328161899999,7.5279964193,6.75774,1.8606465863653712
2025-06-01 15:59:42.963,-0.5074254909499999,-0.75476881725,-8.61568139075,8.66355745605,6.75774,1.8673436987141754
2025-06-01 15:59:42.974,0.9325437684499999,-0.8815197684999999,-9.42237641975,9.509361405249999,6.75774,1.8749915618974973
2025-06-01 15:59:42.983,0.8185218488999999,0.9971892052499999,-13.305623493399999,13.36802320735,6.75774,1.8835016717162223
2025-06-01 15:59:42.993,-0.7821587906999999,-3.10063717705,-2.8308464288999997,4.27076665505,6.75774,1.8927770219133675
2025-06-01 15:59:43.003,2.0825107740499997,1.6460167825499998,-19.6092596602,19.788113342899997,6.75774,1.9027134054342352
2025-06-01 15:59:43.013,0.34655720435,3.9695848202499997,-7.50058683255,8.4933238187,6.75774,1.9132012528930549
2025-06-01 15:59:43.024,-0.8454509097999999,-20.042007511399998,-8.05648659445,21.61722028095,6.75774,1.924128048214165
2025-06-01 15:59:43.033,1.30394121725,8.62136924775,-14.685134755550001,17.07868304765,6.75774,1.935381110330598
2025-06-01 15:59:43.043,-0.2934345813,-1.4848542964499998,-4.7207644036,4.9574773213,6.75774,1.9468501270870917
2025-06-01 15:59:43.053,-0.5128093417999999,-2.83668138565,-14.0066812886,14.3002335497,6.75774,1.9584291284106874
2025-06-01 15:59:43.063,-0.153376006,-7.871386075699999,-4.76865027555,9.20447265675,6.75774,1.9700183038602406
2025-06-01 15:59:43.074,-0.25019706145,-2.0485405384499997,-10.1482744594,10.355989113049999,6.75774,1.9815259165407926
2025-06-01 15:59:43.083,0.1845023131,-4.78481163475,-10.61798357445,11.647750471,6.75774,1.9928698754650855
2025-06-01 15:59:43.093,-0.74519752685,-1.0149882749999999,-6.277148405149999,6.4021929992999995,6.938924,2.0039785029235415
2025-06-01 15:59:43.103,-0.08619064685,-0.9721920544,-8.45916725675,8.51528090805,6.938924,2.0147905271716713
2025-06-01 15:59:43.113,-0.43319895709999995,-3.5800842955499994,-9.57516402675,10.2317290509,6.938924,2.025254635106034
2025-06-01 15:59:43.123,0.7854440184499999,-3.4877546858,-13.356804399749999,13.826984234,6.938924,2.0353288841674053
2025-06-01 15:59:43.133,0.14185319224999998,-1.1382970921,-6.1472593258999995,6.2533770855499995,6.938924,2.0449800409305703
2025-06-01 15:59:43.143,-0.835722713,1.1511634169,-5.5347948068,5.71467818775,6.938924,2.0541827674936535
2025-06-01 15:59:43.153,-0.2534822892,-8.2629852235,-14.72314533095,16.8852664897,6.938924,2.0629186972942057
2025-06-01 15:59:43.163,1.40734253485,-3.3506871387499997,-12.656943015849999,13.16836962,6.938924,2.071175496941846
2025-06-01 15:59:43.173,0.10789276329999999,2.44612174275,-3.88922913015,4.595788455999999,6.938924,2.0789457563674807
2025-06-01 15:59:43.183,-0.45160603914999997,-2.0793628394,-7.3030612882499994,7.60673401215,6.938924,2.086225496513455
2025-06-01 15:59:43.193,1.00226904995,1.1326092351,-14.500034236799998,14.57869337645,6.938924,2.093012513743863
2025-06-01 15:59:43.203,0.6802480838999999,-7.825000621199999,-13.903574170499999,15.96880562725,6.938924,2.0993050294418696
2025-06-01 15:59:43.213,0.7860422241,5.86579866425,-6.8510041432,9.05327372705,6.938924,2.105100794818361
2025-06-01 15:59:43.223,-1.4305352621,-6.757929228049999,-4.703857738999999,8.35717809675,6.938924,2.110396481381345
2025-06-01 15:59:43.233,1.1294613004499998,6.56983768105,-18.1092933161,19.297280703749998,6.938924,2.115187303383862
2025-06-01 15:59:43.243,-0.6287729780499999,-15.257352783049999,-2.83264104585,15.53080141165,6.938924,2.1194670118707037
2025-06-01 15:59:43.253,-1.52794471655,7.225255327149999,-6.6588722564,9.943815613549999,6.938924,2.1232282252186883
2025-06-01 15:59:43.263,1.18557495175,-2.2010241393,-14.864851423449998,15.073615388649998,6.938924,2.126462789781922
2025-06-01 15:59:43.273,0.09501663184999999,-8.5036011879,-6.570886992599999,10.7469508286,6.938924,2.129162026991939
2025-06-01 15:59:43.283,0.47240594379999995,0.44127963670000003,-10.12941627145,10.15002984975,6.938924,2.131316983874998
2025-06-01 15:59:43.293,-0.2014089777,-2.6291334450499995,-8.055594189299999,8.47617198785,6.938924,2.132918611324264
2025-06-01 15:59:43.303,-0.21996315949999998,-0.8019093837999999,-13.481005621999998,13.506620591799999,6.938924,2.133957651140275
2025-06-01 15:59:43.313,-0.4893126084,-5.6797959336999995,-4.658668695799999,7.362244420999999,6.938924,2.134424294322269
2025-06-01 15:59:43.323,-0.3095959405,-0.1716359883,-7.48846581315,7.4968308856,6.938924,2.134307785637463
2025-06-01 15:59:43.333,-0.21861964844999998,-0.5358549693,-14.794223930149998,14.805540804249999,6.938924,2.1335959591472737
2025-06-01 15:59:43.343,-0.08215030705,-2.0422544757999996,-7.5145024689,7.7875097982499994,6.938924,2.132274700702967
2025-06-01 15:59:43.353,-0.6456894492999999,0.3354854965,-10.89062805775,10.914909323149999,6.938924,2.130327533252385
2025-06-01 15:59:43.363,0.27279158305,-1.5197169372,-11.4789976378,11.5823793421,6.938924,2.1277355501619537
2025-06-01 15:59:43.373,1.136198469,-6.678926855649999,-10.787373839899999,12.738387244099998,6.938924,2.124477767523411
2025-06-01 15:59:43.383,2.7374675076,4.884025512799999,-1.5774781057,5.8168634807499995,6.938924,2.1205317814635607
2025-06-01 15:59:43.393,0.00418743955,0.6622921077499999,-13.57227611355,13.5884276661,6.938924,2.1158745915112886
2025-06-01 15:59:43.403,2.01831644315,-8.07474657675,-10.158002656199999,13.1323988278,6.938924,2.1104837150696287
2025-06-01 15:59:43.413,-0.012866324799999999,-4.5148639802,-6.9597991183,8.2959551808,6.938924,2.104338788353793
2025-06-01 15:59:43.423,1.4181200431999998,4.17174891,-13.49776518685,14.1987347222,6.938924,2.0974233840922896
2025-06-01 15:59:43.433,0.13632224164999998,-7.887096328999999,-1.9608494741499998,8.128339919,6.938924,2.089726563289187
2025-06-01 15:59:43.443,1.44280338125,-5.303907039199999,-16.630273976399998,17.5151083926,6.938924,2.081244080392448
2025-06-01 15:59:43.453,-0.6214474105,-1.25500603375,-11.0317359446,11.1202703808,6.938924,2.07197929393672
2025-06-01 15:59:43.463,-0.9585804242,-3.06996197585,-4.6574722845,5.659996307349999,6.938924,2.061943558323171
2025-06-01 15:59:43.473,-0.023339827,0.5026300390999999,-10.947183008299998,10.958745048649998,6.938924,2.0511559731797955
2025-06-01 15:59:43.483,0.27398799435,-5.63400868485,-13.02326061995,14.192330979749999,6.938924,2.0396427506298815
2025-06-01 15:59:43.493,0.24076306414999998,-6.826919010799999,-3.84119615845,7.8370628007,6.938924,2.0274364564190748
2025-06-01 15:59:43.503,1.6174303977999998,1.9701265650499997,-6.8029711715,7.2648447732,6.938924,2.014575005353974
2025-06-01 15:59:43.513,-0.39504128195,3.7608404683499996,-16.171332563049997,16.60759119495,6.938924,2.0011001716557395
2025-06-01 15:59:43.523,-0.42661869495,-7.988850129399999,-4.5459902872999995,9.2016189216,6.938924,1.9870558168135306
2025-06-01 15:59:43.533,-0.38023324045,4.6282876941,-7.706938361849999,8.9979151878,6.938924,1.9724863907213384
2025-06-01 15:59:43.543,-0.44546707625,-3.9558162836499995,-22.020224562699998,22.37715720275,6.938924,1.9574359720899595
2025-06-01 15:59:43.553,0.3523921611,-9.087038023,-2.7226594660999996,9.4926999069,6.938924,1.9419476997441076
2025-06-01 15:59:43.563,0.046091255,1.41257928595,-5.0947115813999995,5.2871180544,6.938924,1.926063269909719
2025-06-01 15:59:43.573,-1.09968831105,1.0449181708,-16.21816912345,16.288963329799998,6.938924,1.9098221023064428
2025-06-01 15:59:43.583,0.01870128155,-5.3733381212,2.1059977007999997,5.771341011449999,6.938924,1.8932600581467356
2025-06-01 15:59:43.593,1.4487952444,3.33003433385,-20.116685151149998,20.4418442452,6.938924,1.8764080556223202
2025-06-01 15:59:43.603,-1.0696113155,-2.4787484672999995,-6.327574199449999,6.879423814899999,6.938924,1.8592909408275067
2025-06-01 15:59:43.613,1.1863300637999998,2.3704045981,-18.3075641658,18.4984604147,6.938924,1.8419267544723246
2025-06-01 15:59:43.623,-0.6561629514999999,-8.05738880625,-2.69542639905,8.521576777349999,6.938924,1.8243264933069794
2025-06-01 15:59:43.633,0.9777328116499999,5.42151819265,-8.665508979399998,10.268396115249999,6.938924,1.8064943546141146
2025-06-01 15:59:43.643,-0.13242900159999998,0.43319895709999995,-9.79198905825,9.80246256045,6.938924,1.7884283083835
2025-06-01 15:59:43.653,0.21428510914999999,-7.93976784615,-11.66454926245,14.111965482999999,6.938924,1.770121001872205
2025-06-01 15:59:43.663,1.7251760613499998,1.3741176046499999,-14.8217511967,14.984953466,6.938924,1.7515611134802074
2025-06-01 15:59:43.673,-0.37199565445,-9.17891652685,-0.9876081082,9.2393941374,6.938924,1.7327349363917464
2025-06-01 15:59:43.683,0.44771279909999995,6.987179285099999,-18.7100879217,19.977195361549995,6.938924,1.7136277109586024
2025-06-01 15:59:43.693,1.20218741685,-1.7507616111999997,-10.036939561949998,10.259168057599998,6.938924,1.6942245444378
2025-06-01 15:59:43.703,-0.18420811359999997,0.7327725012999999,-4.1503507997,4.2185658571,6.938924,1.6745113052921416
2025-06-01 15:59:43.713,2.0944748870499996,3.0439253201,-13.236643517299997,13.742676463949998,6.938924,1.6544760747290796
2025-06-01 15:59:43.723,-0.87792072795,-7.753922022,-4.3555059176999995,8.93669227185,6.938924,1.6341114712075204
2025-06-01 15:59:43.733,1.32249539905,-8.2225818255,-14.452295464599999,16.680189824899998,6.938924,1.6134176876468185
2025-06-01 15:59:43.743,0.7079322568499999,4.0474005879999995,-8.5453579036,9.48186355865,6.938924,1.5924056041276737
2025-06-01 15:59:43.753,-1.37217588795,-11.713935551849998,-3.7805910614499996,12.385151711099999,6.938924,1.571099225137691
2025-06-01 15:59:43.763,-0.15636703425,6.88108113875,-13.48788008365,15.1425463315,6.938924,1.5495371529573334
2025-06-01 15:59:43.773,0.4034259677,-0.1488845603,-12.59649482525,12.60383019945,6.938924,1.5277733523048278
2025-06-01 15:59:43.783,-0.6744131271499999,-7.251733282149999,-5.831230223,9.329831063699999,6.938924,1.5058777054369366
2025-06-01 15:59:43.793,0.09187850385,-0.9611203465499999,-17.3539262932,17.380757287599998,6.938924,1.4839367491885926
2025-06-01 15:59:43.803,-0.06897997609999999,-9.1400135463,-4.6754282606499995,10.2666603382,6.938924,1.4620544603869212
2025-06-01 15:59:43.813,0.9519903553999999,2.33718947455,-11.1111894229,11.39417992195,6.938924,1.44035251368801
2025-06-01 15:59:43.823,-1.5180694199999998,-1.2681763646999997,-1.5327401683999997,2.5024217204,6.938924,1.418969634332918
2025-06-01 15:59:43.833,0.92310977115,-1.7022775335999998,-18.626437197199998,18.72682787325,6.938924,1.3980602241797349
2025-06-01 15:59:43.843,-0.47719158899999997,-5.8336230456,-4.97784573335,7.6836083415,6.938924,1.3777927112342159
2025-06-01 15:59:43.854,-0.4757009782,-3.1768054275999997,-9.322123036799999,9.8600374026,6.938924,1.358347785686408
2025-06-01 15:59:43.863,0.8803135505499999,-1.7202335097499997,-17.1231758187,17.231872727299997,6.938924,1.3399162355828078
2025-06-01 15:59:43.873,0.6215945102499999,-6.593785520349999,3.05231000585,7.29252894615,6.938924,1.322696042155312
2025-06-01 15:59:43.883,-0.22864204474999997,3.4186178033,-18.659662127399997,18.9716116639,6.938924,1.3068886531392019
2025-06-01 15:59:43.893,0.13781285245,-8.2049298555,-11.162664528749998,13.8544232407,6.938924,1.292694541334172
2025-06-01 15:59:43.903,0.30615380635,5.15261984965,2.3722090217,5.6807177588,6.938924,1.2803082211782955
2025-06-01 15:59:43.913,-0.65900688,-5.783040344899999,-23.487122883,24.197575448899997,6.938924,1.2699129170212344
2025-06-01 15:59:43.924,-0.6443361315999999,5.736507790649999,-14.16065550025,15.292048710749999,6.938924,1.2616750941496577
2025-06-01 15:59:43.933,-0.6443361315999999,5.736507790649999,-14.16065550025,15.292048710749999,6.938924,1.2557391652400085
2025-06-01 15:59:43.943,-0.8198653599499999,1.5209133485,-2.3974905654,2.9552241708499998,6.938924,1.2522229093852377
2025-06-01 15:59:43.953,0.74833565485,0.13946036964999997,-16.08993736805,16.1079325708,6.938924,1.2512142475106425
2025-06-01 15:59:43.963,0.74833565485,0.13946036964999997,-16.08993736805,16.1079325708,6.938924,1.2527696649884912
2025-06-01 15:59:43.973,0.29014935355,-3.9284361168499995,-14.232930510749998,14.767971528099999,6.938924,1.2569139756892997
2025-06-01 15:59:43.983,-0.08095389574999999,2.2514499336,-13.06890076905,13.26166028145,6.938924,1.2636408437399584
2025-06-01 15:59:43.993,-0.8288384446999999,-7.68179411125,-5.69280935825,9.5971407294,6.938924,1.2729135859557796
2025-06-01 15:59:44.003,2.2258545771,1.0790355061499999,-12.0325045771,12.28413340945,6.938924,1.2846659456158396
2025-06-01 15:59:44.013,-1.3881901473999998,2.4447782317,-3.2354688079,4.28628077535,6.938924,1.2988026376414297
2025-06-01 15:59:44.023,-1.3881901473999998,2.4447782317,-3.2354688079,4.28628077535,6.938924,1.315199723908949
2025-06-01 15:59:44.033,0.5478190823,4.74770327115,-6.408528095199999,7.99437127335,6.938924,1.3337053135411476
2025-06-01 15:59:44.043,0.5478190823,4.74770327115,-6.408528095199999,7.99437127335,6.938924,1.3541413057803855
2025-06-01 15:59:44.053,2.2026618498499997,-1.615939787,-9.9357839672,10.30450420055,6.938924,1.3763067275306455
2025-06-01 15:59:44.063,2.2026618498499997,-1.615939787,-9.9357839672,10.30450420055,6.938924,1.3999828210644056
2025-06-01 15:59:44.074,-0.6148573417,-17.76183389995,-6.513871129499999,18.92858989035,6.938924,1.4249394371135715
2025-06-01 15:59:44.083,-0.6112681078,5.3184208812,-8.6349906846,10.159836499749998,6.938924,1.450941622225049
2025-06-01 15:59:44.093,-0.4893126084,-3.55539115085,-19.1994005301,19.53195383825,6.965567,1.477755179335604
2025-06-01 15:59:44.103,0.40312196154999996,-8.1661739747,-4.4030877835,9.286338570949999,6.965567,1.505150776091113
2025-06-01 15:59:44.113,0.047738772199999994,4.4692238311,-5.91981369245,7.417573540299999,6.965567,1.5329069989180397
2025-06-01 15:59:44.124,0.52342994375,-0.7248487280999999,-13.5374134728,13.566911875999999,6.965567,1.5608128013424665
