time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:25.443,-0.5527616339,-1.6563431849999999,-5.96904307545,6.2192009103,6.901975,2.1465580955330097
2025-06-01 15:59:25.454,0.6893780750499999,4.4405001532499995,-11.796527158149999,12.62344349945,6.901975,2.1472188626645217
2025-06-01 15:59:25.463,-1.1810933127,3.5727489213499997,-7.742850314149999,8.608787315799999,6.901975,2.1478904081058867
2025-06-01 15:59:25.473,-0.5984017829999999,-10.118795669499999,-7.183498611449999,12.423799718749999,6.901975,2.148572145048936
2025-06-01 15:59:25.484,0.43305185734999996,0.8077443405499999,-15.214399656049999,15.241985762499999,6.901975,2.1492634637625523
2025-06-01 15:59:25.493,1.1071707849999999,6.005406133649999,-7.41289576825,9.6042603573,6.901975,2.1499637320462175
2025-06-01 15:59:25.504,-2.0445001986499998,-7.721746403349999,-8.0986846094,11.375155020949999,6.901975,2.1506722960325155
2025-06-01 15:59:25.513,2.51690614245,-0.8855601082999999,-17.9005489642,18.098300061449997,6.901975,2.1513884814451285
2025-06-01 15:59:25.523,-0.7062847396499999,8.2727134203,-2.318488193,8.620447422649999,6.901975,2.152111595500208
2025-06-01 15:59:25.534,-2.4839852184,-7.05630636095,-5.93717146295,9.5504806887,6.901975,2.152840929434989
2025-06-01 15:59:25.543,2.0534732834,-0.5558997619,-16.4759957586,16.6127789128,6.901975,2.153575761823983
2025-06-01 15:59:25.554,-0.300475756,-6.6579798512499995,-5.62218186495,8.71939652115,6.901975,2.154315362757231
2025-06-01 15:59:25.563,-0.39563948759999995,0.6916237979000001,-8.24593145915,8.28433430055,6.901975,2.1550589984060378
2025-06-01 15:59:25.574,-1.7172424814999998,-6.242883970049999,-5.2792138945,8.354196875149999,6.901975,2.1558059353802252
2025-06-01 15:59:25.583,0.43515048045,-1.2277729667,-14.9950347022,15.05151119955,6.901975,2.1565554446599906
2025-06-01 15:59:25.593,-0.98222425735,-0.14589353205,-9.2987832098,9.351650859949999,6.901975,2.1573068051432136
2025-06-01 15:59:25.604,-0.6724714104499999,-10.605568355549998,-8.571992765,13.653180976049999,6.901975,2.1580593068903835
2025-06-01 15:59:25.613,1.6726516439499999,-1.4779700281500001,-13.0768343489,13.26595559415,6.901975,2.158812254047332
2025-06-01 15:59:25.623,-0.037412369749999994,1.9527687945499999,-3.3744780716499996,3.8989475202999997,6.901975,2.1595649672134383
2025-06-01 15:59:25.634,0.13347831315,-5.5163877247499995,-8.159740812299999,9.8503680457,6.901975,2.1603167851281384
2025-06-01 15:59:25.643,0.6730696160999999,-5.83451545075,-12.2882423958,13.619671653,6.901975,2.161067065956361
2025-06-01 15:59:25.654,1.4124321861999998,-5.207841095799999,-8.45228298845,10.02783899075,6.901975,2.161815188370012
2025-06-01 15:59:25.663,1.01888151505,0.8511387667999999,-7.2873510349499995,7.407296171099999,6.901975,2.1625605521127653
2025-06-01 15:59:25.673,0.9570800067499999,-0.124348322,-16.6985086471,16.7263791464,6.901975,2.16330257776544
2025-06-01 15:59:25.683,0.6518186055499999,-11.6069351937,-6.949315809449999,13.543964314999998,6.901975,2.1640407059696227
2025-06-01 15:59:25.694,1.7778475784999999,3.6475638542,-6.783220578399999,7.904277579799999,6.901975,2.164774396451001
2025-06-01 15:59:25.703,0.2584248408,-1.21999629325,-9.9669102743,10.04462797555,6.901975,2.1655031267733458
2025-06-01 15:59:25.713,0.51415285285,-2.1666027978,-6.987179285099999,7.333432483299999,6.901975,2.166226390767765
2025-06-01 15:59:25.724,0.4785449067,1.1646279473499999,-14.529807226199999,14.58426355365,6.901975,2.166943697009413
2025-06-01 15:59:25.733,0.19916325485,-7.01276483495,-11.9901594624,13.89181599715,6.901975,2.1676545677235777
2025-06-01 15:59:25.743,1.2391486806999998,-3.24444189265,-4.64145802505,5.7969854012,6.901975,2.168358538074848
2025-06-01 15:59:25.754,-0.35628540115,-0.5895757979999999,-6.7158881195,6.751123412949999,6.901975,2.169055155459874
2025-06-01 15:59:25.763,0.5413859199,-6.1545947001,-10.392479657700001,12.090314778849999,6.901975,2.1697439784350876
2025-06-01 15:59:25.774,-0.0294787899,-1.7329527348,-8.77774608865,8.94722461395,6.901975,2.170424575167516
2025-06-01 15:59:25.783,-0.9021627667499998,4.0277970946499995,-6.946177681449999,8.08000294115,6.901975,2.1710965214908717
2025-06-01 15:59:25.793,0.25423740125,0.8656526088,-8.491185969,8.5389835811,6.901975,2.171759398829421
2025-06-01 15:59:25.804,0.5322657354,-9.890143818099999,-18.113627855399997,20.64465557385,6.901975,2.1724127925141787
2025-06-01 15:59:25.813,1.6410742309499997,-0.20530221775,-9.74260276885,9.881984685299999,6.901975,2.1730562908044644
2025-06-01 15:59:25.824,0.6027363223,5.066429202799999,-5.7254360828,7.668937593099999,6.901975,2.173689484268166
2025-06-01 15:59:25.833,-1.9665373311499998,-4.0744865553,-8.37865466025,9.52211005025,6.901975,2.1743119651613307
2025-06-01 15:59:25.843,2.0160707202999997,-1.16507905325,-11.1867594678,11.426522253649999,6.901975,2.1749233271056814
2025-06-01 15:59:25.854,0.20216408975,-7.897422731449999,-8.3910796858,11.52477508,6.901975,2.1755231654292886
2025-06-01 15:59:25.863,1.1260191662999999,1.85146610005,-16.0875347388,16.2328300652,6.901975,2.1761110778909534
2025-06-01 15:59:25.874,0.18495341899999998,-2.84670378195,-6.61922397045,7.2077700702,6.901975,2.1766866652419665
2025-06-01 15:59:25.883,-0.2911986651,-0.45639168434999994,1.25277011755,1.36474244725,6.901975,2.1772495314956455
2025-06-01 15:59:25.893,-0.26875124325,6.677877544099999,-18.50194177545,19.67201241355,6.901975,2.177799284248513
2025-06-01 15:59:25.904,1.584362374,-15.5045490096,-10.9811532439,19.06533381795,6.901975,2.178335535512696
2025-06-01 15:59:25.913,1.5655041860499999,3.0801412785499998,-7.7037904272,8.443133384,6.901975,2.1788579031989883
2025-06-01 15:59:25.924,0.48242834009999996,0.7459428322499999,-7.6137065403,7.66535816585,6.901975,2.179366012841751
2025-06-01 15:59:25.933,-0.8423127817999999,-5.75865120635,-3.57184670955,6.82859594795,6.901975,2.1798594991228684
2025-06-01 15:59:25.943,0.1013026945,-4.27649373865,-15.82462825895,16.392600007,6.901975,2.1803380072697025
2025-06-01 15:59:25.954,1.0437217595,5.99642324225,-11.3938563025,12.91768222605,6.901975,2.18080119450596
2025-06-01 15:59:25.963,-0.56024410785,-6.00375861645,-4.7369257628,7.6679569281,6.901975,2.181248731530464
2025-06-01 15:59:25.973,-0.7881408471999999,-3.6905169811999996,-13.0186220745,13.554535883699998,6.901975,2.181680304159776
2025-06-01 15:59:25.983,1.1002865167,1.00511297845,-13.783717294199999,13.86404356435,6.901975,2.1820956152953643
2025-06-01 15:59:25.993,-0.7579167518999999,-2.6417055703499996,-6.72201727575,7.262138137799999,6.901975,2.182494387058892
2025-06-01 15:59:26.004,-0.8749296997,-5.528655843899999,-9.655068610949998,11.1602815128,6.901975,2.182876362934992
2025-06-01 15:59:26.013,-0.13092858415,-7.19412902005,-7.5366458845999995,10.419869631149998,6.901975,2.183241309877807
2025-06-01 15:59:26.024,-0.53674737445,9.4832855229,-10.85455919905,14.423669853249999,6.901975,2.1835890201414307
2025-06-01 15:59:26.033,-1.355867429,-15.3475837697,-8.1043724664,17.40883372655,6.901975,2.183919312630047
2025-06-01 15:59:26.043,-0.24570561575,-6.458208584099999,-6.0899492633,8.88010790135,6.901975,2.1842320338727768
2025-06-01 15:59:26.054,0.7784126504,11.007641005550001,-13.196691225199999,17.20252142385,6.901975,2.184527058532722
2025-06-01 15:59:26.063,-1.2557611458,-13.56674516295,-11.321581292,17.714732559999998,6.901975,2.184804289155306
2025-06-01 15:59:26.074,-0.0035892338999999997,5.38395872315,-13.9572949992,14.959720955549999,6.901975,2.1850636553959073
2025-06-01 15:59:26.083,-0.5313635235999999,-9.6309736719,-7.9303436555,12.487131064449999,6.901975,2.1853051132452923
2025-06-01 15:59:26.094,0.2971807216,-7.34915254325,-3.1884753410999997,8.0165244957,6.931951,2.185528644223679
2025-06-01 15:59:26.105,-0.14304960355,5.03709751265,-11.8655169409,12.89120427105,6.931951,2.185734254059714
2025-06-01 15:59:26.113,-1.2541136285999999,-7.982416967,-12.995429347249999,15.3027085393,6.931951,2.1859219705289967
2025-06-01 15:59:26.124,1.55787461235,1.095795071,-10.0484623757,10.227384704949998,6.931951,2.1860918406217476
2025-06-01 15:59:26.133,-0.23791913565,-1.9960161210499998,-15.394861629349998,15.525545047249999,6.931951,2.1862439274709033
2025-06-01 15:59:26.143,-0.14155899275,-5.3248540436,2.55117057755,5.9061530289999995,6.931951,2.1863783072880514
2025-06-01 15:59:26.154,-0.5735615385499999,2.2816740289,-13.3961584862,13.601176311099998,6.931951,2.186495066333879
2025-06-01 15:59:26.163,1.2276258669499998,-1.3404513752,-18.849548291349997,18.936984382749998,6.931951,2.1865942979276447
2025-06-01 15:59:26.173,-1.4007622726999998,0.6750113328,6.51327292385,6.69630423945,6.931951,2.186676099643187
2025-06-01 15:59:26.183,-0.7812565789,-0.9497544392,-18.623299069199998,18.663859373599998,6.931951,2.1867405710064562
2025-06-01 15:59:26.193,1.1136039474,-7.87392599805,-13.4461331746,15.621699250499999,6.931951,2.1867878119018362
2025-06-01 15:59:26.204,0.8153739142499999,4.2084061677,-6.9904743195,8.200134403649999,6.931951,2.186817921522623
2025-06-01 15:59:26.213,-2.3769946669,-6.82228046535,-7.080852405899999,10.1159321277,6.931951,2.1868309974867657
2025-06-01 15:59:26.223,1.8025309165499999,-0.08379782425,-18.841173412249997,18.927383672399998,6.931951,2.1868271349077877
2025-06-01 15:59:26.233,0.9509508505,0.72170079345,-3.3355750911,3.5427699923000002,6.931951,2.1868064254584647
2025-06-01 15:59:26.243,-1.1902134972,0.48512516884999995,-5.614552291249999,5.75978877775,6.931951,2.1867689565763166
2025-06-01 15:59:26.254,0.5092201078999999,1.67743728915,-13.2915607573,13.40666140835,6.931951,2.1867148111121457
2025-06-01 15:59:26.263,-0.70928557455,-9.852584348599999,-8.7327041452,13.18471730555,6.931951,2.1866440677771544
2025-06-01 15:59:26.274,-0.19482871554999998,-1.4363702188499998,-17.115546245,17.1768181942,6.931951,2.1865568023491315
2025-06-01 15:59:26.283,-0.04893518349999999,2.2533916502999998,-4.29475372095,4.85026121685,6.931951,2.1864530890775917
2025-06-01 15:59:26.293,-1.5171770148500001,-0.9310433509999999,-4.39993984885,4.7463891800499995,6.931951,2.1863330018486957
2025-06-01 15:59:26.303,0.0294787899,-8.86408383525,-15.106065593499999,17.514735739899997,6.931951,2.186196615307132
2025-06-01 15:59:26.313,0.01152281375,-0.7724305939,-3.9709283312999997,4.0453804181,6.931951,2.186044006223534
2025-06-01 15:59:26.324,-0.16221179765,-0.65795756845,-8.19864379285,8.226602552,6.931951,2.1858752548514557
2025-06-01 15:59:26.333,0.7220047995999999,1.25635935145,-12.91103331735,12.992095086249998,6.931951,2.1856904459393465
2025-06-01 15:59:26.344,0.8292895506,-7.903708794099999,-10.446347586149999,13.12564204595,6.931951,2.185489669600257
2025-06-01 15:59:26.353,1.1966564662499999,-5.54631762055,-3.3426064591499998,6.58533218805,6.931951,2.185273022355007
2025-06-01 15:59:26.363,1.8614884963499998,5.92146120965,-17.667856773,18.726514060449997,6.931951,2.1850406081478306
2025-06-01 15:59:26.374,0.42796220599999996,-13.961492245399999,-4.980091456199999,14.829282703899999,6.931951,2.1847925389385088
2025-06-01 15:59:26.383,0.46552167549999995,1.48799242445,-18.96552173425,19.029500318849998,6.931951,2.1845289348033208
2025-06-01 15:59:26.393,0.6878874642499999,-10.5070997829,-7.5520619384,12.957860071099999,6.931951,2.1842499235068704
2025-06-01 15:59:26.404,0.8019093837999999,1.9583095518,-7.866453330749999,8.1461095688,6.931951,2.1839556392325803
2025-06-01 15:59:26.413,1.66202123535,-0.31693131469999997,-14.177866171,14.278462786699999,6.931951,2.1836462203073883
2025-06-01 15:59:26.424,-1.0170868980999999,-10.437825607299999,1.03863210815,10.53856932275,6.931951,2.1833218062248863
2025-06-01 15:59:26.433,1.8248312386499999,2.6425979754999998,-17.9283802369,18.2137341386,6.931951,2.1829825343562317
2025-06-01 15:59:26.443,0.34446838789999995,0.28565790784999995,-4.9627336857,4.982866738149999,6.931951,2.1826285364084472
2025-06-01 15:59:26.454,-0.38905922545,-3.7385499528999997,-3.7244774101499996,5.2914918203,6.931951,2.182259934657627
2025-06-01 15:59:26.463,1.24902397725,0.4285604116499999,-21.223404830249997,21.264445660499998,6.931951,2.181876838300318
2025-06-01 15:59:26.473,-1.1930574257,-9.344423358899999,-4.68186142305,10.519573841699998,6.931951,2.1814793401867636
2025-06-01 15:59:26.483,0.5910664087999999,2.35784227945,-5.2464400702,5.782206779649999,6.931951,2.1810675137302122
2025-06-01 15:59:26.494,-0.8744785937999999,-3.03644284615,-10.972023252749999,11.41797085485,6.931951,2.180641409606313
2025-06-01 15:59:26.504,0.9774288054999999,-1.8414437037499998,-17.609948504749998,17.732923895749998,6.931951,2.1802010521451582
2025-06-01 15:59:26.513,-0.38427358024999997,-3.1295177613,-2.8142339638,4.22628369065,6.931951,2.179746435631066
2025-06-01 15:59:26.524,-0.7269375445499999,-0.63895228075,-7.126786754499999,7.192206916649999,6.931951,2.1792775206766355
2025-06-01 15:59:26.533,0.6902802868499999,-1.2309209013499998,-16.74309948465,16.80246894375,6.931951,2.1787942306609516
2025-06-01 15:59:26.543,0.6771099558999999,0.6802480838999999,-1.9134147081,2.1406544019,6.931951,2.178296448278268
2025-06-01 15:59:26.554,1.88663274695,-5.4405234803499996,-18.3244708304,19.20794212225,6.931951,2.17778401238218
2025-06-01 15:59:26.563,0.2515405725,5.5804349559,-2.66220146885,6.18804518325,6.931951,2.177256715266563
2025-06-01 15:59:26.574,0.2475002327,-0.1396074694,-13.680619982749999,13.683571784399998,6.931951,2.1767143004577956
2025-06-01 15:59:26.583,-0.5211842208999999,-7.455240882949999,-7.753774922249999,10.7690942443,6.931951,2.1761564612041377
2025-06-01 15:59:26.593,2.1613660467,-0.52074292165,-9.695619108699999,9.94724794105,6.931951,2.1755828397698336
2025-06-01 15:59:26.604,0.36077684685,-3.8265352166999995,-12.74014263445,13.30728081725,6.931951,2.1749930271770603
2025-06-01 15:59:26.613,0.57970050145,-3.4056043787499997,-2.3741507384,4.19174466935,6.931951,2.174386562831474
2025-06-01 15:59:26.623,-0.43095323424999993,4.1672574642999995,-11.9059203389,12.6215115894,6.931951,2.1737629338130415
2025-06-01 15:59:26.633,0.6658911483,-2.2008672329,-8.29396443085,8.6068063725,6.931951,2.1731215740489485
2025-06-01 15:59:26.643,0.08693595224999999,-9.0806048606,-6.086507129149999,10.93209057395,6.931951,2.1724618637655597
2025-06-01 15:59:26.654,2.3894098858,5.0384508303499995,-20.267668334550002,21.0207896346,6.931951,2.1717831293621925
2025-06-01 15:59:26.663,-0.049229383,-4.868609459,-4.15243961615,6.3991039045499996,6.931951,2.171084643429684
2025-06-01 15:59:26.673,-0.4990408052,-8.0567906006,-0.70269550575,8.102754369149999,6.931951,2.1703656246678786
2025-06-01 15:59:26.683,0.5083178961,7.05630636095,-20.61452954505,21.794691226,6.931951,2.1696252376754974
2025-06-01 15:59:26.693,0.5337563461999999,11.060910728349999,-15.34010129575,18.919499125799998,6.931951,2.1688625926949907
2025-06-01 15:59:26.704,-0.9293958337999999,-15.381701105049999,-8.431326177399999,17.56552438025,6.931951,2.1680767458905432
2025-06-01 15:59:26.713,-1.1930574257,6.4579143846,-8.49672672625,10.738821115749998,6.931951,2.1672667010121245
2025-06-01 15:59:26.724,0.0420509152,-0.20575332365,-14.633061444049998,14.634571668149999,6.931951,2.166431412480634
2025-06-01 15:59:26.733,-0.7254469337499999,-10.246733225399998,-3.1142586139,10.73407469715,6.931951,2.1655697892252728
2025-06-01 15:59:26.743,-0.112972608,7.878270343999999,-14.7817989046,16.75057215195,6.931951,2.164680698868142
2025-06-01 15:59:26.754,0.12315191069999999,-9.59446351395,-12.07874293185,15.426115422899999,6.931951,2.1637629721289477
2025-06-01 15:59:26.763,0.1036955171,-6.63073697755,-2.0485405384499997,6.94074479735,6.931951,2.162815407280732
2025-06-01 15:59:26.774,1.52031514285,9.892095341449998,-16.291199245999998,19.119829371999998,6.931951,2.161836774436841
2025-06-01 15:59:26.783,-0.410310236,-12.310836917399998,-5.4019146993,13.45012448115,6.931951,2.1608258195198533
2025-06-01 15:59:26.793,1.465701909,0.1179151596,-13.117531946399998,13.199692060099999,6.931951,2.1597812680599917
2025-06-01 15:59:26.804,0.16444771384999998,3.5187240865,-11.7951836471,12.3099543189,6.931951,2.1587018290361484
2025-06-01 15:59:26.813,-0.02199631595,-13.89699390835,-6.033384506099999,15.150205325149999,6.931951,2.157586198717305
2025-06-01 15:59:26.824,0.033215123549999996,2.7965819938,-5.704930377649999,6.35360104855,6.931951,2.1564330643804417
2025-06-01 15:59:26.833,-0.77991306785,-7.434744984449999,-11.31484412345,13.5613220855,6.931951,2.155241107688213
2025-06-01 15:59:26.843,0.57475794985,1.2828471131,-9.746348909149999,9.84720049775,6.931951,2.1540090074217084
2025-06-01 15:59:26.854,-0.7429518039999999,-0.41883221484999994,-2.1880009081,2.34834944225,6.931951,2.1527354415845967
2025-06-01 15:59:26.863,-0.39130494829999996,-3.417421392,-18.31249691075,18.6327526798,6.931951,2.1514190892793366
2025-06-01 15:59:26.874,0.8892964419499999,5.4722479931,-10.783784606,12.12544219915,6.931951,2.1500586327996833
2025-06-01 15:59:26.883,-1.18722246895,-10.8363090234,-2.3045725566499997,11.14209017705,6.931951,2.148652760223139
2025-06-01 15:59:26.893,-0.48003551749999995,-1.5098416406499997,-21.530156842249998,21.58836911665,6.931951,2.1472001685118047
2025-06-01 15:59:26.904,0.18540452489999998,6.3262306884,-4.13194371765,7.558338194399999,6.931951,2.1456995668019445
2025-06-01 15:59:26.913,-1.31531693125,-9.7803093381,-2.2444185655499997,10.120374540150001,6.931951,2.144149679612819
2025-06-01 15:59:26.924,0.28147046829999994,10.3077894283,-16.03815825605,19.06704017505,6.931951,2.142549250188381
2025-06-01 15:59:26.933,-0.01271922505,-1.6813305291999998,-14.889093462249999,14.983727634749998,6.931951,2.140897044452037
2025-06-01 15:59:26.943,0.11492413135,-11.153240338099998,-5.45025167715,12.41422842835,6.931951,2.1391918559281926
2025-06-01 15:59:26.954,0.31303807464999994,4.6042025617,-13.070842485749997,13.86159190185,6.931951,2.137432511601525
2025-06-01 15:59:26.963,-0.18300189565,-1.4245532055999999,-8.739882612999999,8.8571113071,6.931951,2.135617878192333
2025-06-01 15:59:26.974,-0.0261837555,-5.394883331249999,-5.6468750096499996,7.809780700399999,6.931951,2.133746868404863
2025-06-01 15:59:26.983,-0.8315352734499999,0.2258079229,-13.392863451799998,13.4205574314,6.931951,2.1318184472290524
2025-06-01 15:59:26.993,-0.6199469930499999,-4.13029620045,-10.263639889999999,11.080886874399999,6.931951,2.1298316384030804
2025-06-01 15:59:27.004,-1.2645871308,-10.0577394666,-7.517944603049999,12.620491697799999,6.931951,2.127785530826362
