time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:32.903,-0.2265532283,-14.4520012651,0.8738803881499999,14.4801659639,7.277444,2.4680503471203123
2025-06-01 15:59:32.913,1.1456226596499999,2.8161756805,-0.32531600045,3.0576350168,7.277444,2.4679706086075064
2025-06-01 15:59:32.923,-0.54737778305,14.698599285999999,-17.20952337195,22.63881823805,7.277444,2.46389705577901
2025-06-01 15:59:32.933,0.5128093417999999,-18.16959440695,-1.4369684244999998,18.2335435716,7.277444,2.4556490012168606
2025-06-01 15:59:32.943,-0.038157675149999994,1.0070645018,-23.405560974949996,23.427253284749998,7.277444,2.4431041999242615
2025-06-01 15:59:32.953,2.57780543895,-8.467846141999999,-7.517944603049999,11.6133095162,7.277444,2.426208500247981
2025-06-01 15:59:32.963,-3.2888856304499994,-3.52636346685,2.460488485,5.41349635295,7.277444,2.4049844328015584
2025-06-01 15:59:32.974,0.133174307,7.55550407255,-19.0267250369,20.47241157325,7.277444,2.379532987016331
2025-06-01 15:59:32.983,-1.61773440395,-9.963321040399999,-7.899070248649999,12.817183676849998,7.277444,2.3500302024367037
2025-06-01 15:59:32.993,1.9358621299499998,-2.12126665485,-9.040201462599999,9.48539395265,7.277444,2.3167235487379223
2025-06-01 15:59:33.003,-0.80160537765,-5.9608152961,-7.158658366999999,9.34988566295,7.277444,2.2799298176690335
2025-06-01 15:59:33.013,0.041452709549999994,7.276730433,-14.157066266349998,15.917752207349999,7.277444,2.2400318171989744
2025-06-01 15:59:33.023,-1.16029340805,-13.204026599399999,1.1240774496,13.302485365399999,7.277444,2.197472220459428
2025-06-01 15:59:33.033,0.1873462416,8.4769663265,-27.9337521925,29.19226900695,7.277444,2.1527465231778113
2025-06-01 15:59:33.043,2.20476047295,-9.38811198465,-2.11063624625,9.87179557595,7.277444,2.106396938899307
2025-06-01 15:59:33.053,-3.0428760085499995,-3.72702713915,4.4801484392,6.574309513449999,7.277444,2.05900698625441
2025-06-01 15:59:33.063,1.30468652265,3.0662256422,-27.1095424866,27.3135796465,7.277444,2.0111954578358366
2025-06-01 15:59:33.073,-0.7146694253999999,-4.5652897745,-5.4755430275,7.164787523249999,7.277444,1.963608527073588
2025-06-01 15:59:33.083,0.5817893178999999,-9.0960209144,-10.275613809649998,13.73551760945,7.277444,1.9169101531300654
2025-06-01 15:59:33.093,0.8418616759,4.5709776315,-10.47747389325,11.462110586499998,7.300982,1.8717709824307192
2025-06-01 15:59:33.103,-1.3551221236,-1.133060341,-0.8221110828,1.9483361887499997,7.300982,1.8288543780960882
2025-06-01 15:59:33.113,0.9603750411499999,-8.8138051407,-15.151558642849999,17.55491358495,7.300982,1.7887996462366202
2025-06-01 15:59:33.123,-0.36047284069999996,2.1508925445,-6.289867630199999,6.657224739199999,7.300982,1.7522044601449407
2025-06-01 15:59:33.133,1.2422868087,4.867707247199999,-11.107600189,12.190842748,7.300982,1.7196067946427982
2025-06-01 15:59:33.143,-1.88184710175,-4.45575930065,-6.9532090495,8.4700820582,7.300982,1.6914667072514138
2025-06-01 15:59:33.153,1.2545647344999997,-6.2243297882499995,-12.875415564549998,14.35592551505,7.300982,1.6681509669703967
2025-06-01 15:59:33.163,-0.26844723709999996,9.775072586999999,-10.49438055785,14.344206568299999,7.300982,1.649921954647437
2025-06-01 15:59:33.173,-2.5573095404499995,-13.426235481749998,-13.679717770949999,19.33748796875,7.300982,1.6369288207777453
2025-06-01 15:59:33.183,3.9514817443499997,7.5041760664499995,-11.032785256149998,13.915783449749998,7.300982,1.6291996059298863
2025-06-01 15:59:33.193,-3.4365737794499998,-3.2357630074,0.1720870942,4.7233337459,7.300982,1.6266345992932947
2025-06-01 15:59:33.203,1.1010318221,1.0820265344,-17.9680383295,18.03422341035,7.300982,1.6290013572671764
2025-06-01 15:59:33.213,-1.47198797165,6.68341830135,-14.6760047644,16.1932111992,7.300982,1.6359330039134024
2025-06-01 15:59:33.223,0.03127340685,-0.91024344635,-10.106223544199999,10.147185921249998,7.300982,1.6469329216270348
2025-06-01 15:59:33.233,0.44921321654999996,-5.8702803032999995,-5.6898183300000005,8.1875524717,7.300982,1.6613886935744975
2025-06-01 15:59:33.243,1.0130465583,0.6847395296,-8.29202271415,8.3816849151,7.300982,1.6785951388874154
2025-06-01 15:59:33.253,-2.61057926325,5.126583193899999,-4.71298773015,7.437020127249999,7.300982,1.6977825810740867
2025-06-01 15:59:33.263,-1.12183172675,-9.722852175749999,-17.029061398649997,19.64131759905,7.300982,1.7181473531123281
2025-06-01 15:59:33.273,0.8828632795499999,-8.50720022845,-7.565232269349999,11.4186082871,7.300982,1.7388843781245746
2025-06-01 15:59:33.283,-1.58705920275,7.707830767,-5.282204922749999,9.477931091999999,7.300982,1.7592195729189206
2025-06-01 15:59:33.293,-0.09890987189999999,-10.9880375122,-12.969990897149998,16.999043243,7.300982,1.778437502280049
2025-06-01 15:59:33.303,0.10789276329999999,-2.8881564914999998,-8.20388054395,8.6980866707,7.300982,1.7959031266088845
2025-06-01 15:59:33.313,0.9352307905499999,-2.02474960555,-13.64260940735,13.823718619549998,7.300982,1.8110789586715248
2025-06-01 15:59:33.323,0.41674339839999996,-2.60010576105,-3.43986881385,4.332077830849999,7.300982,1.8235371183139262
2025-06-01 15:59:33.333,1.703022839,-4.32646842705,-10.5163768738,11.49838538485,7.300982,1.8329657681438667
2025-06-01 15:59:33.343,1.9041376172,2.8024169505499996,-12.8074849,13.248048651249999,7.300982,1.8391714198952422
2025-06-01 15:59:33.353,0.7308307846000001,-11.63357986175,-6.6451037198,13.417586016449999,7.300982,1.8420787260897467
2025-06-01 15:59:33.363,2.4850345299499996,2.8746919610499995,-12.989143284599999,13.5335496527,7.300982,1.8417280158470175
2025-06-01 15:59:33.373,0.7998107607,-4.140318596749999,-8.85270812125,9.80573798155,7.300982,1.8382695465139902
2025-06-01 15:59:33.383,0.28071535625,-0.67007858785,-1.40823494,1.5845977336,7.300982,1.8319538393094204
2025-06-01 15:59:33.393,0.41839091559999997,-1.1950089490499998,-18.055425387649997,18.0997612523,7.300982,1.8231194874036631
2025-06-01 15:59:33.403,0.7779615444999999,-7.931540066799999,-10.2063298274,12.94927925235,7.300982,1.8121802949873018
2025-06-01 15:59:33.413,0.5439356489,8.51243697955,-6.571034092349999,10.76735846725,7.300982,1.7996119601096494
2025-06-01 15:59:33.423,-1.1195860039,-7.76469953035,-9.042152985949999,11.97098746165,7.300982,1.7859380568537047
2025-06-01 15:59:33.433,0.32935634024999993,-3.0104061904,-12.563721000949998,12.923546602750001,7.300982,1.7717164505986098
2025-06-01 15:59:33.443,-0.1262900387,-2.4326572123,-7.5276727998499995,7.9119856067,7.300982,1.757526721722699
2025-06-01 15:59:33.453,-0.7655463255999999,0.6552607397,-11.26606584635,11.31103914325,7.300982,1.743956598518662
2025-06-01 15:59:33.463,-0.6355101465999999,-0.93419128565,-8.393472508399999,8.4691798464,7.300982,1.7315858850980757
2025-06-01 15:59:33.473,0.12584873945,-7.111978712999999,-7.14280101395,10.08046147465,7.300982,1.7209693495907639
2025-06-01 15:59:33.483,-0.27638081695,2.56927365345,-18.166152272799998,18.349026681999998,7.300982,1.7126200020023876
2025-06-01 15:59:33.493,1.4851484959499999,-1.06422746465,-3.5284522833,3.9734388336999995,7.300982,1.7069920038465425
2025-06-01 15:59:33.503,0.3968358989,-1.1038757505999999,-9.74395608655,9.814308993649998,7.300982,1.7044629494514965
2025-06-01 15:59:33.513,-0.59121350855,3.1370002352499995,-13.67522632525,14.0428678271,7.300982,1.7053175504074334
2025-06-01 15:59:33.523,1.2158088537,-1.1813875122,-7.699455887899999,7.883869941149999,7.300982,1.7097352489912034
2025-06-01 15:59:33.533,0.61471024195,9.3216719309,-17.7857719326,20.089932609949997,7.300982,1.7177838468939317
2025-06-01 15:59:33.543,-0.02484024445,-17.32504570895,-2.1859022849999996,17.462417262149998,7.300982,1.7294211930916543
2025-06-01 15:59:33.553,1.9907793699499998,9.1245974925,-19.8959668796,21.9788797263,7.300982,1.7445048269546093
2025-06-01 15:59:33.563,0.8331827906499999,-10.662574412,-1.1984510832,10.762013843,7.300982,1.7628053926261664
2025-06-01 15:59:33.573,0.9956887877999999,4.16665925865,-2.8517934332999997,5.1463730136,7.300982,1.7840189923160876
2025-06-01 15:59:33.583,0.2919439705,-0.10968738025,-23.919125428799997,23.92115540535,7.300982,1.807777396764867
2025-06-01 15:59:33.593,2.23633788595,-13.84088025705,0.20126187794999997,14.0218227562,7.300982,1.8336577862617183
2025-06-01 15:59:33.603,-1.2298715897999999,13.041667701999998,-10.53239113325,16.808598099999998,7.300982,1.8611926535784578
2025-06-01 15:59:33.613,1.20742416795,-6.84532609285,-10.70836166085,12.766571556199999,7.300982,1.8898790084927886
2025-06-01 15:59:33.623,-0.2934345813,-3.2329190788999997,-4.6348777628999995,5.6586135697,7.300982,1.9191877984407326
2025-06-01 15:59:33.633,0.9644153809499999,0.74160829295,-13.09388811325,13.1502861574,7.300982,1.948575877503516
2025-06-01 15:59:33.643,0.1942305099,-4.590885130999999,-10.1987002537,11.186033775699999,7.300982,1.9775002129778705
2025-06-01 15:59:33.653,0.9051537949999999,1.27924807255,-8.58112275615,8.7230347883,7.300982,2.0054323142892927
2025-06-01 15:59:33.663,-1.2596445792,-2.3434755372,-7.320723064899999,7.78919654205,7.300982,2.0318726368534747
2025-06-01 15:59:33.673,-0.49485336565,-10.4695403134,-14.3324385883,17.75598913655,7.300982,2.0563656507444388
2025-06-01 15:59:33.683,0.4997861106,5.1060872954,-8.7871702793,10.17527216685,7.300982,2.0785145988650826
2025-06-01 15:59:33.693,-0.68100319595,-10.71255890705,-7.88245778355,13.31749934655,7.300982,2.097993375545099
2025-06-01 15:59:33.703,-0.6250366444,8.01727960775,-11.857583361049999,14.327241063799999,7.300982,2.1145542191396056
2025-06-01 15:59:33.713,-0.10519593455,-12.98525004455,-10.030212200049998,16.40832006695,7.300982,2.1280325848978974
2025-06-01 15:59:33.723,-0.19841794945,-6.250366444,-5.576992821749999,8.379095959499999,7.300982,2.138350495732457
2025-06-01 15:59:33.733,-0.23014246219999998,10.5907505074,-14.611065128099998,18.04716818835,7.300982,2.1455167787348683
2025-06-01 15:59:33.743,0.8164232258,-15.073448675599998,-2.7379186134999998,15.3418174595,7.300982,2.1496222644418266
2025-06-01 15:59:33.753,-0.12569183305,-1.52451238905,-7.8830559892,8.030106705949999,7.300982,2.1508313061147133
2025-06-01 15:59:33.763,0.65301501685,7.889646057999999,-19.763537877999998,21.290148890149997,7.300982,2.14937133622195
2025-06-01 15:59:33.773,1.0627270471999999,-12.744634080149998,-1.6419764427499999,12.893842259899998,7.300982,2.145520371143442
2025-06-01 15:59:33.783,0.5669812764,0.8183649424999999,-8.0482588151,8.10959941085,7.300982,2.1395936249186325
2025-06-01 15:59:33.793,0.06165440855,-2.11183265755,-13.3659343909,13.5318825222,7.300982,2.131930316794375
2025-06-01 15:59:33.803,0.26590731475,-0.93359308,-11.992258085499998,12.031484685499999,7.300982,2.122879316619731
2025-06-01 15:59:33.813,0.7450504270999999,-3.33123074515,-7.479786927899999,8.221885553349999,7.300982,2.1127832607791803
2025-06-01 15:59:33.823,0.28715832529999996,0.8137263970499999,-14.7951163353,14.8202605859,7.300982,2.1019628857621795
2025-06-01 15:59:33.833,-1.25710465685,-2.3566458681499998,-16.2108435559,16.429404364449997,7.300982,2.0907027715836217
2025-06-01 15:59:33.843,0.88974754785,-0.6606543972,-10.14632293605,10.2066632535,7.300982,2.079238958346057
2025-06-01 15:59:33.853,-0.9442136819499999,0.75716163985,-2.0485405384499997,2.37935806955,7.300982,2.0677491100146246
2025-06-01 15:59:33.863,0.28924714175,-5.50875815105,-17.835452421499998,18.6690568981,7.300982,2.0563458106332346
2025-06-01 15:59:33.873,0.82015955945,3.93861541955,-10.7384386564,11.4673277243,7.300982,2.0450730504369963
2025-06-01 15:59:33.883,-0.8871978188499999,-2.0923860706,-4.13508184565,4.7184892608,7.300982,2.0339056614956457
2025-06-01 15:59:33.893,0.041001603649999996,-7.62089481475,-10.337709517449998,12.843210525949997,7.300982,2.0227518067004007
2025-06-01 15:59:33.903,0.19901615509999998,5.2090375071,-9.635916223499999,10.955567694049998,7.300982,2.0114582247234263
2025-06-01 15:59:33.913,-0.24974595554999998,3.0994407657499994,-15.7282583094,16.03268614535,7.300982,1.9998171164274918
2025-06-01 15:59:33.923,-1.1878206746,-9.251495543499999,-1.4529826839499997,9.43993032325,7.300982,1.9875754247665702
2025-06-01 15:59:33.933,-0.1518853952,-2.1004667502,-15.3181049798,15.4621842816,7.300982,1.9744487313163515
2025-06-01 15:59:33.943,0.2358303192,-0.9877552079499998,-7.2625107904999995,7.333167703749999,7.300982,1.9601383240952808
2025-06-01 15:59:33.953,-2.5960654212499996,-7.8238042099,-0.42946262344999997,8.25444363135,7.300982,1.9443467241661503
2025-06-01 15:59:33.963,0.4127030586,7.866002224849999,-15.150058225399999,17.0753782066,7.300982,1.926789262933478
2025-06-01 15:59:33.974,-0.7872386353999999,-7.405266194549999,-13.6824145997,15.577745845199997,7.300982,1.9072030505849127
2025-06-01 15:59:33.983,1.4781171278999998,-6.684016506999999,-4.2184383706499995,8.040894020949999,7.300982,1.8853558549275076
2025-06-01 15:59:33.993,-0.17073377649999996,6.529287183299999,-5.840056208,8.76168279595,7.300982,1.8610554705950808
2025-06-01 15:59:34.003,0.6507692939999999,-1.8487692713,-13.053337615499998,13.199662640149999,7.300982,1.8341581996659133
2025-06-01 15:59:34.013,1.13469805155,-9.0177638474,-10.0550524445,13.554025937899999,7.300982,1.8045770047687812
2025-06-01 15:59:34.023,2.2357396802999996,0.02842947835,-15.538519245199998,15.698563773199998,7.300982,1.77229110690315
2025-06-01 15:59:34.033,-0.1999183669,-3.3648969745999997,2.8112429355499997,4.389260406999999,7.300982,1.7373552213951151
2025-06-01 15:59:34.043,0.7462468384,3.25012974965,-12.089373340449999,12.5408616998,7.300982,1.6999052096490814
2025-06-01 15:59:34.053,1.6711512265,-10.76418111265,-21.07106832915,23.720246566799997,7.300982,1.6601605691866976
2025-06-01 15:59:34.063,1.05449926785,-4.537762507949999,-0.6081299797999999,4.69819930195,7.300982,1.6184254232588768
2025-06-01 15:59:34.073,-2.50103898275,7.473049759349999,-8.12801629955,11.32106153955,7.300982,1.5750863883573736
2025-06-01 15:59:34.083,2.7088909294999994,-4.6912856137,-10.57877658775,11.8851498542,7.300982,1.530605376443141
2025-06-01 15:59:34.093,-0.821208871,-5.836319874349999,-2.6291334450499995,6.453628878549999,7.296365,1.4855098533680138
2025-06-01 15:59:34.103,1.5515885497,0.8390177473999999,-22.44594104585,22.515146574899997,7.296365,1.4403838568304101
2025-06-01 15:59:34.113,0.97414357775,-11.2133943292,-4.51830611435,12.128648973699999,7.296365,1.3958582897327705
2025-06-01 15:59:34.123,-0.43065903475,0.7519248887499999,1.77679826695,1.97683431365,7.296365,1.3525962785462489
2025-06-01 15:59:34.133,0.0528186169,7.51629708585,-18.67238135245,20.128472744449997,7.296365,1.3112712740362378
2025-06-01 15:59:34.143,1.3440406091000001,2.69976093835,-10.237760140649998,10.672714488099999,7.296365,1.2725403452842021
2025-06-01 15:59:34.153,-0.51101472485,-4.6917367196,-14.926496025349998,15.65483592085,7.296365,1.2370201332644748
2025-06-01 15:59:34.163,-2.4229290155,-0.1933282981,1.50460488955,2.858638475,7.296365,1.2052717416615923
2025-06-01 15:59:34.173,1.4061461235499997,-2.4048259396,-9.48866937375,9.88915334645,7.296365,1.1777934595274189
2025-06-01 15:59:34.183,0.03890298055,3.5715525100499996,-24.325983724,24.586811194049996,7.296365,1.1550161975779265
2025-06-01 15:59:34.193,2.6632507804,-1.44011635915,1.5984251101,3.42370745465,7.296365,1.137299425646034
2025-06-01 15:59:34.203,-2.20789860095,-0.29823003314999996,-12.9729819254,13.16290731595,7.296365,1.1249291553166294
2025-06-01 15:59:34.213,2.41230841355,3.9216989482999995,-17.0857732556,17.69526635975,7.296365,1.11811985501823
2025-06-01 15:59:34.223,-1.3489831607,-12.01499970685,5.1111671401,13.12646580455,7.296365,1.1170205793223735
2025-06-01 15:59:34.233,4.231755801349999,-0.010473502199999998,-19.31057852115,19.768823662349998,7.296365,1.1217234541867276
2025-06-01 15:59:34.243,4.231755801349999,-0.010473502199999998,-19.31057852115,19.768823662349998,7.296365,1.1322703139630663
2025-06-01 15:59:34.253,-0.2620140747,-4.51890432,-1.5415661534,4.781800993199999,7.296365,1.1486538425487385
2025-06-01 15:59:34.263,0.0019417166999999998,-7.06648566365,-11.31409881805,13.33956430905,7.296365,1.1708131349117308
2025-06-01 15:59:34.273,3.4356813742999996,5.2064877781,-19.47458493575,20.44922865265,7.296365,1.198624552495248
2025-06-01 15:59:34.283,3.4356813742999996,5.2064877781,-19.47458493575,20.44922865265,7.296365,1.231887984191924
2025-06-01 15:59:34.293,1.8739135219,2.026838422,-14.16469584005,14.4311523272,7.296365,1.270312050835617
2025-06-01 15:59:34.303,0.19033726985,2.6440983929499997,-7.886949229249999,8.320540452349999,7.296365,1.3135058894407965
2025-06-01 15:59:34.313,-0.21742323714999998,-3.2058331115999996,-2.80361336185,4.26437271925,7.296365,1.3609829616119098
2025-06-01 15:59:34.323,0.16145668559999998,-2.83309215175,-19.871577741049997,20.073163238449997,7.296365,1.4121761608066223
2025-06-01 15:59:34.333,0.83677202455,-2.737624414,-5.71705139705,6.3937004404,7.296365,1.4664592794528832
2025-06-01 15:59:34.343,-2.12215906,0.8340751958,-7.54248084135,7.87961385505,7.296365,1.5231695084385508
2025-06-01 15:59:34.353,0.45698989,-7.00723388435,-16.2563267986,17.7081424912,7.296365,1.5816280965833456
2025-06-01 15:59:34.363,-1.29436992685,1.185427852,-5.373936326849999,5.6532983653999995,7.296365,1.6411587582152674
2025-06-01 15:59:34.373,0.55426205135,-3.7324109899999995,-7.652619327499999,8.53232486575,7.296365,1.7011038040105404
2025-06-01 15:59:34.383,-1.5391733308,-4.9480629373,-3.9345750797499996,6.506398462199999,7.296365,1.760837694849224
2025-06-01 15:59:34.393,0.23463390789999997,0.42870751139999996,-18.8109395103,18.8172942195,7.296365,1.8197778250118268
2025-06-01 15:59:34.403,0.4837816578,-1.430986368,-2.7750269771,3.15951630365,7.296365,1.8773923959951309
2025-06-01 15:59:34.413,-1.8198886870499997,-5.19017931915,-12.411992512149999,13.5759928339,7.296365,1.9332059770389836
2025-06-01 15:59:34.423,1.9921228809999998,0.4674633922,-13.20537011045,13.36296297595,7.296365,1.9868040105566587
2025-06-01 15:59:34.433,-0.27264448329999996,-6.5970707481,-5.395628636650001,8.52693120825,7.296365,2.037836514850525
2025-06-01 15:59:34.443,0.3230702776,-4.0177648917,-7.34960364915,8.382332153999998,7.296365,2.086019890069173
2025-06-01 15:59:34.453,-0.35195086184999996,0.4369450974,-8.40140608825,8.420117176449999,7.296365,2.131135349690493
2025-06-01 15:59:34.463,1.4930820757999999,-0.92087385495,-14.446009401949999,14.55213696825,7.296365,2.173023345707186
