time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:36:30.370,127.0,76.0,215.72839919103998,126.01000345599999,6.3147361088,10.4,0.0,0.09126999091200053,9.986333431466665,32.558333354666665,-1.1540073454,-3.16408620255,-8.47891784985,9.123332434649999,2.1361650155187677
2025-06-01 15:36:30.380,127.0,76.0,215.7916,125.74,6.314916666666666,10.4,0.0,0.0919800000000005,9.978666666666665,32.556666666666665,-1.0925000366,-3.18099286715,-7.771426892249999,8.4680226617,2.1353342283787136
2025-06-01 15:36:30.390,127.0,76.0,215.85480080896,125.469996544,6.315097224533333,10.4,0.0,0.09269000908800049,9.970999901866666,32.554999978666665,-0.6789045728499999,-1.5098416406499997,-9.6252858149,9.76660944805,2.1344445907224157
2025-06-01 15:36:30.400,127.0,76.0,215.918,125.2,6.315277777777777,10.4,0.0,0.09340000000000045,9.963333333333333,32.55333333333333,-0.43828860844999995,-1.57119204305,-9.20315856565,9.3466004352,2.133493491202212
2025-06-01 15:36:30.410,127.0,76.0,215.98119919104,124.930003456,6.315458331022222,10.4,0.0,0.09410999091200044,9.9556667648,32.551666688,0.23523211355,-2.5519158829499995,-9.7016011652,10.034380026300001,2.132479090229749
2025-06-01 15:36:30.420,127.0,76.0,216.0444,124.66,6.315638888888889,10.4,0.0,0.09482000000000042,9.947999999999999,32.55,-0.25588491845,-2.66265257475,-8.47322999285,8.88542310565,2.1314004470413006
2025-06-01 15:36:30.430,127.0,76.0,216.10760080896,124.389996544,6.3158194467555555,10.4,0.0,0.0955300090880004,9.940333235199999,32.548333312,-0.07810996725,-1.4570230237500001,-9.8684515083,9.9757362593,2.1302576511049844
2025-06-01 15:36:30.440,127.0,76.0,216.17079999999999,124.12,6.316,10.4,0.0,0.09624000000000038,9.932666666666666,32.54666666666666,0.3464101046,-5.164142663399999,-8.7362933791,10.15436438905,2.1290519494660605
2025-06-01 15:36:30.450,127.0,76.0,216.23399919104,123.850003456,6.316180553244444,10.4,0.0,0.09694999091200035,9.925000098133333,32.54500002133333,-0.5865749630999999,-3.9152657858999995,-8.88593305145,9.7279614404,2.1277858521121957
2025-06-01 15:36:30.460,127.0,76.0,216.2972,123.58,6.316361111111111,10.4,0.0,0.09766000000000033,9.917333333333332,32.54333333333333,-0.43738639665,-2.9165859698499994,-8.850168198899999,9.32862484575,2.126463185802976
2025-06-01 15:36:30.470,127.0,76.0,216.36040080896,123.309996544,6.316541668977777,10.4,0.0,0.09837000908800031,9.909666568533332,32.54166664533333,-0.9307491514999999,-1.7669229704,-10.315870107899999,10.507393982399998,2.1250890656296884
2025-06-01 15:36:30.480,127.0,76.0,216.4236,123.03999999999999,6.316722222222222,10.4,0.0,0.0990800000000003,9.902,32.53999999999999,-0.9307491514999999,-1.7669229704,-10.315870107899999,10.507393982399998,2.1236697826592237
2025-06-01 15:36:30.490,127.0,76.0,216.48679919104,122.770003456,6.316902775466667,10.4,0.0,0.09978999091200028,9.894333431466666,32.53833335466666,-0.40880981855,-2.78101884025,-8.34633194185,8.806960099,2.122212640236783
2025-06-01 15:36:30.500,127.0,76.0,216.55,122.5,6.317083333333333,10.4,0.0,0.10050000000000026,9.886666666666667,32.53666666666666,-0.26021945775,-0.34341907635,-18.741812434449997,18.7467647927,2.120725775576443
2025-06-01 15:36:30.510,127.0,76.0,216.61320080896,122.229996544,6.3172638912,10.4,0.0,0.10121000908800024,9.878999901866665,32.53499997866666,-1.1625391309,-12.20473877105,-0.1336254129,12.26071512925,2.119217978149207
2025-06-01 15:36:30.520,127.0,76.0,216.6764,121.96,6.317444444444444,10.4,0.0,0.10192000000000022,9.871333333333332,32.53333333333333,2.6846488906999997,0.65944817925,-3.9383114133999997,4.81170146905,2.117698471906842
2025-06-01 15:36:30.530,127.0,76.0,216.73959919103999,121.690003456,6.317624997688889,10.4,0.0,0.1026299909120002,9.8636667648,32.531666687999994,-4.691589619849999,8.9745165209,-19.33766448845,21.8288379813,2.1161766056401454
2025-06-01 15:36:30.540,127.0,76.0,216.8028,121.42,6.317805555555555,10.4,0.0,0.10334000000000018,9.856,32.529999999999994,3.6384338630499995,-5.764643069499999,-6.7190262474999995,9.57155517955,2.1146614719617887
2025-06-01 15:36:30.550,127.0,76.0,216.86600080896,121.149996544,6.317986113422222,10.4,0.0,0.10405000908800016,9.848333235199998,32.528333311999994,-0.6197998933,-1.6865672802999998,-11.55351837115,11.692409955099999,2.113161583269892
2025-06-01 15:36:30.560,127.0,76.0,216.9292,120.88,6.3181666666666665,10.4,0.0,0.10476000000000013,9.840666666666666,32.526666666666664,0.80250758945,1.2461800487499999,-11.73892289605,11.83212529765,2.1116846978912287
2025-06-01 15:36:30.570,127.0,76.0,216.99239919104,120.610003456,6.318347219911111,10.4,0.0,0.10546999091200011,9.833000098133333,32.52500002133333,-0.44711459345,-4.4877780129,-6.302733955,7.7501366551,2.1102377657750653
2025-06-01 15:36:30.580,127.0,76.0,217.0556,120.34,6.318527777777778,10.4,0.0,0.1061800000000001,9.825333333333333,32.523333333333326,1.1112111247999998,-3.50167032215,-12.442069507699998,12.973109411849999,2.108826929877978
2025-06-01 15:36:30.590,127.0,76.0,217.11880080896,120.069996544,6.318708335644445,10.4,0.0,0.10689000908800007,9.817666568533333,32.521666645333326,-0.2560320182,-2.5763148281499997,-9.913189445599999,10.245693720499998,2.107457545136395
2025-06-01 15:36:30.600,127.0,76.0,217.182,119.8,6.318888888888889,10.4,0.0,0.10760000000000006,9.809999999999999,32.519999999999996,1.0574902961,-2.0669476205,-8.6737465654,8.979106033099999,2.1061341763047148
2025-06-01 15:36:30.610,127.0,76.0,217.24519919104,119.530003456,6.319069442133333,10.4,0.0,0.10830999091200003,9.802333431466666,32.51833335466666,0.33339668004999995,0.03576485255,-10.549748903749999,10.555073914700001,2.104860549937672
2025-06-01 15:36:30.620,127.0,76.0,217.3084,119.26,6.31925,10.4,0.0,0.10902,9.794666666666666,32.51666666666666,0.15442531755,-0.29314038179999996,-9.335146267999999,9.34102045135,2.1036394813896817
2025-06-01 15:36:30.630,127.0,76.0,217.37160080896,118.98999654400001,6.319430557866666,10.4,0.0,0.10973000908799999,9.786999901866666,32.51499997866666,-0.45086073375,-4.6760264663,-9.6095755616,10.69637793455,2.102472824369689
2025-06-01 15:36:30.640,127.0,76.0,217.4348,118.72,6.3196111111111115,10.4,0.0,0.11043999999999998,9.779333333333332,32.51333333333333,0.6238402331,-1.9550145174,-10.84647851945,11.03890460575,2.101361469678513
2025-06-01 15:36:30.650,127.0,76.0,217.49799919104,118.450003456,6.319791664355556,10.4,0.0,0.11114999091199995,9.771666764799999,32.51166668799999,-0.1804619733,-0.1821094905,-7.598300293149999,7.6026250258,2.1003053750398144
2025-06-01 15:36:30.660,127.0,76.0,217.5612,118.18,6.319972222222222,10.4,0.0,0.11185999999999993,9.764,32.50999999999999,-0.08573954095,-4.1292468889,-7.7063401562,8.74332474715,2.0993035951659076
2025-06-01 15:36:30.670,127.0,76.0,217.62440080896,117.909996544,6.320152780088889,10.4,0.0,0.11257000908799991,9.7563332352,32.508333312,-0.41524298094999995,-0.7484827546,-9.9212701252,9.9581235159,2.098354307267598
2025-06-01 15:36:30.680,127.0,76.0,217.6876,117.64,6.320333333333333,10.4,0.0,0.11327999999999988,9.748666666666665,32.50666666666666,-1.1433769368,-2.8817233290999997,-9.891193129649999,10.36567808325,2.0974548402188486
2025-06-01 15:36:30.690,127.0,76.0,217.75079919104,117.370003456,6.3205138865777775,10.4,0.0,0.11398999091199988,9.741000098133332,32.50500002133333,-0.10055738909999999,-1.9382549525499997,-9.084046994749999,9.2890746263,2.0966017058208477
2025-06-01 15:36:30.700,127.0,76.0,217.814,117.1,6.320694444444444,10.4,0.0,0.11469999999999986,9.733333333333333,32.50333333333333,-0.36735710899999996,-1.86956917595,-9.5305731892,9.7191550687,2.095790627769672
2025-06-01 15:36:30.710,127.0,76.0,217.87720080896,116.829996544,6.320875002311111,10.4,0.0,0.11541000908799984,9.725666568533333,32.50166664533333,-0.4505567276,-1.2859852411,-8.9026926163,9.0063685201,2.09501656950923
2025-06-01 15:36:30.720,127.0,76.0,217.9404,116.56,6.321055555555556,10.4,0.0,0.1161199999999998,9.717999999999998,32.49999999999999,-0.6244384387499999,-3.6308042893499994,-9.98247342785,10.640607516,2.0942737661138153
2025-06-01 15:36:30.730,127.0,76.0,218.00359919104,116.290003456,6.3212361088,10.4,0.0,0.11682999091199979,9.710333431466665,32.49833335466666,-0.23358459634999998,-0.378732823,-10.81101767305,10.8201672775,2.0935557640455422
2025-06-01 15:36:30.740,127.0,76.0,218.0668,116.02,6.321416666666667,10.4,0.0,0.11753999999999977,9.702666666666666,32.49666666666666,-0.23432990174999999,-0.6067766620999999,-9.925614471149999,9.9469047083,2.0928554690677843
2025-06-01 15:36:30.750,127.0,76.0,218.13000080896,115.749996544,6.321597224533334,10.4,0.0,0.11825000908799975,9.694999901866666,32.49499997866666,0.0294787899,-1.52031514285,-9.344570458649999,9.4674772031,2.0921652116242
2025-06-01 15:36:30.760,127.0,76.0,218.1932,115.48,6.321777777777778,10.4,0.0,0.11895999999999973,9.687333333333331,32.493333333333325,-0.1259958392,-1.8177998705999998,-8.9388987681,9.122734228999999,2.0914768529888494
2025-06-01 15:36:30.770,127.0,76.0,218.25639919104,115.210003456,6.3219583310222225,10.4,0.0,0.1196699909119997,9.679666764799999,32.491666687999995,0.20380180029999997,-1.2701278880499998,-10.446651592299999,10.525555898199999,2.0907819473585967
2025-06-01 15:36:30.780,127.0,76.0,218.3196,114.94,6.322138888888889,10.4,0.0,0.12037999999999968,9.671999999999999,32.489999999999995,0.2721933774,-3.2761664053999997,-10.4882514016,10.9913913865,2.0900719524216673
2025-06-01 15:36:30.790,127.0,76.0,218.38280080896,114.669996544,6.3223194467555555,10.4,0.0,0.12109000908799966,9.664333235199999,32.488333311999995,0.13496892394999999,-1.00676049565,-9.22186965385,9.277640072399999,2.0893384697481094
2025-06-01 15:36:30.800,127.0,76.0,218.446,114.4,6.3225,10.4,0.0,0.12179999999999964,9.656666666666666,32.48666666666666,1.05614678505,-3.0262733500999994,-9.7791129268,10.291010250149998,2.088573497897373
2025-06-01 15:36:30.810,127.0,76.0,218.50919919104,114.130003456,6.322680553244445,10.4,0.0,0.12250999091199963,9.649000098133332,32.48500002133333,0.16625213744999998,-1.8085227796999999,-8.990972079599999,9.1725716243,2.087769687157268
2025-06-01 15:36:30.820,127.0,76.0,218.57240000000002,113.86,6.322861111111111,10.4,0.0,0.12321999999999961,9.641333333333332,32.48333333333333,0.09352602104999999,-2.7539328729499997,-7.79207969715,8.2649465535,2.086920590430456
2025-06-01 15:36:30.830,127.0,76.0,218.63560080896,113.589996544,6.323041668977778,10.4,0.0,0.12393000908799959,9.633666568533332,32.48166664533333,0.03292092405,-1.7787399836499997,-11.0481915033,11.190515414750001,2.086020906108947
2025-06-01 15:36:30.840,127.0,76.0,218.6988,113.32,6.323222222222222,10.4,0.0,0.12463999999999956,9.626,32.48,0.7987614491499999,-3.91751150875,-9.529366971249999,10.334110476899998,2.0850667082667678
2025-06-01 15:36:30.850,127.0,76.0,218.76199919104,113.050003456,6.323402775466667,10.4,0.0,0.12534999091199955,9.618333431466665,32.47833335466666,0.7270846443,-3.3918358421499994,-9.4096571947,10.02870197595,2.0840556562494212
2025-06-01 15:36:30.860,127.0,76.0,218.8252,112.78,6.323583333333334,10.4,0.0,0.1260599999999995,9.610666666666665,32.47666666666666,0.67007858785,-2.96820817545,-7.918222636099999,8.482781669949999,2.082987166367198
2025-06-01 15:36:30.870,127.0,76.0,218.88840080896,112.509996544,6.3237638912000005,10.4,0.0,0.1267700090879995,9.602999901866665,32.47499997866666,0.50128652805,-4.07133862065,-7.34840723785,8.415821863749999,2.0818625232095096
2025-06-01 15:36:30.880,127.0,76.0,218.9516,112.24,6.323944444444445,10.4,0.0,0.12747999999999948,9.595333333333333,32.47333333333333,0.4284133119,-3.5896555859499997,-9.6959133082,10.347947660049998,2.080684914676594
2025-06-01 15:36:30.890,127.0,76.0,219.01479919104,111.970003456,6.324124997688889,10.4,0.0,0.12818999091199945,9.587666764799998,32.47166668799999,0.16654633695,-2.6161102138499994,-9.10379758785,9.47370442585,2.0794593827801284
2025-06-01 15:36:30.900,127.0,76.0,219.078,111.7,6.324305555555556,10.4,0.0,0.12889999999999946,9.579999999999998,32.46999999999999,0.22311109415,-2.5674790364999995,-7.47918872225,7.910749968799999,2.0781926886237136
2025-06-01 15:36:30.910,127.0,76.0,219.14120080896,111.429996544,6.324486113422222,10.4,0.0,0.1296100090879994,9.572333235199999,32.46833331199999,0.45849030745,-1.22523304435,-10.172663597949999,10.25643200225,2.0768931034273326
2025-06-01 15:36:30.920,127.0,76.0,219.2044,111.16,6.324666666666667,10.4,0.0,0.13031999999999938,9.564666666666666,32.46666666666666,0.4864686798999999,-2.9608826079,-11.401485876199999,11.789711536399999,2.075570152057505
2025-06-01 15:36:30.930,127.0,76.0,219.26759919104,110.890003456,6.324847219911112,10.4,0.0,0.13102999091199938,9.557000098133333,32.465000021333324,0.40147444435,-4.4309190562,-8.2457843594,9.36947934965,2.0742343336577007
2025-06-01 15:36:30.940,127.0,76.0,219.3308,110.62,6.325027777777778,10.4,0.0,0.13173999999999936,9.549333333333331,32.463333333333324,0.28520680195,-1.6712983262499999,-8.855552049749999,9.01640072305,2.0728968210351737
2025-06-01 15:36:30.950,127.0,76.0,219.39400080896002,110.34999654399999,6.325208335644445,10.4,0.0,0.13245000908799934,9.541666568533332,32.461666645333324,-0.41210485294999993,-2.7217572543,-8.96419011845,9.37734428295,2.0715691195948684
2025-06-01 15:36:30.960,127.0,76.0,219.4572,110.08,6.325388888888889,10.4,0.0,0.13315999999999933,9.533999999999999,32.459999999999994,-0.4574409959,0.03201871225,-8.684367167349999,8.69646857345,2.0702626765988312
2025-06-01 15:36:30.970,127.0,76.0,219.52039919104,109.810003456,6.325569442133333,10.4,0.0,0.1338699909119993,9.526333431466666,32.45833335466666,-0.7591131632,-0.91906943135,-12.984955845050001,13.039549465599999,2.0689884636772704
2025-06-01 15:36:30.980,127.0,76.0,219.58360000000002,109.53999999999999,6.32575,10.4,0.0,0.13457999999999928,9.518666666666665,32.456666666666656,0.1505320775,-0.5976564776,-8.10571597745,8.129114644349999,2.06775657658117
2025-06-01 15:36:30.990,127.0,76.0,219.64680080896,109.26999654400001,6.325930557866667,10.4,0.0,0.13529000908799926,9.510999901866665,32.454999978666656,-0.59182152085,-2.1654063865,-13.080874688699998,13.27209455705,2.0665758911103373
2025-06-01 15:36:31.000,127.0,76.0,219.71,109.0,6.3261111111111115,10.4,0.0,0.13599999999999923,9.503333333333332,32.453333333333326,0.49470626589999994,0.04489484369999999,-10.16907436405,10.181195383449998,2.06545379090469
2025-06-01 15:36:31.010,127.0,76.0,219.77359918592,109.219997184,6.326488884053334,10.4,0.0,0.13529000908799926,9.501266693119998,32.45250001066666,0.5865749630999999,0.46762029859999993,-9.468614774499999,9.498289697399999,2.064395964906341
2025-06-01 15:36:31.020,127.0,76.0,219.8372,109.44,6.326866666666667,10.4,0.0,0.13457999999999928,9.499199999999998,32.45166666666666,0.6073748677499999,-0.42167614335,-9.63771084045,9.66603244565,2.063406279539928
2025-06-01 15:36:31.030,127.0,76.0,219.90080081408001,109.660002816,6.32724444928,10.4,0.0,0.1338699909119993,9.497133306879999,32.45083332266666,1.3881901473999998,-0.56622616435,-10.323646781349998,10.4319416173,2.0624867472429824
2025-06-01 15:36:31.040,127.0,76.0,219.9644,109.88,6.327622222222223,10.4,0.0,0.1331599999999993,9.495066666666666,32.449999999999996,0.6857888411499999,-4.11248732405,-6.1412772694,7.4228102914,2.0616376055099717
2025-06-01 15:36:31.050,127.0,76.0,220.02799918592,110.099997184,6.327999995164445,10.4,0.0,0.13245000908799934,9.493000026453332,32.449166677333324,0.8725368770999999,0.9636700755499998,-9.09048015715,9.1829666733,2.060857488933682
2025-06-01 15:36:31.060,127.0,76.0,220.0916,110.32,6.328377777777778,10.4,0.0,0.13173999999999936,9.490933333333333,32.44833333333332,0.21517751429999998,-3.7963013147499995,-8.197751387699999,9.03666126195,2.0601436566375297
2025-06-01 15:36:31.070,127.0,76.0,220.15520081408002,110.540002816,6.328755560391111,10.4,0.0,0.13102999091199938,9.488866640213333,32.44749998933332,1.0479091990499998,-3.8901313419499997,-10.809821261749999,11.536180213949999,2.0594922456489066
2025-06-01 15:36:31.080,127.0,76.0,220.21880000000002,110.76,6.329133333333334,10.4,0.0,0.1303199999999994,9.486799999999999,32.44666666666666,1.2388544812,1.14487735425,-11.21399253485,11.3401550871,2.0588985305576726
2025-06-01 15:36:31.090,127.0,76.0,220.28239918592,110.979997184,6.329511106275556,10.4,0.0,0.1296100090879994,9.484733359786665,32.44583334399999,0.14904146669999999,-1.41048066285,-7.39524379825,7.530026395849999,2.058357175706141
2025-06-01 15:36:31.100,127.0,76.0,220.346,111.2,6.329888888888889,10.4,0.0,0.12889999999999943,9.482666666666665,32.44499999999999,0.821208871,-3.0769933439,-8.991128986,9.538477349099999,2.057862491584724
2025-06-01 15:36:31.110,127.0,76.0,220.40960081408,111.420002816,6.330266671502223,10.4,0.0,0.12818999091199945,9.480599973546665,32.44416665599999,0.5389930972999999,-5.11596259195,-10.91157506215,12.0634151379,2.0574087199030786
2025-06-01 15:36:31.120,127.0,76.0,220.47320000000002,111.64,6.330644444444445,10.4,0.0,0.12747999999999948,9.478533333333333,32.44333333333333,1.38429690735,-4.5153150861,-10.77300709765,11.762743248899998,2.056990330411036
2025-06-01 15:36:31.130,127.0,76.0,220.53679918592002,111.859997184,6.331022217386667,10.4,0.0,0.12677000908799949,9.476466693119999,32.44250001066666,-0.7808054729999999,-3.0472203545,-7.334040495599999,7.9801810508,2.0566022648433098
2025-06-01 15:36:31.140,127.0,76.0,220.6004,112.08,6.3314,10.4,0.0,0.1260599999999995,9.4744,32.44166666666666,-1.3657427255499999,-0.6036385340999999,-10.112960712749999,10.222599059750001,2.056240074196311
2025-06-01 15:36:31.150,127.0,76.0,220.66400081408,112.300002816,6.331777782613334,10.4,0.0,0.12534999091199953,9.47233330688,32.44083332266666,-1.2395997866,-4.178182072399999,-10.17072188125,11.0651373945,2.055899951220625
2025-06-01 15:36:31.160,127.0,76.0,220.7276,112.52,6.3321555555555555,10.4,0.0,0.12463999999999956,9.470266666666666,32.43999999999999,-0.6168088650499999,-1.38235519065,-10.38470298425,10.49443939775,2.055578699019348
2025-06-01 15:36:31.170,127.0,76.0,220.79119918592,112.739997184,6.332533328497778,10.4,0.0,0.12393000908799959,9.468200026453331,32.439166677333326,-0.63400972915,-1.96159477955,-10.769868969649998,10.965393957349999,2.055273669479138
2025-06-01 15:36:31.180,127.0,76.0,220.8548,112.96,6.332911111111112,10.4,0.0,0.12321999999999961,9.466133333333332,32.438333333333325,-1.5477051162999997,0.21398110299999998,-7.587522784799999,7.7467239409,2.0549826861641236
2025-06-01 15:36:31.190,127.0,76.0,220.91840081408,113.180002816,6.333288893724445,10.4,0.0,0.12250999091199963,9.464066640213332,32.437499989333325,-1.5477051162999997,0.21398110299999998,-7.587522784799999,7.7467239409,2.054703973608824
